"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2012-04",,,"0",,,"0.0","1.72",,,"4.19","0.0",,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2012-01","0",,,"32",,,"0.26","89","1000","0.61",,"55.8","72.5","39.1"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2012-02","0",,,"33",,,"0.85","84","1318","1.76",,"54.0","67.8","40.2"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2012-03","0",,,"33",,,"0.46","87","1570","1.28",,"56.9","71.2","42.5"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2012-04","62",,,"39",,,"0.38","99","1681","1.22",,"63.4","79.6","47.1"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2012-01",,,"0",,,"0.0","1.40",,,"2.49","0.0",,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2012-02",,,,,,,"0.51",,,"1.12",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2012-03",,,,,,,"0.89",,,"3.46",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2012-04",,,,,,,"1.10",,,"3.07",,,,
"US1CACC0012","ANTIOCH 2.2 WSW, CA US","37.978561","-121.838116","54.3","2012-02",,,,,,,"0.29",,,"0.59",,,,
"US1CACC0012","ANTIOCH 2.2 WSW, CA US","37.978561","-121.838116","54.3","2012-03",,,,,,,,,,"2.43",,,,
"US1CACC0012","ANTIOCH 2.2 WSW, CA US","37.978561","-121.838116","54.3","2012-04",,,,,,,"1.04",,,"2.63",,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2012-01",,,,,,,"2.23",,,"4.00",,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2012-02",,,,,,,"0.70",,,"1.28",,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2012-03",,,,,,,"1.40",,,"7.39",,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2012-04",,,,,,,"1.44",,,"5.02",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2012-01",,,"0",,,"0.0","1.52",,,"3.00","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2012-02",,,,,,,"0.39",,,"0.76",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2012-03",,,,,,,"1.20",,,"5.30",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2012-04",,,,,,,"1.43",,,"3.87",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2012-01",,,"0",,,"0.0","1.95",,,"3.55","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2012-02",,,,,,,"0.60",,,"1.27",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2012-03",,,,,,,"1.46",,,"6.44",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2012-04",,,,,,,"1.55",,,"4.62",,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2012-02",,,,"17",,,,"63",,,,"36.9","47.3","26.5"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2012-03",,,,"13",,,,"64",,,,"40.6","52.3","28.8"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2012-04",,,,"19",,,,"78",,,,"48.5","60.3","36.7"
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2012-01",,,"0",,,"0.0","1.06",,,"1.32","0.0",,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2012-02",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2012-03",,,"0",,,"0.0","1.27",,,"1.85","0.0",,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2012-04",,,,,,,"0.94",,,"3.11",,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2012-01","0",,,"47",,,,"69","1149",,,"56.6","60.4","52.8"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2012-02","0",,,"46",,,,"63","1480",,,"53.6","56.5","50.6"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2012-03",,,,"45",,,,,,,,,,"50.0"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2012-01","0","0","0","29","0","0.0","0.64","72","1112","1.04","0.0","51.9","62.0","41.7"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2012-02","0","0","0","37","0","0.0","0.35","77","1429","0.57","0.0","53.7","63.3","44.1"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2012-03","0","0","0","39","0","0.0","0.63","73","1760","1.98","0.0","54.3","63.0","45.6"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2012-04","19","0","0","39","0","0.0","0.63","86","1955","1.68","0.0","59.1","68.4","49.8"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2012-01",,,,"21",,,,,,,,,,"35.0"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2012-02",,,,"29",,,,,,,,,,"38.0"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2012-03",,,,"30",,,,,,,,,,"41.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2012-04",,,,"33",,,,,,,,,,"44.7"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2012-01","74",,,"49",,,,"82","303",,,"65.7","72.6","58.9"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2012-02","139",,,"44",,,,"84","392",,,"64.2","72.3","56.0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2012-03","292",,,"43",,,,"89","454",,,"67.9","77.9","58.0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2012-04","622",,,"48",,,,"103","476",,,"75.3","85.7","64.8"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2012-04",,,,,,,"1.41",,,"2.51",,,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2012-04",,,,,,,"1.55",,,"5.35",,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2012-01","31",,,"40",,,"0.62","88","555","1.08",,"61.1","74.1","48.1"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2012-02","38",,,"39",,,"0.23","82","727","0.72",,"59.3","70.0","48.6"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2012-03","63",,,"40",,,"1.18","94","891","2.16",,"60.5","72.0","49.1"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2012-04","107",,,"46",,,"1.50","89","932","3.20",,"65.1","77.3","52.8"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2012-01","0",,,"22",,,,"70","1801",,,"49.0","57.7","40.2"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2012-02","0",,,"23",,,,"69","2425",,,"43.5","52.7","34.3"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2012-04",,,,"27",,,,"84",,,,"50.8","60.9","40.6"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2012-01","23",,,"33",,,,"79","1059",,,"58.0","66.3","49.7"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2012-02","27",,,"31",,,,"78","1449",,,"51.7","60.6","42.7"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2012-03","32",,,"31",,,,"79","1890",,,"51.0","60.5","41.4"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2012-04","69",,,"34",,,,"87","2160",,,"57.2","67.3","47.1"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2012-01","0",,,"19",,,,"64","2444",,,"42.2","49.9","34.5"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2012-02","0",,,"22",,,,"66","3161",,,"40.3","49.4","31.2"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2012-03","0",,,"21",,,,"69","4002",,,"37.9","45.5","30.3"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2012-04","4",,,"21",,,,"79","4548",,,"46.9","57.1","36.8"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2012-01","0",,,"14",,,"1.09","80",,"2.57",,"43.1","60.2","25.9"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2012-02","0",,,"23",,,"0.35","73",,"1.33",,"42.5","54.4","30.5"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2012-03","0",,,"20",,,,"73",,,,"43.2","57.5","29.0"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2012-04","0",,,"19",,,"1.80","88",,"4.23",,"50.3","64.4","36.2"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2012-01","0",,,"18",,,"1.20","77","1733","2.38",,"47.4","65.4","29.5"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2012-02","0",,,"27",,,"0.08","79","2165","0.25",,"50.1","66.2","34.0"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2012-03","0",,,"27",,,"0.93","86","2587","2.44",,"51.4","66.9","35.9"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2012-04","23",,,"31",,,"1.28","97","2829","2.60",,"57.7","72.6","42.8"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2012-02",,,,,,,,,,"0.35",,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2012-03",,,,,,,"1.60",,,"2.21",,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2012-04",,,,,,,"0.70",,,"1.98",,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2012-01",,,"0",,,"0.0","0.38",,,"0.88","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2012-02",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2012-03",,,"0",,,"0.0","1.36",,,"2.47","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2012-04",,,"0",,,"0.0","0.94",,,"2.23","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2012-01","25",,,"38",,,,"80","865",,,"59.4","66.2","52.7"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2012-02","35",,,"37",,,,"81","1160",,,"55.2","63.0","47.4"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2012-03","47",,,"36",,,,"80","1499",,,"54.5","62.7","46.3"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2012-04","75",,,"40",,,,"90","1682",,,"59.8","68.5","51.1"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2012-01","0",,,"27",,,"1.23","69","1516","2.38",,"48.9","60.9","36.9"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2012-02","0",,,"33",,,"0.50","78","1903","1.07",,"51.7","63.1","40.2"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2012-03","0",,,"34",,,"0.69","74","2281","3.76",,"52.8","62.6","43.1"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2012-04","25",,,"37",,,"0.97","90","2490","2.41",,"58.9","69.9","47.8"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2012-01","0",,,"27",,,,"70","1647",,,"49.0","57.1","41.0"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2012-02","0",,,"31",,,,"72","2163",,,"47.2","55.9","38.5"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2012-03","0",,,"29",,,,"75","2792",,,"44.7","52.5","37.0"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2012-04","19",,,"29",,,,"86","3205",,,"51.9","61.5","42.2"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2012-01","0","0","0","29","0","0.0","0.61","75","1821","1.31","0.0","51.6","61.8","41.4"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2012-02","0","0","0","36","0","0.0","0.28","73","2181","0.69","0.0","52.2","60.5","43.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2012-03","0","0","0","37","0","0.0","0.87","73","2557","3.27","0.0","52.9","61.5","44.2"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2012-04","0","0","0","37","0","0.0","0.86","70","2856","1.95","0.0","54.7","62.3","47.1"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2012-01",,,,,,,"0.44",,,"0.91",,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2012-02",,,"0",,,"0.0","0.05",,,"0.10","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2012-03",,,"0",,,"0.0","1.64",,,"2.83","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2012-04",,,,,,,"1.35",,,"2.66",,,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2012-01",,,,,,,"0.47",,,"1.09",,,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2012-02",,,,,,,"0.02",,,"0.08",,,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2012-03",,,,,,,,,,"5.10",,,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2012-01",,,"0",,,"0.0","0.49",,,"1.14","0.0",,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2012-03",,,"0",,,"0.0","1.70",,,"2.79","0.0",,,
"US1CALA0007","WOODLAND HILLS 2.6 WNW, CA US","34.180539","-118.649677","272.5","2012-04",,,,,,,"1.61",,,"2.96",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2012-01",,,"0",,,"0.0","0.62",,,"1.13","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2012-02",,,,,,,"0.27",,,"0.66",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2012-03",,,,,,,"1.13",,,"1.13",,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2012-01","0",,,"14",,,,"75","1847",,,"47.2","66.7","27.6"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2012-02","0",,,"19",,,,"81","2353",,,"47.6","64.5","30.6"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2012-03","1",,,"22",,,,"84","2746",,,"52.4","70.1","34.6"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2012-04","56",,,"21",,,,"98","2946",,,"60.2","78.6","41.8"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2012-01","0",,,"23",,,"0.38","67","1630","0.94",,"47.0","59.8","34.3"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2012-02","0",,,"34",,,"0.23","74","2025","0.74",,"51.4","63.0","39.8"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2012-03","0",,,"33",,,"0.64","78","2369","2.63",,"53.9","64.7","43.2"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2012-04","44",,,"38",,,"0.90","93","2535","2.26",,"60.9","73.0","48.8"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2012-01","0",,,"25",,,,"69","1460",,,"49.2","59.8","38.6"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2012-02","0",,,"33",,,,"79","1828",,,"52.3","62.8","41.9"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2012-03","0",,,"34",,,,"74","2208",,,"52.7","62.1","43.4"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2012-04","57",,,"35",,,,"92","2398",,,"60.5","72.2","48.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2012-01","0","0","0","21","0","0.0","0.28","66","1686","0.73","0.0","46.4","59.9","32.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2012-02","0","0","0","32","0","0.0","0.46","75","2071","0.69","0.0","51.2","64.0","38.5"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2012-03","0","0","0","34","0","0.0","0.73","80","2374","2.02","0.0","55.2","67.1","43.3"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2012-04","52","0","0","34","0","0.0","0.90","95","2541","1.70","0.0","61.2","74.4","47.9"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2012-01","0",,,"32",,,"4.44","65","2641","14.77",,"48.6","55.8","41.3"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2012-02","0",,,"28",,,"0.84","68","3207","4.13",,"45.5","52.5","38.4"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2012-03","0",,,"30",,,"4.91","64","3795","22.35",,"46.0","52.4","39.7"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2012-04","0",,,"30",,,"1.61","67","4243","8.68",,"50.1","55.6","44.5"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2012-01","0",,,"21",,,,"81",,,,"49.9","67.4","32.4"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2012-02","0",,,"26",,,,"80",,,,"50.6","66.3","34.8"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2012-03","0",,,"30",,,,"84",,,,"51.8","66.2","37.5"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2012-01","0",,,"21",,,,"59","2456",,,"40.4","50.3","30.5"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2012-02","0",,,"24",,,,"69","3094",,,"43.0","54.4","31.5"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2012-03","0",,,"24",,,,"73","3808",,,"42.0","51.9","32.1"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2012-01","0",,,"25",,,"2.73","58","2086","11.80",,"41.9","48.7","35.2"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2012-02","0",,,"30",,,"1.45","65","2636","3.37",,"46.0","54.8","37.3"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2012-03","0",,,"27",,,"2.51","66","3161","13.56",,"46.9","55.6","38.2"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2012-04","11",,,"33",,,"0.72","89","3457","4.39",,"55.2","65.5","44.8"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2012-01","0",,,"22",,,,"72","1397",,,"48.9","61.4","36.5"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2012-02","0",,,"32",,,,"79","1741",,,"51.9","63.7","40.0"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2012-03","0",,,"35",,,,"75","2108",,,"52.3","62.7","41.9"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2012-04","55",,,"32",,,,"92","2323",,,"59.6","72.0","47.2"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2012-01","0",,,"24",,,,"73","1554",,,"50.3","63.3","37.4"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2012-02","0",,,"34",,,,"78","1931",,,"52.0","63.5","40.5"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2012-03","0",,,"31",,,,"80","2304",,,"53.0","64.7","41.3"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2012-04","16",,,"33",,,,"93","2571",,,"56.6","69.1","44.1"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2012-01","44",,,"34",,,,"88","803",,,"60.4","72.3","48.6"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2012-02","53",,,"33",,,,"88","1075",,,"55.9","67.1","44.8"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2012-03","64",,,"33",,,,"89","1390",,,"55.2","67.3","43.1"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2012-04","90",,,"35",,,,"93","1552",,,"60.4","72.9","48.0"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2012-01","0","0","0","20","0","0.0","0.20","64","2537","0.22","0.0","41.1","52.1","30.2"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2012-02","0","2","1","24","2","2.0","0.25","65","3247","0.26","2.5","40.5","51.0","30.0"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2012-03","0","1","0","21","1","0.5","0.65","74","3805","0.66","0.5","47.0","58.9","35.1"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2012-04","16","1","2","25","2","2.0","0.78","87","4151","1.56","3.0","54.0","66.8","41.2"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2012-01","24",,,"32",,,,"85","819",,,"59.0","71.0","47.0"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2012-02","35",,,"33",,,,"86","1095",,,"55.9","68.4","43.3"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2012-03","49",,,"34",,,,"87","1392",,,"55.9","68.4","43.4"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2012-04","106",,,"37",,,,"96","1546",,,"61.8","75.4","48.2"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2012-01","0",,,"23",,,,"70","1872",,,"47.9","56.4","39.5"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2012-02","0",,,"25",,,,"69","2475",,,"44.2","52.7","35.6"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2012-03","0",,,"23",,,,"73","3184",,,"42.1","49.5","34.7"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2012-04","14",,,"27",,,,"82","3614",,,"51.1","61.2","41.0"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2012-01",,,"0",,,"0.0","0.81",,,"1.26","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2012-02",,,,,,,"0.60",,,"0.94",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2012-03",,,,,,,"0.95",,,"2.28",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2012-04",,,,,,,"0.76",,,"2.25",,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2012-01","94",,,"43",,,,"90","458",,,"64.1","75.1","53.1"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2012-03",,,,"40",,,,"91",,,,"59.5","71.4","47.6"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2012-04",,,,"43",,,,"90",,,,"63.5","76.1","50.9"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2012-01","0",,,"18",,,"4.40","62",,"8.58",,"44.0","49.9","38.2"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2012-02","0",,,"23",,,"1.06","60",,"3.00",,"39.7","45.7","33.7"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2012-03","0",,,"21",,,"5.15","59",,"18.14",,"37.9","43.4","32.4"
