"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2013-02",,,"1",,,"2.5","0.27",,,"0.37","2.6",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2013-03",,,"0",,,"0.0","0.31",,,"0.36","0.0",,,
"US1CASR0009","APPLE VALLEY 2.6 SE, CA US","34.50431","-117.18082","896.4","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2013-01",,,,,,,"0.82",,,"1.43",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2013-02",,,"0",,,"0.0","0.19",,,"0.38","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2013-03",,,"0",,,"0.0","0.72",,,"0.91","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2013-04",,,"0",,,"0.0","0.14",,,"0.14","0.0",,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2013-01","0",,,"30",,,,"63","1597",,,"46.2","52.2","40.1"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2013-02","0",,,"34",,,,"65","2043",,,"49.1","55.6","42.6"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2013-03","0",,,"38",,,,"76","2309",,,"56.4","64.8","48.1"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2013-04","63",,,"42",,,,"87","2450",,,"62.4","72.4","52.4"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2013-01",,,"0",,,"0.0","0.33",,,"1.09","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2013-02",,,"0",,,"0.0","0.63",,,"1.01","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2013-03",,,,,,,"0.75",,,"2.54",,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2013-04",,,"0",,,"0.0","0.44",,,"0.98","0.0",,,
"US1CALA0034","LA CRESCENTA MONTROSE 3.9 NW, CA US","34.26996","-118.287375","601.7","2013-01",,,,,,,,,,"1.74",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2013-01",,,,,,,"0.33",,,"1.04",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2013-02",,,"0",,,"0.0","0.56",,,"0.97","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2013-03",,,,,,,"1.27",,,"3.29",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2013-04",,,"0",,,"0.0","0.37",,,"0.80","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2013-02",,,"0",,,"0.0","0.07",,,"0.13","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2013-03",,,"0",,,"0.0","0.24",,,"0.24","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2013-01",,,,,,,"0.86",,,"1.13",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2013-02",,,"0",,,"0.0","0.22",,,"0.25","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2013-03",,,,,,,"1.18",,,"2.12",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2013-04",,,,,,,"0.44",,,"0.76",,,,
"US1CASA0001","CARMICHAEL 1.6 SW, CA US","38.617278","-121.340377","31.1","2013-03",,,,,,,"1.21",,,"2.09",,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2013-01","0",,,"7",,,,"51","3334",,,"32.5","39.8","25.2"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2013-02","0",,,"13",,,,"53","4229",,,"33.0","41.0","25.1"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2013-03","0",,,"21",,,,"65","4935",,,"42.2","50.6","33.9"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2013-04","0",,,"18",,,,"70","5517",,,"45.6","55.1","36.1"
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2013-01",,,,,,,"0.55",,,"0.86",,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2013-02",,,"0",,,"0.0","0.57",,,"0.65","0.0",,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2013-03",,,,,,,"0.42",,,"1.35",,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2013-04",,,"0",,,"0.0","0.21",,,"0.32","0.0",,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697018316523","-121.813826890686","76.5","2013-01",,,"0",,,"0.0","0.58",,,"0.90","0.0",,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697018316523","-121.813826890686","76.5","2013-02",,,"0",,,"0.0","0.54",,,"0.71","0.0",,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697018316523","-121.813826890686","76.5","2013-03",,,,,,,"0.53",,,"1.51",,,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697018316523","-121.813826890686","76.5","2013-04",,,,,,,"0.31",,,"0.74",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2013-01",,,"0",,,"0.0","0.58",,,"0.95","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2013-02",,,"0",,,"0.0","0.48",,,"0.60","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2013-03",,,,,,,"0.53",,,"1.45",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2013-04",,,"0",,,"0.0","0.25",,,"0.85","0.0",,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2013-01","29",,,"29",,,,"86",,,,"58.7","71.2","46.2"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2013-02","55",,,"37",,,,"85",,,,"59.3","72.3","46.2"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2013-03","106",,,"42",,,,"96",,,,"64.5","79.3","49.7"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2013-04","178",,,"43",,,,"94",,,,"66.5","80.5","52.4"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2013-01","0",,,"20",,,,"72","1530",,,"45.4","60.6","30.3"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2013-02","0",,,"25",,,,"80","1993",,,"48.5","64.7","32.2"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2013-03","1",,,"30",,,,"90","2204",,,"58.2","75.8","40.6"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2013-04","44",,,"34",,,,"97","2291",,,"63.5","81.5","45.6"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2013-01","0",,,"10",,,,"57","3084",,,"34.3","44.7","23.8"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2013-02","0",,,"16",,,,"58","3868",,,"37.0","48.1","25.9"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2013-03","0",,,"18",,,,"69","4547",,,"43.1","55.0","31.2"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2013-04","0",,,"23",,,,"79","5127",,,"45.7","58.7","32.6"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2013-01","0",,,"23",,,"0.03","67",,"0.05",,"45.5","57.9","33.0"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2013-02","0",,,"31",,,"0.01","74",,"0.01",,"50.5","64.1","37.0"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2013-03","6",,,"37",,,"0.53","84",,"0.53",,"60.0","73.2","46.7"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2013-04","94",,,"41",,,,"94",,,,"66.0","80.8","51.3"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2013-01","0",,,"1",,,,"66","2906",,,"34.0","49.2","18.8"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2013-02","0",,,"14",,,,"69","3663",,,"38.0","54.3","21.6"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2013-03","0",,,"20",,,,"76","4180",,,"48.3","66.1","30.5"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2013-04","4",,,"26",,,,"88","4530",,,"53.5","71.5","35.5"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2013-01","0",,,"25",,,"0.41","65","1533","1.07",,"44.4","54.9","33.9"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2013-02","0",,,"29",,,"0.41","71","1984","0.47",,"48.9","61.8","36.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2013-03","0",,,"35",,,"0.12","78","2237","0.33",,"56.8","70.0","43.7"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2013-04","38",,,"37",,,"0.21","92","2348","0.44",,"62.6","77.3","47.8"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2013-01","0",,,"18",,,"0.40","66","2311","0.98",,"38.5","50.4","26.7"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2013-02","0",,,"19",,,"0.75","66","2976","0.88",,"41.2","54.7","27.8"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2013-03","0",,,"27",,,"0.96","78","3466","2.12",,"49.2","63.8","34.7"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2013-04","2",,,"29",,,"0.48","84","3771","0.91",,"54.6","69.7","39.4"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2013-01","0",,,"18",,,,"72","1768",,,"44.0","54.5","33.4"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2013-02","0",,,"26",,,,"73","2296",,,"46.1","58.4","33.8"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2013-03","1",,,"31",,,,"85","2616",,,"54.8","67.0","42.5"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2013-04","20",,,"33",,,,"86","2845",,,"58.0","70.6","45.4"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2013-01","0",,,"-13",,,,"51","3396",,,"26.9","38.7","15.0"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2013-02","0",,,"7",,,,"59","4279",,,"33.5","46.5","20.4"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2013-03","0",,,"15",,,,"73","4998",,,"41.8","56.6","27.0"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2013-04","0",,,"21",,,,"78","5591",,,"45.2","59.5","31.0"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2013-01","0",,,"26",,,,"69","2050",,,"45.1","51.5","38.7"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2013-03",,,,"32",,,,"72",,,,"50.0","57.7","42.3"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2013-04",,,,"31",,,,"83",,,,"55.2","63.8","46.6"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2013-01","0",,,"21",,,,"63","1855",,,"42.4","49.4","35.4"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2013-02","0",,,"26",,,,"63","2462",,,"43.3","51.5","35.1"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2013-03","0",,,"32",,,,"78","2823",,,"53.3","62.9","43.9"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2013-04","4",,,"33",,,,"81","3105",,,"55.0","66.1","43.9"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2013-01","0",,,"24",,,,"75","1285",,,"50.0","59.8","40.3"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2013-02","0",,,"26",,,,"74","1714",,,"49.7","61.4","37.9"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2013-03","18",,,"35",,,,"89","1956",,,"57.8","71.9","43.7"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2013-04","39",,,"39",,,,"94","2139",,,"59.6","74.6","44.6"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2013-01","0","25","0","17","18","0.0","0.97","57","2614","1.91","0.0","36.4","47.2","25.6"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2013-02","0","0","0","25","0","0.0","0.34","67","3248","0.48","0.0","42.3","55.9","28.8"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2013-03","0","3","1","25","3","3.1","2.00","74","3786","5.06","3.8","47.7","61.6","33.7"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2013-04","2","0","0","34","0","0.0","0.67","85","4131","1.43","0.0","53.6","66.4","40.7"
"US1CABT0012","CHICO 1.8 SW, CA US","39.737","-121.832","63.7","2013-03",,,,,,,"0.57",,,"1.49",,,,
"US1CABT0013","OROVILLE 4.6 ENE, CA US","39.53114","-121.48859","120.1","2013-01",,,,,,,,,,"1.08",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2013-01",,,,,,,"0.80",,,"1.41",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2013-02",,,"0",,,"0.0","1.50",,,"3.70","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2013-03",,,,,,,"1.06",,,"3.48",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2013-04",,,,,,,"1.09",,,"2.03",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2013-02",,,"0",,,"0.0","0.44",,,"0.62","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2013-03",,,,,,,"0.47",,,"1.36",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2013-04",,,"0",,,"0.0","0.29",,,"0.65","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2013-01",,,,,,,"0.51",,,"1.47",,,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2013-02",,,"0",,,"0.0","0.24",,,"0.26","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2013-03",,,"0",,,"0.0","0.96",,,"1.10","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2013-04",,,"0",,,"0.0","0.61",,,"1.03","0.0",,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2013-01","0",,,"20",,,,"69","1978",,,"43.9","55.7","32.1"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2013-02","0",,,"24",,,,"72","2516",,,"45.8","59.2","32.4"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2013-03","0",,,"31",,,,"77","2918",,,"52.0","64.6","39.5"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2013-04","8",,,"30",,,,"84","3158",,,"57.3","71.0","43.6"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2013-01","0",,,"23",,,"0.44","68","1699","0.92",,"44.9","58.1","31.6"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2013-02","0",,,"28",,,"0.17","72","2118","0.26",,"49.5","64.2","34.7"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2013-03","0",,,"34",,,"0.96","80","2474","2.55",,"53.5","67.2","39.8"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2013-04","16",,,"41",,,"0.94","91","2641","1.11",,"60.0","74.4","45.6"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2013-01","0",,,"26",,,"0.20","65","1277","0.72",,"46.1","56.6","35.6"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2013-02","0",,,"32",,,"0.38","72","1688","0.80",,"49.8","62.1","37.4"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2013-03","9",,,"38",,,"0.75","84","1878","0.99",,"59.0","73.3","44.7"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2013-04","78",,,"41",,,"0.00","93","1955","0.00",,"64.7","78.9","50.5"
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2013-01",,,,,,,"0.18",,,"0.56",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2013-02",,,,,,,"0.12",,,"0.36",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2013-03",,,,,,,"0.06",,,"0.17",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2013-04",,,,,,,"0.64",,,"1.61",,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2013-01",,,"0",,,"0.0","0.71",,,"1.60","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2013-02",,,,,,,"1.14",,,"1.52",,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2013-03",,,,,,,"2.23",,,"6.03",,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2013-04",,,,,,,"1.95",,,"3.77",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2013-01",,,,,,,"0.81",,,"1.28",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2013-02",,,,,,,"0.28",,,"0.38",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2013-03",,,,,,,"0.77",,,"0.82",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2013-04",,,,,,,"0.00",,,"0.00",,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2013-01","0",,,"21",,,"0.52","79","1255","1.75",,"48.9","65.8","31.9"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2013-02","0",,,"26",,,"0.16","80","1673","0.41",,"50.1","67.6","32.6"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2013-03","0",,,"31",,,"0.66","89","1924","0.80",,"56.9","75.7","38.0"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2013-04","4",,,"31",,,"0.17","93","2074","0.19",,"60.2","79.3","41.0"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2013-01","0",,"2","4",,"6.0","0.21","58","2839","0.28","7.5","28.3","40.0","16.6"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2013-02","0",,"0","17",,"0.3","0.03","61","3605","0.03","0.3","37.7","51.0","24.3"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2013-03","0",,"0","24",,"0.0","0.15","75","4127","0.38","0.0","46.9","61.4","32.3"
"USC00268186","TOPAZ LAKE, NV US","38.7395","-119.518","1613.0","2013-04","0","0","0","27","0","0.0","0.20","82","4513","0.26","0.0","51.5","65.9","37.1"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2013-01",,,,,,,"0.35",,,"0.91",,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2013-02",,,"0",,,"0.0","0.10",,,"0.18","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2013-03",,,"0",,,"0.0","0.61",,,"0.65","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2013-04",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2013-01",,,"0",,,"0.0","0.66",,,"1.52","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2013-02",,,"0",,,"0.0","0.11",,,"0.20","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2013-03",,,"0",,,"0.0","1.09",,,"1.09","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2013-04",,,"0",,,"0.0","0.04",,,"0.06","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2013-01","0",,,"20",,,,"70","1825",,,"44.5","55.2","33.7"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2013-02","0",,,"24",,,,"69","2405",,,"44.3","55.7","32.9"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2013-03","2",,,"32",,,,"80","2805",,,"52.2","64.1","40.2"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2013-04","7",,,"29",,,,"83","3093",,,"55.6","69.0","42.2"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2013-01",,,"0",,,"0.0","0.66",,,"1.35","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2013-02",,,"0",,,"0.0","0.23",,,"0.45","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2013-03",,,"0",,,"0.0","0.50",,,"0.62","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2013-04",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2013-01","2",,,"33",,,"1.14","82","597","1.86",,"57.1","68.4","45.7"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2013-02","6",,,"37",,,"0.26","83","799","0.71",,"57.9","69.6","46.2"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2013-03","59",,,"43",,,"1.18","92","874","1.36",,"64.3","76.0","52.6"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2013-04","124",,,"50",,,"0.00","89","900","0.00",,"66.3","78.0","54.6"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2013-01","0",,,"18",,,,"60","2292",,,"38.6","50.8","26.4"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2013-02","0",,,"21",,,,"74","2890",,,"43.6","61.3","26.0"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2013-03","0",,,"27",,,,"79","3348",,,"50.2","67.0","33.5"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2013-04","0",,,"27",,,,"90","3618",,,"56.0","75.2","36.8"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2013-01","0",,,"21",,,,"59","2146",,,"40.6","50.4","30.7"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2013-02","0",,,"28",,,,"73","2684",,,"45.8","59.8","31.8"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2013-03","0",,,"30",,,,"79","3089",,,"51.9","66.1","37.7"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2013-04","6",,,"31",,,,"91","3325",,,"57.3","73.6","41.1"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2013-01","0",,,"8",,,"0.40","76",,"0.41",,"48.5","64.1","32.9"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2013-02","0",,,"30",,,"0.00","80",,"0.00",,"53.4","69.7","37.1"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2013-03","150",,,"33",,,"0.25","94",,"0.25",,"67.9","83.6","52.1"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2013-04",,,,,,,"0.00","106",,"0.00",,,"90.5",
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01","0",,,"24",,,"0.11","65","1531","0.28",,"44.1","56.7","31.5"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02","0",,,"26",,,"0.19","71","1992","0.25",,"48.6","62.6","34.5"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03","13",,,"36",,,"0.66","83","2179","0.97",,"59.4","72.9","45.8"
