"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2016-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2016-10",,,"0",,,"0.0","0.04",,,"0.06","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2016-11",,,"0",,,"0.0","0.18",,,"0.23","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2016-12",,,,,,,"0.61",,,"1.39",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2016-10",,,,,,,"1.77",,,"5.29",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2016-11",,,,,,,"0.59",,,"1.88",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2016-12",,,,,,,"2.05",,,"3.89",,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2016-09","245",,,"33",,,,"76","264",,,"57.5","65.5","49.4"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2016-10","245",,,"31",,,,"65","731",,,"49.9","57.3","42.5"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2016-11","245",,,"20",,,,"65","1411",,,"42.3","49.2","35.5"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2016-12","245",,,"8",,,,"54","2270",,,"35.0","42.1","27.9"
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2016-10",,,,,,,"2.30",,,"5.46",,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2016-11",,,,,,,"1.25",,,"4.07",,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2016-12",,,,,,,"1.33",,,"5.94",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2016-11",,,,,,,"0.57",,,"3.83",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2016-12",,,,,,,"1.38",,,"6.47",,,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2016-09",,,,"52",,,,"104","1",,,"74.0","86.1","61.8"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2016-10",,,,"54",,,,"100","14",,,"73.1","81.4","64.7"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2016-09","1191",,,"40",,,,"105","21",,,"70.1","90.8","49.4"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2016-10","1203",,,"38",,,,"96","109",,,"62.5","79.5","45.6"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2016-11","1209",,,"28",,,,"89","380",,,"56.2","71.7","40.6"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2016-12","1209",,,"20",,,,"69","931",,,"47.2","60.4","34.0"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2016-09","489",,,"35",,,,"89","224",,,"60.8","75.1","46.5"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2016-10","489",,,"32",,,,"77","767",,,"47.5","56.3","38.7"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2016-11","489",,,"23",,,,"69","1452",,,"42.2","50.2","34.1"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2016-12","489",,,"9",,,,"49","2521",,,"30.5","39.3","21.7"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2016-09","2050",,,"50",,,"0.00","103","3","0.00",,"74.6","91.1","58.0"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2016-10","2098",,,"45",,,"0.24","90","40","0.32",,"65.3","79.1","51.6"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2016-11","2101",,,"28",,,"0.17","86","321","0.34",,"55.7","69.6","41.9"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2016-12","2101",,,"23",,,,"73","863",,,"47.5","58.2","36.8"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2016-09","790",,,"30",,,,"92","76",,,"63.8","82.8","44.8"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2016-10","790",,,"24",,,,"80","445",,,"53.1","71.9","34.3"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2016-11","790",,,"7",,,,"74","1119",,,"42.5","60.7","24.4"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2016-12","790",,,"1",,,,"65","2020",,,"35.9","51.3","20.6"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2016-09","897",,,"46",,,"0.00","101","13","0.00",,"69.8","86.5","53.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2016-10","906",,,"45",,,"1.43","90","106","3.34",,"62.3","74.0","50.7"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2016-11","906",,,"33",,,"0.52","76","405","1.37",,"55.0","65.5","44.6"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2016-12","906",,,"27",,,"0.75","65","958","2.62",,"47.2","56.2","38.1"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2016-09","773","0","0","34","0","0.0","0.03","95","70","0.03","0.0","65.1","84.3","45.8"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2016-10","773","0","0","33","0","0.0","2.31","85","356","5.25","0.0","55.5","71.0","40.0"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2016-11","773","0","0","27","0","0.0","2.07","79","845","3.70","0.0","48.7","62.5","34.8"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2016-12","773","0","0","20","0","0.0","3.55","68","1604","7.63","0.0","40.5","51.2","29.9"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2016-09","1474",,,"44",,,,"94","28",,,"71.0","84.6","57.4"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2016-10","1502",,,"42",,,,"85","162",,,"61.6","72.5","50.7"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2016-11","1509",,,"32",,,,"80","491",,,"54.2","65.2","43.2"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2016-12","1509",,,"26",,,,"68","1095",,,"45.5","54.4","36.7"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2016-09","345",,,"30",,,,"90","209",,,"59.3","77.5","41.2"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2016-10","345",,,"26",,,,"78","688",,,"49.5","61.4","37.7"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2016-11","345",,,"15",,,,"74","1342",,,"43.2","54.5","31.8"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2016-12","345",,,"-2",,,,"52","2448",,,"29.4","40.3","18.4"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2016-09","1145",,,"40",,,,"93","96",,,"69.7","78.6","60.7"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2016-10","1164",,,"40",,,,"80","442",,,"54.4","60.0","48.8"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2016-11","1164",,,"33",,,,"69","924",,,"48.9","54.5","43.3"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2016-12","1164",,,"27",,,,"61","1512",,,"43.1","49.4","36.7"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016-09","1003",,,"45",,,,"88","65",,,"65.5","76.7","54.3"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016-10","1018",,,"41",,,,"83","181",,,"61.8","71.9","51.6"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016-11","1022",,,"30",,,,"77","489",,,"54.1","62.3","45.9"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016-12","1022",,,"28",,,,"69","1046",,,"45.6","52.8","38.3"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2016-09",,,,"43",,,,"101","19",,,"71.4","87.0","55.9"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2016-10",,,,"43",,,,"91","90",,,"64.8","77.5","52.2"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2016-11",,,,"33",,,,"86","312",,,"58.9","70.9","46.9"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2016-12",,,,"27",,,,"72","809",,,"49.0","57.4","40.5"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2016-09","674","0","0","32","0","0.0","0.00","96","74","0.00","0.0","64.8","83.2","46.3"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2016-10","674","0","0","31","0","0.0","2.34","82","497","15.36","0.0","51.4","62.6","40.1"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2016-11","674","0","0","28","0","0.3","1.72","74","1066","8.35","0.6","46.0","56.4","35.6"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2016-12","674","10","2","18","6","5.7","3.80","55","1986","9.89","7.7","35.3","44.7","25.9"
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2016-09",,,"0",,,"0.0","0.16",,,"0.16","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2016-12",,,"0",,,"0.0","2.18",,,"5.35","0.0",,,
"US1CABT0010","CHICO 8.9 NW, CA US","39.858988","-121.904829","81.1","2016-10",,,,,,,"2.40",,,"5.06",,,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2016-10",,,"0",,,"0.0","0.14",,,"0.35","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2016-11",,,,,,,"0.63",,,"1.19",,,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2016-12",,,,,,,"0.85",,,"2.60",,,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2016-10",,,,,,,,,,"12.63",,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2016-10",,,,,,,"0.17",,,"0.34",,,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2016-11",,,"0",,,"0.0","0.68",,,"0.97","0.0",,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2016-12",,,,,,,"1.43",,,"4.04",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2016-10",,,,,,,"1.97",,,"6.04",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2016-11",,,,,,,"1.51",,,"4.00",,,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2016-12",,,,,,,"1.33",,,"5.78",,,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2016-10",,,,,,,"0.77",,,"2.80",,,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2016-09","1134",,,"41",,,,"97","41",,,"69.4","85.6","53.3"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2016-10","1142",,,"40",,,,"86","288",,,"57.3","67.9","46.7"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2016-11","1143",,,"30",,,,"81","700",,,"51.3","62.4","40.1"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2016-12","1143",,,"24",,,,"68","1295",,,"44.4","54.5","34.3"
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2016-10",,,"0",,,"0.0","0.35",,,"0.43","0.0",,,
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2016-11",,,"0",,,"0.0","0.71",,,"0.71","0.0",,,
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2016-12",,,,,,,"1.34",,,"3.56",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2016-11",,,,,,,,,,"1.04",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2016-12",,,,,,,"1.44",,,"3.42",,,,
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2016-09","327",,,"42",,,"0.00","100","46","0.00",,"66.7","83.9","49.5"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2016-10","335",,,"39",,,"1.76","91","200","7.57",,"60.3","72.1","48.5"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2016-11","335",,,"33",,,"2.63","77","514","4.11",,"54.5","65.9","43.2"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2016-12","335",,,"25",,,"2.57","66","1109","6.75",,"45.8","57.2","34.4"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2016-09","333","0","0","32","0","0.0","0.17","91","127","0.30","0.0","62.0","80.1","43.9"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2016-10","333","0","0","28","0","0.0","1.70","78","627","7.68","0.0","48.9","60.8","36.9"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2016-11","333","9","2","22","7","4.5","1.10","66","1369","3.53","8.1","40.3","49.3","31.2"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2016-12","333","18","2","12","4","2.5","2.32","48","2406","6.69","4.3","31.6","39.5","23.6"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2016-09",,,,"51",,,"0.00","102","2","0.00",,"75.3","90.8","59.7"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2016-10",,,,"48",,,"0.28","91","31","0.41",,"65.6","78.3","52.8"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2016-11",,,,"34",,,"0.19","83","264","0.31",,"56.6","68.5","44.8"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2016-12",,,,"28",,,"0.80","70","778","1.96",,"47.2","56.8","37.6"
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2016-12",,,,,,,,,,"0.75",,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2016-09","251","0","0","35","0","0.0","0.00","84","155","0.00","0.0","62.3","75.2","49.4"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2016-10","251","0","0","31","0","0.0","4.59","75","638","18.28","0.0","48.9","58.1","39.7"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2016-11","251","10","4","23","15","9.0","2.90","70","1280","8.19","18.0","43.6","53.0","34.2"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2016-12","251","18","0","12","14","0.0","4.05","59","2127","16.83","0.0","36.8","45.2","28.3"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2016-10",,"0","0",,"0","0.0","6.40",,,"26.98","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2016-11",,"0","0",,"0","0.0","1.92",,,"8.65","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2016-12",,"0","0",,"0","0.0","5.76",,,"14.98","0.0",,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2016-09",,,,,,,"0.00",,,"0.00",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2016-10",,,,,,,"0.30",,,"0.69",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2016-11",,,,,,,"0.47",,,"0.71",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2016-12",,,,,,,"1.97",,,"3.90",,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2016-09","1188",,,"43",,,"0.00","107","5","0.00",,"72.9","91.1","54.8"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2016-10","1267",,,"41",,,"0.72","97","37","1.13",,"66.5","83.7","49.4"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2016-11","1338",,,"30",,,"0.62","93","194","1.21",,"62.2","77.8","46.5"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2016-12","1338",,,"27",,,"1.01","78","589","1.93",,"52.2","66.4","38.0"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2016-10",,,"0",,,"0.0","0.17",,,"0.24","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2016-11",,,"0",,,"0.0","0.73",,,"0.92","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2016-12",,,,,,,"1.28",,,"2.57",,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2016-10",,,"0",,,"0.0","0.18",,,"0.46","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2016-11",,,"0",,,"0.0","0.67",,,"0.67","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2016-12",,,"0",,,"0.0","0.86",,,"2.72","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2016-09","1021",,,"40",,,,"94","61",,,"67.4","81.7","53.1"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2016-10","1034",,,"37",,,,"84","263",,,"58.9","71.1","46.7"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2016-11","1037",,,"28",,,,"80","644",,,"52.4","63.7","41.0"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2016-12","1037",,,"24",,,,"70","1250",,,"43.4","52.9","34.0"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2016-10",,,"0",,,"0.0","0.30",,,"0.45","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2016-11",,,"0",,,"0.0","1.03",,,"1.43","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2016-12",,,"0",,,"0.0","2.00",,,"4.70","0.0",,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2016-09","379",,,"34",,,,"82","250",,,"60.6","69.4","51.8"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2016-09","1584",,,"53",,,"0.01","104","3","0.01",,"75.9","90.0","61.8"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2016-10","1771",,,"53",,,"0.15","97","10","0.36",,"70.8","83.9","57.8"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2016-11","1872",,,"43",,,"0.80","95","100","1.22",,"65.4","79.0","51.8"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2016-12","1872",,,"36",,,"1.75","76","424","4.39",,"54.5","64.2","44.9"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2016-09","653",,,"36",,,,"100","70",,,"65.6","88.5","42.7"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2016-10","653",,,"32",,,,"88","391",,,"54.6","67.4","41.9"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2016-11","653",,,"29",,,,"69","887",,,"48.5","59.0","37.9"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2016-12","653",,,"21",,,,"61","1700",,,"38.8","48.3","29.2"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2016-09","1290",,,"43",,,,"104","27",,,"70.3","89.7","50.9"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2016-10","1299",,,"40",,,,"89","304",,,"56.3","66.6","46.1"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2016-11","1299",,,"34",,,,"75","734",,,"50.7","59.5","41.9"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2016-12","1299",,,"25",,,,"56","1529",,,"39.3","47.3","31.4"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2016-09",,,,"58",,,"0.50","109","0","0.53",,"82.4","98.6","66.2"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2016-10",,,,"53",,,"0.18","98","0","0.18",,"76.0","91.1","60.9"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2016-11",,,,"32",,,"0.02","91","107","0.02",,"64.5","78.9","50.0"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2016-12",,,,"27",,,"0.70","81","489","1.30",,"52.7","66.1","39.2"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2016-09","2210",,,"48",,,"0.00","103","2","0.00",,"76.2","92.9","59.6"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2016-10","2291",,,"45",,,"0.75","92","36","0.77",,"66.5","80.8","52.3"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2016-11","2298",,,"33",,,"1.00","86","281","1.94",,"56.7","70.0","43.5"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2016-12","2298",,,"26",,,"0.34","71","810","0.69",,"47.3","58.6","36.0"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2016-09",,,,,,,"0.00",,,"0.00",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2016-10",,,,,,,"2.10",,,"3.85",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2016-11",,,,,,,"1.70",,,"2.73",,,,
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2016-12",,,,,,,"1.14",,,"2.66",,,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2016-09",,"0","0","67","0","0.0","0.31","104","0","0.38","0.0","83.0","92.7","73.4"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2016-10",,"0","0","63","0","0.0","0.21","95","0","0.21","0.0","78.0","88.4","67.6"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2016-11",,"0","0","44","0","0.0","0.06","86","87","0.06","0.0","65.6","75.5","55.8"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2016-12",,"0","0","36","0","0.0","0.78",,,"0.93","0.0",,,"45.6"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2016-09","1805",,,"47",,,,"90","20",,,"71.2","80.4","62.0"
