"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2014-08",,,"0",,,"0.0","0.26",,,"0.28","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2014-05",,,"0",,,"0.0","0.66",,,"0.67","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2014-08",,,"0",,,"0.0","0.22",,,"0.23","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2014-05",,,"0",,,"0.0","0.14",,,"0.14","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2014-08",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2014-05",,,"0",,,"0.0","0.08",,,"0.10","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2014-07",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2014-05","0",,,"27",,,,"74","5765",,,"50.5","60.0","41.1"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2014-06","28",,,"41",,,,"81","5895",,,"61.6","71.3","51.9"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2014-07","123",,,"53",,,,"83","15",,,"67.6","76.1","59.1"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2014-08","147",,,"49",,,,"82","95",,,"63.0","72.2","53.8"
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2014-05",,,,,,,"0.04",,,"0.05",,,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2014-08",,,"0",,,"0.0","0.35",,,"0.56","0.0",,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697018316523","-121.813826890686","76.5","2014-05",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697018316523","-121.813826890686","76.5","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697018316523","-121.813826890686","76.5","2014-07",,,,,,,"0.02",,,"0.03",,,,
"US1CABT0007","CHICO 1.2 NNW, CA US","39.7697018316523","-121.813826890686","76.5","2014-08",,,"0",,,"0.0","0.35",,,"0.58","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2014-05",,,"0",,,"0.0","0.06",,,"0.07","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2014-08",,,"0",,,"0.0","0.32",,,"0.59","0.0",,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2014-05","524",,,"50",,,,"108",,,,"72.8","87.1","58.5"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2014-06","776",,,"51",,,,"94",,,,"73.4","88.5","58.3"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2014-07","1203",,,"59",,,,"104","0",,,"78.8","93.9","63.6"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2014-08","1624",,,"56",,,,"100","0",,,"78.6","94.7","62.5"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2014-05","163",,,"44",,,,"103","2027",,,"68.3","86.7","49.8"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2014-06","389",,,"46",,,,"108","2027",,,"72.6","92.6","52.5"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2014-07","786",,,"51",,,,"107","0",,,"77.8","97.6","57.9"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2014-08","1104",,,"52",,,,"103","0",,,"75.3","94.2","56.3"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2014-05","6",,,"30",,,,"87","5361",,,"54.4","68.6","40.2"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2014-06","28",,,"32",,,,"91","5505",,,"60.9","77.2","44.7"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2014-07","323",,,"42",,,,"99","10",,,"74.2","90.1","58.4"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2014-08","478",,,"44",,,,"94","27",,,"69.4","84.9","53.9"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2014-05","301",,,"50",,,"0.00","98",,"0.00",,"71.8","86.8","56.7"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2014-06","702",,,"53",,,"0.00","105",,"0.00",,"78.4","94.9","61.8"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2014-07","1289",,,"54",,,"0.00","108","0","0.00",,"83.9","99.9","68.0"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2014-08","1774",,,"44",,,"0.00","107","0","0.00",,"80.7","97.7","63.6"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2014-05",,,,"32",,,,"92",,,,"59.1","77.1","41.1"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2014-06",,,,"35",,,,"101",,,,"69.8","89.3","50.2"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2014-07",,,,"48",,,,"103","0",,,"75.2","93.8","56.6"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2014-08",,,,"43",,,,"97","3",,,"69.9","88.8","51.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2014-05","114",,,"46",,,"0.00","98","2139","0.00",,"66.8","81.9","51.7"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2014-06","305",,,"48",,,"0.01","105","2144","0.01",,"71.2","88.1","54.4"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2014-07","629",,,"53",,,"0.00","102","0","0.00",,"75.4","91.5","59.4"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2014-08","896",,,"54",,,"0.00","102","0","0.00",,"73.6","89.2","58.0"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2014-06",,,,"41",,,"0.07","100",,"0.07",,"68.5","86.5","50.4"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2014-08",,,,"52",,,"0.02","100",,"0.02",,"73.6","90.3","56.8"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2014-05","94",,,"38",,,,"90","2553",,,"63.9","76.3","51.5"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2014-06","362",,,"49",,,,"105","2554",,,"73.9","87.9","59.9"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2014-07","867",,,"59",,,,"104","0",,,"81.3","96.1","66.5"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2014-08","1241",,,"57",,,,"100","0",,,"77.1","91.3","62.8"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2014-05","0",,,"26",,,,"83","5685",,,"54.7","69.7","39.7"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2014-06","17",,,"35",,,,"92","5775",,,"62.5","79.5","45.6"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2014-07","299",,,"45",,,,"101","2",,,"74.0","91.4","56.7"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2014-08","430",,,"43",,,,"95","14",,,"68.9","84.8","52.9"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2014-05","67",,,"35",,,,"84","3066",,,"58.4","67.2","49.6"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2014-06","236",,,"43",,,,"94","3140",,,"68.2","76.7","59.6"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2014-07","627",,,"49",,,,"96","4",,,"77.5","86.9","68.1"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2014-08","909",,,"56",,,,"93","4",,,"74.1","82.9","65.2"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2014-05","53",,,"38",,,,"85","2963",,,"60.9","72.0","49.9"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2014-06","178",,,"47",,,,"94","2976",,,"68.7","81.0","56.4"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2014-07","483",,,"56",,,,"98","0",,,"74.8","86.0","63.6"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2014-08","703",,,"55",,,,"91","0",,,"72.1","82.9","61.3"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2014-05","166",,,"40",,,,"98","1736",,,"65.6","80.9","50.4"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2014-06","309",,,"46",,,,"104","1737",,,"69.7","87.5","52.0"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2014-07","674",,,"50",,,,"106","0",,,"76.8","94.1","59.5"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2014-08","988",,,"49",,,,"103","0",,,"75.1","92.2","58.0"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2014-05","21","0","0","30","0","0.0","0.28","92","4416","0.41","0.0","59.3","76.5","42.0"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2014-06","155","0","0","44","0","0.0","0.00","92","4440","0.00","0.0","68.7","84.5","52.8"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2014-07","493","0","0","45","0","0.0","0.01","104","0","0.01","0.0","75.9","95.3","56.5"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2014-08","696","0","0","47","0","0.0","0.12","101","0","0.18","0.0","71.5","90.8","52.3"
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2014-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2014-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2014-08",,,"0",,,"0.0","0.15",,,"0.25","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2014-05",,,"0",,,"0.0","0.34",,,"0.41","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2014-08",,,"0",,,"0.0","0.50",,,"0.84","0.0",,,
"US1CALA0043","PASADENA 1.8 E, CA US","34.16192","-118.107335","277.7","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0017","CHICO 5.5 NW, CA US","39.79986111","-121.8914722","58.2","2014-08",,,"0",,,"0.0","0.32",,,"0.52","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2014-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0041","SAN FERNANDO 4.2 E, CA US","34.27934","-118.36301","377.6","2014-08",,,"0",,,"0.0","0.13",,,"0.15","0.0",,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2014-05",,,"0",,,"0.0","0.50",,,"0.64","0.0",,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2014-07",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CABT0018","GRIDLEY 0.4 NNE, CA US","39.3691329956055","-121.692573547363","26.2","2014-08",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2014-05","64",,,"40",,,,"89","2801",,,"62.7","76.6","48.8"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2014-06","243",,,"44",,,,"98","2814",,,"70.5","86.5","54.5"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2014-07","658",,,"53",,,,"104","0",,,"78.4","93.9","62.9"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2014-08","964",,,"54",,,,"102","0",,,"74.9","89.5","60.2"
"US1CALA0049","CULVER CITY 1.6 SSW, CA US","33.986","-118.409019","7.0","2014-08",,,,,,,"0.04",,,"0.04",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2014-05",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2014-06",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2014-07",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0048","SANTA MONICA 1.3 NNE, CA US","34.0317628","-118.4852755","56.7","2014-08",,,,,,,"0.03",,,"0.04",,,,
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2014-05","54",,,"42",,,"0.02","96",,"0.02",,"64.0","80.4","47.7"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2014-06","127",,,"44",,,"0.00","100",,"0.00",,"66.4","83.2","49.5"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2014-07","234",,,"48",,,"0.00","98","1","0.00",,"68.4","82.4","54.5"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2014-08","328",,,"50",,,"0.00","96","7","0.00",,"67.8","80.8","54.8"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2014-05",,"0","0","33","0","0.0","0.23","83",,"0.54","0.0","55.3","70.7","39.8"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2014-06",,"0","0","36","0","0.0","0.00","93",,"0.00","0.0","63.1","80.4","45.8"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2014-07",,,,"48",,,"0.00","98","2","0.00",,"73.6","90.6","56.6"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2014-08",,"0","0","46","0","0.0","0.94","93","14","1.09","0.0","67.2","83.5","50.9"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2014-05","263",,,"51",,,"0.00","100",,"0.00",,"71.9","86.8","57.0"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2014-06","616",,,"55",,,"0.00","104",,"0.00",,"78.9","94.6","63.3"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2014-07","1174",,,"65",,,"0.00","108","0","0.00",,"85.1","99.8","70.4"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2014-08","1698",,,"62",,,"0.00","106","0","0.00",,"82.4","97.5","67.4"
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2014-05",,,,,,,"0.22",,,"0.50",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2014-06",,,,,,,"0.28",,,"0.40",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2014-07",,,,,,,"0.10",,,"0.12",,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2014-08",,,,,,,"0.30",,,"0.40",,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2014-07",,,,,,,"0.05",,,"0.07",,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2014-08",,"0","0","42","0","0.0","0.60","88",,"1.41","0.0","66.9","79.0","54.9"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2014-05",,"0","0",,"0","0.0","0.40",,,"0.57","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2014-06",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2014-08",,"0","0",,"0","0.0","0.04",,,"0.08","0.0",,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2014-05",,,,,,,"0.00",,,"0.00",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2014-07",,,,,,,"0.04",,,"0.04",,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2014-08",,,,,,,"0.00",,,"0.00",,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2014-05","119",,,"37",,,"0.00","105","2015","0.00",,"66.5","86.0","47.0"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2014-06","193",,,"41",,,"0.00","99","2029","0.00",,"67.0","87.4","46.5"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2014-07","424",,,"45",,,"0.00","102","0","0.00",,"72.4","94.1","50.8"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2014-08","665",,,"45",,,"0.00","101","0","0.00",,"72.8","94.0","51.5"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2014-05",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2014-08",,,"0",,,"0.0","0.23",,,"0.27","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2014-07",,,"0",,,"0.0","0.07",,,"0.09","0.0",,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2014-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2014-05","61",,,"36",,,,"89","2938",,,"61.9","75.9","47.9"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2014-06","265",,,"48",,,,"100","2942",,,"71.6","87.3","55.9"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2014-07","686",,,"57",,,,"100","0",,,"78.6","93.3","63.8"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2014-08","1009",,,"54",,,,"98","0",,,"75.4","89.8","61.0"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2014-08",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2014-05","1",,,"29",,,,"75",,,,"51.5","60.1","42.8"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2014-06","45",,,"37",,,,"88",,,,"61.2","70.5","52.0"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2014-07","236",,,"51",,,,"87","12",,,"70.8","79.3","62.2"
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2014-08","305",,,"49",,,,"82","67",,,"65.5","73.5","57.5"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2014-05","498",,,"53",,,"0.00","104","587","0.00",,"73.2","85.5","60.8"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2014-06","764",,,"57",,,"0.01","91","587","0.01",,"73.8","86.1","61.6"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2014-07","1196",,,"62",,,"0.00","100","0","0.00",,"78.9","90.9","67.0"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2014-08","1641",,,"62",,,"0.03","97","0","0.03",,"79.4","92.1","66.6"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2014-05","20",,,"32",,,,"95",,,,"60.1","80.6","39.5"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2014-06","126",,,"37",,,,"105",,,,"67.8","89.9","45.7"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2014-07","465",,,"44",,,,"108","0",,,"75.9","97.7","54.2"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2014-08","691",,,"46",,,,"103","0",,,"72.3","93.6","50.9"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2014-05","72",,,"41",,,,"100",,,,"63.9","80.9","46.9"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2014-06","275",,,"41",,,,"110",,,,"71.3","90.5","52.2"
