"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2011-04",,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011-01",,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011-02",,"30","68",,"47.3","55.6","39.1"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011-03",,"38","65",,"50.8","56.9","44.6"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011-04",,"34","66",,"51.3","58.7","43.9"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011-01","19","34","89","558","58.4","71.0","45.8"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011-02","23","32","82","805","56.3","68.7","44.0"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011-03","126","41","101","878","66.0","79.7","52.2"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011-04","351","44","103","899","71.8","85.1","58.5"
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2011-01",,,,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2011-02",,,,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2011-03",,,,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2011-04",,,,,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2011-01",,,,,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2011-02",,,,,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2011-03",,,,,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2011-04",,,,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011-01","0","-3","63","4074","33.1","49.5","16.6"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011-02","0","-7","57","5131","27.2","42.4","12.1"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011-03","0","7","75","6070","34.7","45.2","24.2"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011-04","0","0","69","6880","38.0","49.9","26.0"
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2011-01",,,,,,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2011-02",,,,,,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2011-03",,,,,,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2011-04",,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2011-01",,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2011-02",,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2011-03",,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2011-04",,,,,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2011-01",,,,,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2011-02",,,,,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2011-03",,,,,,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2011-03",,"38","85",,"58.5","69.4","47.7"
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.905772","-116.625545","999.1","2011-01",,,,,,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.905772","-116.625545","999.1","2011-02",,,,,,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.905772","-116.625545","999.1","2011-03",,,,,,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.905772","-116.625545","999.1","2011-04",,,,,,,
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2011-01","45","40","86","601","61.6","70.9","52.2"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2011-02","55","40","83","867","55.8","64.5","47.2"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2011-03","80","43","92","1068","59.3","68.3","50.3"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2011-04","137","41","89","1177","63.3","71.9","54.7"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2011-01","0","31","65","1804","47.6","52.6","42.6"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2011-02","0","28","70","2312","46.9","53.0","40.7"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2011-03","1","36","76","2802","49.2","55.1","43.4"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2011-04","4","35","76","3192","52.1","59.6","44.6"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2011-01","0","6","60",,"34.1","47.0","21.2"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2011-02","0","-8","58",,"29.9","44.1","15.7"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2011-03","0","13","83",,"38.0","50.1","25.8"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2011-04","0","13","78",,"41.1","55.7","26.5"
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2011-01",,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2011-02",,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2011-03",,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2011-04",,,,,,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.142695","-117.320647","6.7","2011-01",,,,,,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.142695","-117.320647","6.7","2011-02",,,,,,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.142695","-117.320647","6.7","2011-03",,,,,,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.142695","-117.320647","6.7","2011-04",,,,,,,
"US1CASD0039","VISTA 1.5NNW, CA US","33.219183","-117.253626","127.1","2011-01",,,,,,,
"US1CASD0039","VISTA 1.5NNW, CA US","33.219183","-117.253626","127.1","2011-02",,,,,,,
"US1CASD0039","VISTA 1.5NNW, CA US","33.219183","-117.253626","127.1","2011-03",,,,,,,
"US1CASD0038","LEMON GROVE 1.8 WNW, CA US","32.747367","-117.05988","142.0","2011-02",,,,,,,
"US1CASD0038","LEMON GROVE 1.8 WNW, CA US","32.747367","-117.05988","142.0","2011-03",,,,,,,
"US1CASD0038","LEMON GROVE 1.8 WNW, CA US","32.747367","-117.05988","142.0","2011-04",,,,,,,
"US1CASD0037","LA JOLLA 2.2 NE, CA US","32.870464","-117.247676","113.1","2011-01",,,,,,,
"US1CASD0037","LA JOLLA 2.2 NE, CA US","32.870464","-117.247676","113.1","2011-02",,,,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2011-01","0","29","63","1552","45.3","51.7","38.9"
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2011-02","0","30","70","2034","47.8","57.0","38.5"
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2011-03","0","36","77","2434","52.1","60.1","44.1"
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2011-04","3","34","80","2701","56.2","67.3","45.1"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2011-01","0","20","82","1688","49.0","64.1","33.9"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2011-02","0","20","76","2233","45.5","59.6","31.5"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2011-03","0","26","85","2663","51.1","67.4","34.8"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2011-04","3","25","92","2945","55.7","72.1","39.4"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2011-01","0","23","70","2441","44.7","56.5","32.8"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2011-02","0","18","70","3103","41.4","53.0","29.7"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2011-03","0","31","74","3840","41.2","48.8","33.7"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2011-04","0","25","74","4439","45.0","56.3","33.7"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2011-01","27","41","86","631","60.3","69.8","50.8"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2011-02","29","38","79","900","55.5","64.7","46.3"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2011-03","43","43","87","1100","59.0","68.3","49.6"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2011-04","66","41","87","1222","61.8","71.2","52.3"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2011-01","0","8","69","2925","36.0","46.9","25.0"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2011-02","0","1","66","3780","34.5","47.4","21.5"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2011-03","0","20","74","4481","42.4","52.5","32.3"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2011-04","0","24","78","5065","45.6","58.4","32.7"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2011-01","0","4","56","4679","31.9","41.8","22.1"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2011-02","0","-1","48","5829","23.9","33.5","14.3"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2011-03","0","10","60","6914","30.0","37.5","22.5"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2011-04","0","-1","60","7859","33.5","43.2","23.8"
"USC00040332","ARVIN, CA US","35.2111","-118.8336","137.2","2011-02",,"29","71",,"49.2","62.1","36.4"
"USC00040332","ARVIN, CA US","35.2111","-118.8336","137.2","2011-04",,,,,,,
"US1CASD0040","EL CAJON 2.3 S, CA US","32.769751","-116.959325","224.9","2011-01",,,,,,,
"US1CASD0040","EL CAJON 2.3 S, CA US","32.769751","-116.959325","224.9","2011-02",,,,,,,
"US1CASD0040","EL CAJON 2.3 S, CA US","32.769751","-116.959325","224.9","2011-04",,,,,,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.29049","-116.9568","345.0","2011-01",,,,,,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.29049","-116.9568","345.0","2011-02",,,,,,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.29049","-116.9568","345.0","2011-03",,,,,,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.29049","-116.9568","345.0","2011-04",,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.616834","-117.051885","81.1","2011-01",,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.616834","-117.051885","81.1","2011-02",,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.616834","-117.051885","81.1","2011-03",,,,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.616834","-117.051885","81.1","2011-04",,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2011-01","0","33","80","1628","53.2","65.7","40.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2011-02","0","29","77","2054","49.8","62.2","37.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2011-03","8","34","89","2394","54.3","64.9","43.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2011-04","10","33","82","2668","55.9","67.7","44.1"
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.026667","-117.271243","81.1","2011-01",,,,,,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.026667","-117.271243","81.1","2011-02",,,,,,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.026667","-117.271243","81.1","2011-03",,,,,,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.026667","-117.271243","81.1","2011-04",,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","32.949141","-117.058811","135.3","2011-01",,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","32.949141","-117.058811","135.3","2011-02",,,,,,,
"US1CASD0022","POWAY 1.4SW, CA US","32.949141","-117.058811","135.3","2011-04",,,,,,,
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2011-01","44","40","85","811","60.2","67.6","52.9"
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2011-02","51","34","80","1138","53.6","62.1","45.0"
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2011-03","86","39","89","1383","58.2","67.7","48.7"
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2011-04","125","37","89","1559","60.4","71.3","49.6"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2011-01","0","26","73","1660","48.3","61.4","35.2"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2011-02","0","27","76","2196","45.8","58.6","33.1"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2011-03","0","33","84","2669","49.7","57.9","41.6"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2011-04","0","32","83","3015","53.5","65.6","41.4"
"US1CASD0029","SAN DIEGO 7.9NE, CA US","32.805737","-117.073243","73.8","2011-02",,,,,,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","32.805737","-117.073243","73.8","2011-03",,,,,,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.85621","-116.996085","143.3","2011-01",,,,,,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.85621","-116.996085","143.3","2011-02",,,,,,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.85621","-116.996085","143.3","2011-03",,,,,,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.85621","-116.996085","143.3","2011-04",,,,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.746514","-117.109797","104.9","2011-01",,,,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.746514","-117.109797","104.9","2011-02",,,,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.746514","-117.109797","104.9","2011-03",,,,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.746514","-117.109797","104.9","2011-04",,,,,,,
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2011-01","0","21","72","2014","45.2","54.7","35.7"
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2011-02","0","24","67","2628","43.1","53.0","33.2"
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2011-03","4","30","83","3070","50.8","61.7","40.0"
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2011-04","11","26","82","3365","55.4","67.3","43.5"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2011-01","0","39","68","1747","51.7","57.0","46.4"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2011-02","4","37","77","2115","52.0","58.2","45.7"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2011-03","11","43","82","2452","54.4","59.8","49.0"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2011-04","14","44","81","2748","55.2","61.4","49.1"
"US1CASD0026","FALLBROOK 6.5 NE, CA US","33.436291","-117.160325","419.7","2011-01",,,,,,,
"US1CASD0026","FALLBROOK 6.5 NE, CA US","33.436291","-117.160325","419.7","2011-02",,,,,,,
"US1CASD0026","FALLBROOK 6.5 NE, CA US","33.436291","-117.160325","419.7","2011-03",,,,,,,
"US1CASD0026","FALLBROOK 6.5 NE, CA US","33.436291","-117.160325","419.7","2011-04",,,,,,,
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2011-01","0","18","65",,"44.5","54.1","35.0"
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2011-02","0","13","64",,"38.3","47.7","28.8"
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2011-03","0","26","69",,"37.6","44.4","30.8"
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2011-04","0","22","74",,"41.2","51.7","30.7"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2011-01","0","30","69","1401","47.4","54.5","40.4"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2011-02","0","31","74","1830","49.7","60.4","39.0"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2011-03","3","36","81","2163","54.4","62.4","46.3"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2011-04","7","38","82","2340","59.2","70.2","48.2"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2011-01","0","30","76","1657","52.1","63.4","40.9"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2011-02","0","31","78","2085","49.7","60.3","39.2"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2011-03","4","35","84","2432","53.9","62.1","45.7"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2011-04","6","36","83","2731","55.1","65.6","44.5"
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2011-01","5","26","85",,"54.5","67.5","41.4"
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2011-02","8","26","78",,"52.4","66.2","38.6"
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2011-03","31","30","88",,"60.6","76.6","44.6"
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2011-04","146","36","99",,"66.8","83.8","49.8"
"US1CAMA0001","OAKHURST 7.5 N, CA US","37.4415","-119.6316","1302.7","2011-01",,,,,,,
"US1CAMA0001","OAKHURST 7.5 N, CA US","37.4415","-119.6316","1302.7","2011-02",,,,,,,
"US1CAMA0001","OAKHURST 7.5 N, CA US","37.4415","-119.6316","1302.7","2011-03",,,,,,,
"US1CAMA0001","OAKHURST 7.5 N, CA US","37.4415","-119.6316","1302.7","2011-04",,,,,,,
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2011-01","0","-2","56","4817","30.0","43.1","17.0"
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2011-02","0","-7","52","5951","24.5","37.8","11.2"
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2011-03","0","7","62","6985","31.6","41.7","21.6"
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2011-04","0","2","63","7883","35.1","46.4","23.7"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2011-01","0","8","68","3567","37.8","54.9","20.6"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2011-02","0","1","63","4470","32.7","48.1","17.4"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2011-03","0","10","74","5333","37.1","49.2","25.1"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2011-04","0","8","76","6079","40.1","54.8","25.5"
"US1CASD0032","SAN DIEGO 3.2 WNW, CA US","32.835259","-117.185874","114.0","2011-01",,,,,,,
"US1CASD0032","SAN DIEGO 3.2 WNW, CA US","32.835259","-117.185874","114.0","2011-02",,,,,,,
"US1CASD0032","SAN DIEGO 3.2 WNW, CA US","32.835259","-117.185874","114.0","2011-03",,,,,,,
"US1CASD0032","SAN DIEGO 3.2 WNW, CA US","32.835259","-117.185874","114.0","2011-04",,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2011-01",,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2011-02",,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2011-03",,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2011-04",,,,,,,
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2011-01","0","22","71","1712","45.2","59.3","31.0"
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2011-02","0","23","77","2219","45.5","60.0","31.1"
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2011-03","0","28","76","2683","49.5","62.8","36.2"
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2011-04","5","28","89","2945","55.8","71.0","40.6"
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.222507","-116.390413","236.8","2011-01",,,,,,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.222507","-116.390413","236.8","2011-02",,,,,,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.222507","-116.390413","236.8","2011-03",,,,,,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.222507","-116.390413","236.8","2011-04",,,,,,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.680248","-116.706122","834.2","2011-01",,,,,,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.680248","-116.706122","834.2","2011-02",,,,,,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.680248","-116.706122","834.2","2011-03",,,,,,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.680248","-116.706122","834.2","2011-04",,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2011-01",,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2011-02",,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2011-03",,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2011-04",,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2011-01","0","32","73",,"50.2","61.9","38.4"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2011-02","0","31","77",,"47.3","58.4","36.3"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2011-03","0","37","82",,"52.2","61.6","42.8"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2011-04","6","32","90",,"55.4","68.0","42.7"
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2011-01",,,,,,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2011-02",,,,,,,
