"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","06","34.5","S","3.4","S","73.8","S","2.7","S","300","S","30.0","S","300","S","298","S","271","S","17.2","S","3.8","S","0.0","S","91.1","S","4.1","S","0.0","S","0","S","0","S","0.0","S","1","S","19","S","245","S","297","S","56.6","S","2.0","S"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","07","35.8","R","3.1","R","79.8","R","2.3","R","310","R","31.0","R","310","R","310","R","309","R","28.0","R","11.7","R","0.0","R","97.7","R","2.2","R","0.0","R","0","R","0","R","0.0","R","0","R","9","R","112","R","284","R","61.9","R","3.2","R"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","08","36.3","S","2.4","S","80.8","S","1.9","S","310","S","31.0","S","310","S","310","S","309","S","28.6","S","13.9","S","0.0","S","98.9","S","2.5","S","0.0","S","0","S","0","S","0.0","S","0","S","-7777","S","99","S","285","S","62.7","S","2.1","S"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","09","34.5","R","3.2","R","76.4","R","2.6","R","300","R","30.0","R","300","R","298","R","276","R","20.9","R","7.0","R","0.0","R","93.6","R","3.6","R","0.0","S","0","S","0","S","0.0","S","0","S","8","S","183","S","292","S","59.1","S","2.4","S"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","10","30.9","R","4.2","R","67.8","R","2.4","R","310","R","31.0","R","310","R","287","R","197","R","7.4","R","0.5","R","0.0","R","83.3","R","4.1","R","0.0","R","0","R","0","R","0.0","R","4","R","109","R","284","R","310","R","52.3","R","2.0","R"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","11","29.8","R","4.6","R","58.4","R","3.1","R","300","R","30.0","R","282","R","184","R","72","R","0.9","R","0.0","R","0.0","R","73.3","R","5.0","R","0.0","R","0","R","0","R","0.8","R","84","R","258","R","298","R","300","R","43.5","R","2.2","R"
"USC00042805","ELSINORE, CA US","33.6692","-117.3319","391.7","12","27.1","S","4.1","S","51.8","S","2.0","S","310","S","30.7","S","228","S","88","S","9","S","0.0","S","0.0","S","0.0","S","65.3","S","3.5","S","0.0","S","0","S","0","S","4.2","S","203","S","298","S","310","S","310","S","38.2","S","2.1","S"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","01","28.7","S","4.0","S","48.5","S","2.6","S","310","S","28.8","S","197","S","66","S","4","S","0.0","S","0.0","S","0.0","S","62.9","S","3.7","S","0.0","S","0","S","4","S","13.4","S","243","S","306","S","310","S","310","S","34.2","S","2.7","S"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","02","29.1","C","4.3","C","49.5","C","2.3","C","279","C","26.5","C","185","C","80","C","7","C","0.0","C","0.0","C","0.0","C","64.0","C","3.5","C","0.0","C","0","C","2","C","10.5","C","214","C","277","C","280","C","280","C","34.9","C","2.7","C"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","03","31.1","S","5.4","S","51.6","S","2.5","S","310","S","29.8","S","240","S","122","S","29","S","-7777","S","0.0","S","0.0","S","67.1","S","4.6","S","0.0","S","0","S","-7777","S","8.3","S","232","S","308","S","310","S","310","S","36.0","S","2.4","S"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","04","34.6","C","3.7","C","55.1","C","2.7","C","300","C","29.8","C","264","C","181","C","73","C","1.0","C","0.0","C","0.0","C","72.4","C","4.2","C","0.0","C","0","C","0","C","4.6","C","193","C","297","C","300","C","300","C","37.8","C","1.8","C"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","05","37.9","S","3.8","S","60.7","S","2.8","S","310","S","31.0","S","300","S","262","S","157","S","4.7","S","0.1","S","0.0","S","79.7","S","4.3","S","0.0","S","0","S","0","S","1.3","S","114","S","290","S","310","S","310","S","41.8","S","2.3","S"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","06","42.2","S","3.5","S","66.2","S","2.8","S","300","S","30.0","S","300","S","290","S","238","S","13.0","S","1.1","S","0.0","S","87.3","S","4.0","S","0.0","S","0","S","0","S","0.1","S","59","S","244","S","297","S","300","S","45.1","S","2.3","S"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","07","41.9","S","2.5","S","72.8","S","2.8","S","310","S","31.0","S","310","S","310","S","308","S","23.5","S","3.9","S","0.0","S","93.8","S","2.4","S","0.0","S","0","S","0","S","0.0","S","12","S","118","S","272","S","309","S","51.9","S","3.6","S"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","08","41.3","C","3.0","C","73.7","C","2.3","C","310","C","31.0","C","310","C","310","C","305","C","24.9","C","5.0","C","0.0","C","94.4","C","2.1","C","0.0","C","0","C","0","C","0.1","C","15","C","99","C","252","C","310","C","53.1","C","3.2","C"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","09","41.0","C","3.1","C","69.1","C","2.7","C","300","C","30.0","C","299","C","291","C","261","C","17.6","C","1.4","C","0.0","C","89.6","C","3.1","C","0.0","C","0","C","0","C","0.1","C","38","C","164","C","286","C","299","C","48.7","C","3.1","C"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","10","37.3","C","4.1","C","60.7","C","2.6","C","310","C","31.0","C","306","C","252","C","157","C","4.3","C","0.0","C","0.0","C","79.4","C","4.0","C","0.0","C","0","C","0","C","1.5","C","122","C","274","C","308","C","310","C","42.1","C","2.3","C"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","11","33.7","C","3.9","C","53.0","C","2.7","C","300","C","29.7","C","256","C","151","C","44","C","0.1","C","0.0","C","0.0","C","69.9","C","4.1","C","0.0","C","0","C","2","C","8.4","C","217","C","290","C","299","C","300","C","36.2","C","2.4","C"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","12","30.2","C","3.4","C","47.7","C","2.1","C","310","C","28.7","C","195","C","68","C","5","C","0.0","C","0.0","C","0.0","C","62.8","C","3.3","C","0.0","C","0","C","4","C","15.9","C","257","C","308","C","310","C","310","C","32.6","C","1.9","C"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","01","19.1","S","3.6","S","48.6","S","1.9","S","310","S","28.5","S","108","S","11","S","1","S","0.0","S","0.0","S","0.0","S","58.2","S","2.7","S","0.0","S","0","S","0","S","3.2","S","179","S","295","S","310","S","310","S","39.1","S","2.6","S"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","02","21.1","S","3.6","S","51.7","S","2.4","S","280","S","26.7","S","156","S","49","S","3","S","0.0","S","0.0","S","0.0","S","62.2","S","3.5","S","0.0","S","0","S","0","S","1.2","S","117","S","261","S","280","S","280","S","41.2","S","2.5","S"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","03","24.2","S","3.6","S","55.2","S","3.1","S","310","S","30.5","S","237","S","115","S","27","S","0.0","S","0.0","S","0.0","S","67.2","S","4.6","S","0.0","S","0","S","0","S","0.4","S","91","S","277","S","310","S","310","S","43.1","S","2.2","S"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","04","27.0","R","3.1","R","59.1","R","2.9","R","300","R","29.9","R","265","R","171","R","75","R","1.7","R","0.1","R","0.0","R","72.6","R","4.0","R","0.0","S","0","S","0","S","-7777","S","49","S","237","S","297","S","300","S","45.6","S","2.5","S"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","05","30.1","S","3.3","S","65.2","S","3.0","S","310","S","31.0","S","307","S","263","S","159","S","5.3","S","1.0","S","0.0","S","80.3","S","4.0","S","0.0","S","0","S","0","S","-7777","S","7","S","157","S","292","S","309","S","50.2","S","2.6","S"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","06","32.0","R","2.8","R","71.5","R","2.5","R","300","R","30.0","R","300","R","294","R","242","R","11.8","R","2.2","R","0.0","R","87.5","R","3.4","R","0.0","R","0","R","0","R","0.0","R","0","R","41","R","244","R","295","R","55.5","R","2.2","R"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","07","37.3","R","2.4","R","74.2","R","1.7","R","310","R","31.0","R","310","R","310","R","301","R","20.3","R","4.4","R","0.0","R","92.9","R","2.4","R","0.0","R","0","R","0","R","0.0","R","-7777","R","43","R","248","R","306","R","55.6","R","1.7","R"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","08","36.5","R","2.4","R","73.5","R","1.7","R","310","R","31.0","R","310","R","310","R","295","R","18.1","R","4.3","R","0.0","R","91.7","R","2.1","R","0.0","R","0","R","0","R","0.0","R","1","R","49","R","251","R","305","R","55.3","R","2.1","R"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","09","34.2","R","3.1","R","71.3","R","2.5","R","300","R","30.0","R","300","R","293","R","243","R","13.4","R","2.8","R","0.0","R","88.4","R","3.5","R","0.0","R","0","R","0","R","0.0","R","0","R","64","R","257","R","300","R","54.2","R","2.4","R"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","10","28.8","S","2.8","S","64.2","S","2.5","S","310","S","31.0","S","302","S","251","S","136","S","3.4","S","0.4","S","0.0","S","78.6","S","3.4","S","0.0","S","0","S","0","S","0.0","S","8","S","163","S","296","S","310","S","49.8","S","2.3","S"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","11","21.7","S","3.5","S","54.3","S","2.4","S","300","S","29.8","S","220","S","79","S","15","S","0.0","S","0.0","S","0.0","S","65.2","S","3.3","S","0.0","S","0","S","0","S","0.7","S","86","S","257","S","299","S","300","S","43.5","S","2.6","S"
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","12","18.6","S","4.1","S","47.9","S","2.2","S","310","S","27.5","S","89","S","6","S","0","S","0.0","S","0.0","S","0.0","S","57.2","S","2.8","S","0.0","S","0","S","-7777","S","4.3","S","189","S","299","S","310","S","310","S","38.6","S","3.2","S"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","01","23.2","R","2.5","R","56.2","R","2.3","R","310","R","30.9","R","259","R","108","R","24","R","0.1","R","0.0","R","0.0","R","67.8","R","2.9","R","0.0","R","0","R","0","R","0.3","R","60","R","266","R","309","R","310","R","44.6","R","2.2","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","02","20.5","R","3.3","R","57.9","R","1.8","R","280","R","28.0","R","246","R","93","R","24","R","0.2","R","0.0","R","0.0","R","68.1","R","2.7","R","0.0","R","0","R","0","R","0.0","R","13","R","192","R","280","R","280","R","47.6","R","2.1","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","03","19.7","R","2.2","R","59.9","R","2.6","R","310","R","31.0","R","291","R","129","R","35","R","0.6","R","0.0","R","0.0","R","69.8","R","3.4","R","0.0","R","0","R","0","R","0.0","R","3","R","152","R","310","R","310","R","50.1","R","2.1","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","04","20.4","R","1.8","R","62.6","R","2.1","R","300","R","30.0","R","295","R","174","R","44","R","0.9","R","0.2","R","0.0","R","72.8","R","2.6","R","0.0","R","0","R","0","R","0.0","R","1","R","82","R","295","R","300","R","52.4","R","1.9","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","05","17.3","R","2.0","R","66.3","R","2.3","R","310","R","31.0","R","310","R","251","R","57","R","1.0","R","0.3","R","0.0","R","75.0","R","2.8","R","0.0","R","0","R","0","R","0.0","R","0","R","5","R","223","R","310","R","57.7","R","2.1","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","06","17.3","R","2.2","R","69.7","R","2.4","R","300","R","30.0","R","300","R","287","R","100","R","1.4","R","0.1","R","0.0","R","78.4","R","3.3","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","96","R","298","R","61.1","R","1.9","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","07","18.7","R","1.8","R","73.8","R","2.3","R","310","R","31.0","R","310","R","310","R","220","R","3.3","R","0.1","R","0.0","R","83.2","R","3.0","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","19","R","301","R","64.5","R","1.7","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","08","20.2","R","2.1","R","75.3","R","2.3","R","310","R","31.0","R","310","R","310","R","261","R","7.0","R","0.4","R","0.0","R","85.4","R","3.0","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","11","R","295","R","65.3","R","1.9","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","09","20.6","R","1.8","R","73.5","R","2.6","R","300","R","30.0","R","300","R","297","R","200","R","6.0","R","0.7","R","0.0","R","83.8","R","2.9","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","61","R","284","R","63.2","R","2.6","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","10","21.1","R","3.4","R","67.9","R","2.0","R","310","R","31.0","R","310","R","256","R","120","R","3.5","R","0.0","R","0.0","R","78.5","R","3.4","R","0.0","R","0","R","0","R","0.0","R","0","R","8","R","232","R","310","R","57.3","R","1.5","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","11","22.7","R","2.5","R","61.0","R","2.2","R","300","R","30.0","R","288","R","180","R","41","R","0.5","R","0.0","R","0.0","R","72.3","R","3.1","R","0.0","R","0","R","0","R","0.0","R","10","R","155","R","297","R","300","R","49.7","R","1.8","R"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","12","22.6","R","2.3","R","56.1","R","1.5","R","310","R","30.9","R","270","R","100","R","12","R","0.0","R","0.0","R","0.0","R","67.4","R","2.2","R","0.0","R","0","R","0","R","0.0","R","49","R","267","R","310","R","310","R","44.8","R","1.4","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","01","17.6","R","2.6","R","57.7","R","2.3","R","310","R","31.0","R","244","R","94","R","17","R","0.1","R","0.0","R","0.0","R","66.5","R","3.0","R","0.0","R","0","R","0","R","0.0","R","9","R","190","R","308","R","310","R","48.9","R","2.3","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","02","16.3","R","2.3","R","58.7","R","2.1","R","280","R","28.0","R","243","R","72","R","22","R","0.1","R","0.0","R","0.0","R","66.8","R","2.6","R","0.0","R","0","R","0","R","0.0","R","1","R","125","R","280","R","280","R","50.5","R","2.1","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","03","14.7","R","2.0","R","60.2","R","2.2","R","310","R","31.0","R","284","R","89","R","22","R","0.2","R","0.0","R","0.0","R","67.6","R","2.8","R","0.0","R","0","R","0","R","0.0","R","0","R","72","R","304","R","310","R","52.9","R","1.9","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","04","14.1","R","1.5","R","61.9","R","2.1","R","300","R","30.0","R","290","R","97","R","19","R","0.3","R","0.0","R","0.0","R","68.9","R","2.2","R","0.0","R","0","R","0","R","0.0","R","0","R","33","R","277","R","300","R","54.9","R","2.3","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","05","12.0","R","1.8","R","64.6","R","1.9","R","310","R","31.0","R","310","R","147","R","15","R","0.3","R","0.0","R","0.0","R","70.6","R","2.1","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","222","R","310","R","58.5","R","2.1","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","06","12.3","R","1.5","R","67.0","R","2.2","R","300","R","30.0","R","300","R","243","R","14","R","0.3","R","0.0","R","0.0","R","73.1","R","2.5","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","114","R","299","R","60.8","R","2.1","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","07","12.5","R","1.2","R","70.2","R","2.2","R","310","R","31.0","R","310","R","297","R","64","R","0.3","R","0.0","R","0.0","R","76.5","R","2.5","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","22","R","300","R","64.0","R","1.9","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","08","13.5","R","1.6","R","71.4","R","2.3","R","310","R","31.0","R","310","R","308","R","93","R","0.3","R","0.0","R","0.0","R","78.2","R","2.8","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","9","R","302","R","64.7","R","2.0","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","09","13.6","R","1.3","R","70.4","R","2.5","R","300","R","30.0","R","300","R","278","R","74","R","1.3","R","0.0","R","0.0","R","77.2","R","2.9","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","31","R","289","R","63.6","R","2.3","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","10","15.0","R","2.9","R","67.2","R","2.5","R","310","R","31.0","R","309","R","203","R","76","R","1.8","R","0.0","R","0.0","R","74.7","R","3.7","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","170","R","309","R","59.6","R","1.6","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","11","17.6","R","1.9","R","62.2","R","2.3","R","300","R","30.0","R","291","R","148","R","36","R","0.5","R","0.2","R","0.0","R","71.0","R","2.8","R","0.0","R","0","R","0","R","0.0","R","0","R","61","R","281","R","300","R","53.5","R","2.0","R"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","12","17.7","R","1.9","R","57.4","R","1.6","R","310","R","31.0","R","256","R","89","R","11","R","0.0","R","0.0","R","0.0","R","66.3","R","2.2","R","0.0","R","0","R","0","R","0.0","R","9","R","196","R","310","R","310","R","48.5","R","1.5","R"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","01","25.8","S","3.4","S","34.1","S","3.2","S","243","S","12.9","S","14","S","-7777","S","0","S","0.0","S","0.0","S","2.1","S","47.0","S","4.1","S","0.2","S","22","S","125","S","29.2","S","309","S","310","S","310","S","310","S","21.2","S","2.9","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","02","25.0","S","3.8","S","34.6","S","2.9","S","216","S","11.6","S","12","S","-7777","S","0","S","0.0","S","0.0","S","1.5","S","47.1","S","4.2","S","0.1","S","16","S","98","S","26.1","S","280","S","280","S","280","S","280","S","22.1","S","2.6","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","03","27.1","S","3.4","S","38.6","S","3.2","S","278","C","19.1","C","67","C","3","C","0","C","0.0","C","0.0","C","0.4","C","52.1","C","4.5","C","0.0","S","6","S","60","S","27.7","S","310","S","310","S","310","S","310","S","25.0","S","2.4","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","04","29.6","S","2.9","S","43.9","S","3.2","S","283","S","24.8","S","146","S","30","S","-7777","S","0.0","S","0.0","S","0.1","S","58.7","S","4.4","S","0.0","S","-7777","S","18","S","21.3","S","290","S","300","S","300","S","300","S","29.1","S","2.2","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","05","32.4","S","2.2","S","51.9","S","3.2","S","309","C","30.0","C","264","C","135","C","19","C","0.0","C","0.0","C","0.0","C","68.1","C","4.1","C","0.0","S","0","S","0","S","8.7","S","228","S","309","S","310","S","310","S","35.7","S","2.5","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","06","34.4","S","1.9","S","59.0","S","2.6","S","300","C","29.9","C","295","C","256","C","92","C","-7777","C","0.0","C","0.0","C","76.2","C","3.1","C","0.0","S","0","S","0","S","1.4","S","106","S","280","S","299","S","300","S","41.8","S","2.4","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","07","33.0","S","2.0","S","64.7","S","2.4","S","310","C","31.0","C","310","C","305","C","198","C","0.9","C","0.0","C","0.0","C","81.2","C","2.4","C","0.0","S","0","S","0","S","0.0","S","26","S","180","S","307","S","310","S","48.2","S","2.7","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","08","32.5","C","2.3","C","63.6","C","1.8","C","310","C","31.0","C","310","C","302","C","158","C","0.2","C","0.0","C","0.0","C","79.8","C","2.1","C","0.0","C","0","C","0","C","-7777","C","33","C","200","C","309","C","310","C","47.4","C","2.1","C"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","09","32.5","S","2.0","S","57.9","S","2.3","S","300","S","29.9","S","292","S","238","S","45","S","0.0","S","0.0","S","0.0","S","74.1","S","2.5","S","0.0","S","0","S","0","S","1.7","S","119","S","274","S","300","S","300","S","41.6","S","2.5","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","10","31.0","S","2.7","S","48.5","S","2.6","S","307","S","28.8","S","226","S","78","S","0","S","0.0","S","0.0","S","0.0","S","64.0","S","3.5","S","0.0","S","0","S","2","S","13.1","S","278","S","310","S","310","S","310","S","33.0","S","2.3","S"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","11","28.2","C","2.3","C","40.3","C","2.8","C","282","C","21.3","C","82","C","4","C","0","C","0.0","C","0.0","C","0.3","C","54.4","C","3.5","C","0.0","C","3","C","45","C","25.2","C","294","C","300","C","300","C","300","C","26.2","C","2.5","C"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","12","26.3","S","2.9","S","34.5","S","3.0","S","252","S","12.7","S","20","S","0","S","0","S","0.0","S","0.0","S","1.5","S","47.6","S","3.5","S","0.2","S","21","S","123","S","29.1","S","309","S","310","S","310","S","310","S","21.3","S","3.1","S"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","01","25.5","S","2.7","S","56.2","S","2.9","S","310","S","30.9","S","277","S","145","S","11","S","0.0","S","0.0","S","0.0","S","69.0","S","3.8","S","0.0","S","0","S","0","S","0.8","S","78","S","273","S","310","S","310","S","43.4","S","2.5","S"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","02","26.0","S","3.1","S","58.5","S","2.4","S","280","S","27.8","S","258","S","156","S","51","S","0.2","S","0.0","S","0.0","S","71.5","S","3.4","S","0.0","S","0","S","0","S","0.3","S","48","S","220","S","278","S","280","S","45.5","S","2.3","S"
