"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2011-05","8","33","85","4138","53.5","65.3","41.8"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2011-06","90","37","93","4265","63.5","76.1","51.0"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2011-07","312","48","94","7","71.9","86.7","57.1"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2011-08","598","55","95","7","74.2","89.9","58.5"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2011-05","5","39","89","3028","57.6","71.3","43.9"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2011-06","52","45","96","3127","63.3","77.1","49.4"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2011-07","128","47","99","17","66.9","81.4","52.4"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2011-08","201","45","95","28","67.0","82.6","51.3"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2011-05","0","27","75","6301","47.2","60.7","33.7"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2011-06","6","30","88","6554","56.7","71.0","42.5"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2011-07","72","41","95","68","64.9","82.0","47.9"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2011-08","108","42","89","85","65.7","84.1","47.4"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2011-05",,"41","95",,"64.7","78.6","50.8"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2011-06",,"47","105",,"74.6","89.4","59.8"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2011-07",,"56","104","0","80.9","95.6","66.1"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2011-08",,"60","101","0","80.8","96.7","64.8"
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2011-06",,,,,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2011-07",,,,,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2011-08",,,,,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2011-05","0","26","71",,"45.9","56.0","35.8"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2011-06","8","31","83",,"56.5","68.0","45.0"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2011-07",,,,,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2011-08",,"49","87",,"67.0","80.3","53.7"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2011-05",,,,,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2011-06",,,,,,,
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2011-08",,,,,,,
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2011-07",,,,,,,
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2011-05","34","36","94","2297","60.0","75.1","45.0"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2011-06","82","39","95","2372","64.1","79.4","48.8"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2011-07","279","47","104","0","71.3","89.6","53.0"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2011-08","449","47","100","0","70.5","89.8","51.2"
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2011-05",,,,,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2011-06",,,,,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2011-07",,,,,,,
"US1CALA0014","CANYON COUNTRY 2.6 E, CA US","34.4268","-118.4275","492.9","2011-08",,,,,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2011-05",,,,,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2011-06",,,,,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2011-07",,,,,,,
"US1CALA0011","REDONDO BEACH 2.6 S, CA US","33.819239","-118.377093","35.7","2011-08",,,,,,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2011-05","11","31","86",,"54.2","67.0","41.4"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2011-06","110","34","95",,"64.8","78.6","51.0"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2011-07","393","50","95","1","74.1","88.8","59.4"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2011-08","721","56","99","1","75.6","90.7","60.5"
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2011-05",,,,,,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2011-06",,,,,,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2011-07",,,,,,,
"US1CALA0010","WHITTIER 2.9 WNW, CA US","33.986232","-118.066418","52.1","2011-08",,,,,,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.492779","-121.419475","8.5","2011-05",,,,,,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.492779","-121.419475","8.5","2011-06",,,,,,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.492779","-121.419475","8.5","2011-07",,,,,,,
"US1CASA0023","SACRAMENTO 5.7 SSE, CA US","38.492779","-121.419475","8.5","2011-08",,,,,,,
"USR0000CSDD","SADDLEBACK CALIFORNIA, CA US","39.6375","-120.8653","2033.0","2011-08",,"54","79",,"66.3","74.8","57.7"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2011-05","210","48","93","1163","65.5","76.5","54.6"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2011-06","333","51","91","1169","68.9","80.1","57.7"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2011-07","680","58","95","0","76.2","88.1","64.3"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2011-08","1078","59","103","0","77.8","91.3","64.4"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2011-05",,"29","91",,"53.5","70.0","37.0"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2011-06",,"37","101",,"63.3","81.3","45.3"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2011-07",,"44","101","11","71.0","91.5","50.4"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2011-08",,"43","101","11","71.4","94.7","48.0"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2011-05","0","35","92","3995","56.0","70.3","41.8"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2011-06","91","41","102","4059","65.9","82.8","49.0"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2011-07","380","48","108","4","74.2","93.6","54.8"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2011-08","751","51","106","4","77.0","98.3","55.7"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2011-05",,"54","104",,"79.1","92.9","65.1"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2011-06",,"58","117",,"90.3","104.8","75.8"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2011-07",,"75","117","0","96.3","109.8","82.8"
"USC00040176","AMBOY, CA US","34.5591","-115.7441","197.5","2011-08",,"75","118","0","97.4","111.8","83.0"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2011-05","92","42","96","2581","64.5","78.9","50.0"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2011-06","345","44","106","2600","72.8","87.5","58.1"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2011-07","842","55","104","0","81.0","96.2","65.9"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2011-08","1329","61","102","0","80.7","96.9","64.5"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2011-05","19","43","78",,"58.8","68.9","48.6"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2011-06","19","40","75",,"62.1","71.2","53.1"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2011-07","81","52","80","5","66.9","76.7","57.0"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2011-08","120","51","80","13","66.0","75.6","56.3"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2011-05","595","55","98","1147","75.0","85.5","64.5"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2011-06","1217","63","109","1147","86.5","98.1","74.8"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2011-07","2045","70","112","0","91.7","102.5","80.9"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2011-08","2908","79","111","0","94.8","105.7","83.9"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2011-05","42","33","83","3675","59.2","70.4","48.0"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2011-06","282","43","96","3704","72.0","83.4","60.7"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2011-07","729","61","99","0","79.4","89.5","69.3"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2011-08","1263","61","99","0","82.2","92.0","72.5"
"US1CACC0006","LAFAYETTE 0.7 E, CA US","37.893714","-122.104351","75.6","2011-06",,,,,,,
"USC00040174","AMBOY ROAD EAST, CA US","34.16139","-115.80444","387.7","2011-05","352","43","100","2061","70.9","86.5","55.2"
"USC00040174","AMBOY ROAD EAST, CA US","34.16139","-115.80444","387.7","2011-06","858","50","112","2061","81.9","99.5","64.2"
"USC00040174","AMBOY ROAD EAST, CA US","34.16139","-115.80444","387.7","2011-07","1584","65","113","0","88.4","103.7","73.1"
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2011-06",,,,,,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2011-07",,,,,,,
"US1CACC0003","PLEASANT HILL 1.2 ESE, CA US","37.948539","-122.054108","17.4","2011-08",,,,,,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2011-05","0","28","73","6829","45.7","56.2","35.1"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2011-06","11","32","87","7084","56.9","69.4","44.3"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2011-07","115","45","92","31","67.4","82.5","52.2"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2011-08","253","47","90","35","69.3","84.7","53.9"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2011-05","111","43","92","1565","61.6","72.1","51.2"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2011-06","142","47","85","1611","64.5","75.1","53.8"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2011-07","336","55","97","0","71.3","82.9","59.6"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2011-08","561","50","99","0","72.2","85.6","58.9"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2011-05",,,,,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2011-06",,,,,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2011-07",,,,,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2011-08",,,,,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2011-05",,,,,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2011-06",,,,,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2011-07",,,,,,,
"US1CASA0015","SACRAMENTO 4.1 NE, CA US","38.608611","-121.412222","14.0","2011-08",,,,,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2011-05","0","38","87","3556","55.6","66.5","44.7"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2011-06","32","45","98","3630","63.6","77.1","50.1"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2011-07","223","48","101","7","70.9","86.2","55.7"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2011-08","445","51","98","7","72.1","89.3","55.0"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2011-05","97","39","88","2527","62.4","75.1","49.6"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2011-06","363","49","99","2532","73.7","87.2","60.2"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2011-07","830","57","101","0","80.1","92.4","67.8"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2011-08","1397","64","103","0","83.3","96.0","70.6"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2011-05","0","20","74","6867","45.6","57.9","33.3"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2011-06","4","25","90","7133","56.3","71.8","40.8"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2011-07","79","37","95","54","65.7","85.1","46.2"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2011-08","133","40","90","67","66.3","86.5","46.1"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2011-05","64","39","90","2373","59.4","71.9","46.8"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2011-06","66","44","86","2508","60.6","72.3","48.9"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2011-07","140","50","93","14","66.9","80.3","53.6"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2011-08","224","47","94","25","67.3","81.6","53.1"
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2011-06",,,,,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2011-05","8","32","86","4838","51.9","64.9","38.9"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2011-06","86","33","97","4958","63.6","78.4","48.8"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2011-07","314","48","99","17","71.8","87.1","56.5"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2011-08","604","54","96","17","74.3","91.0","57.7"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2011-05",,,,,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2011-06",,,,,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2011-07",,,,,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2011-08",,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2011-05",,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2011-06",,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2011-07",,,,,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2011-08",,,,,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2011-05","18","40","87","3402","54.0","63.1","45.0"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2011-06","42","44","95","3592","59.5","70.6","48.4"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2011-07","78","46","91","91","63.2","76.2","50.1"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2011-08","97","45","94","173","63.0","77.0","49.0"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2011-05",,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2011-06",,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2011-07",,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2011-08",,,,,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2011-05","147","40","89","2658","64.9","76.4","53.4"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2011-06","502","47","101","2673","76.3","88.0","64.7"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2011-07","1070","59","103","0","83.3","95.3","71.4"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2011-08","1700","67","103","0","85.3","97.5","73.1"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2011-05","14","33","89","3314","54.7","69.2","40.2"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2011-06","78","32","95","3449","62.7","80.6","44.7"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2011-07","307","42","100","20","71.7","88.7","54.8"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2011-08","626","47","103","20","75.3","93.6","57.0"
"US1CALA0029","CARSON 0.7 NW, CA US","33.84374","-118.264861","4.6","2011-08",,,,,,,
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2011-05","20","32","86","3586","56.3","68.6","44.0"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2011-06","178","37","97","3683","67.0","79.8","54.3"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2011-07","546","54","96","0","76.9","90.4","63.4"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2011-08","968","59","99","0","78.6","93.0","64.2"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2011-05","0","28","80","5511","47.6","61.1","34.1"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2011-06","29","31","93","5719","59.1","74.2","43.9"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2011-07","167","37","94","55","67.6","83.7","51.6"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2011-08","353","46","92","55","71.0","87.7","54.4"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2011-05",,"27","72",,"46.2","56.1","36.2"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2011-06",,"30","83",,"56.0","66.9","45.1"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2011-07",,,,,,,
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2011-08",,"49","83",,"66.2","79.0","53.4"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011-05","172","44","98","1260","65.4","78.8","51.9"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011-06","266","45","89","1274","67.7","80.5","54.8"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011-07","515","53","95","0","73.0","87.9","58.2"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2011-08","771","50","101","0","73.3","90.2","56.3"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2011-05",,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2011-06",,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2011-07",,,,,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2011-08",,,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011-05","74","38","95","1996","63.0","76.8","49.2"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011-06","249","42","103","2006","70.5","86.0","55.0"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011-07","682","55","104","0","79.0","94.5","63.4"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2011-08","1166","55","109","0","80.6","98.8","62.4"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2011-05",,,,,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2011-06",,,,,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2011-07",,,,,,,
"USC00043215","FRAZIER PARK, CA US","34.82722","-118.96528","1515.5","2011-07",,,"92",,,"83.2",
"USC00043215","FRAZIER PARK, CA US","34.82722","-118.96528","1515.5","2011-08",,"40","92",,"67.9","85.4","50.5"
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2011-05",,,,,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2011-06",,,,,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2011-07",,,,,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2011-08",,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2011-05",,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2011-06",,,,,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2011-07",,,,,,,
