"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-09","1067","52","102","0","74.5","91.2","57.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-10","1116","40","87","67","64.5","77.7","51.2"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-11","1116","34","74","473","51.5","61.4","41.5"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2011-12","1116","25","73","1074","45.6","58.7","32.5"
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2011-11",,,,,,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2011-12",,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2011-10",,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2011-11",,,,,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2011-12",,,,,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2011-12",,,,,,,
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-09","1107","51","100","1","74.7","91.7","57.8"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-10","1153","40","88","73","64.2","78.0","50.3"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-11","1153","32","75","493","51.0","61.5","40.4"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2011-12","1153","22","66","1155","43.7","56.9","30.4"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-09","80","52","90","227","64.7","73.7","55.6"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-10","108","47","83","317","63.0","71.3","54.8"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-11","108","43","72","653","53.8","60.0","47.6"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2011-12","108","36","71","1141","49.3","56.7","41.8"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-09","58","50","95","198","64.2","73.4","54.9"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-10","104","44","92","288","63.6","74.6","52.6"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-11","104","38","81","606","54.4","64.4","44.4"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2011-12","104","30","71","1072","50.0","63.3","36.7"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-09",,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-10",,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-11",,,,,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2011-12",,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-09",,"41","88",,"65.8","82.8","48.8"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-10",,"22","86",,"52.4","68.0","36.9"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-11",,"15","59",,"38.3","51.9","24.8"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2011-12",,"6","58",,"32.1","46.1","18.1"
"US1CASC0037","SANTA CLARA 3.1 ESE, CA US","37.356135","-121.911103","18.6","2011-10",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-09",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-10",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-11",,,,,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2011-12",,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-10",,"13","78",,"45.9","65.5","26.4"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-11",,,,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2011-12",,"-6","62",,"25.4","46.1","4.7"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-09",,,,,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-10",,,,,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-11",,,,,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2011-12",,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-09",,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-11",,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2011-12",,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-09",,"59","104","0","81.4","97.4","65.4"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-10",,"47","99","35","69.2","83.5","54.9"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-11",,"38","76","341","53.7","65.6","41.7"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2011-12",,"28","70","859","47.1","61.9","32.3"
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2011-12",,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-09",,,"106",,,"93.0",
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-10",,"35","84",,"61.8","75.5","48.2"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-11",,"28","77",,"49.7","61.6","37.8"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2011-12",,"24","71",,"45.3","59.9","30.6"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-09",,"47","95","120","65.5","76.3","54.6"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-10",,"40","98","203","64.2","77.3","51.2"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-11",,"34","83","412","58.3","70.8","45.8"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2011-12",,"29","77","766","53.3","66.6","39.9"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-09","725","50","101","14","72.8","89.4","56.2"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-10","765","40","88","87","63.9","77.4","50.4"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-11","765","34","75","483","51.8","62.7","40.9"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-12","765","25","72","1035","47.2","60.3","34.1"
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2011-09",,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2011-10",,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2011-11",,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2011-12",,,,,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2011-09",,,,,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2011-10",,,,,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2011-11",,,,,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2011-12",,,,,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-11",,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2011-09",,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2011-10",,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2011-11",,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2011-12",,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-09","183","38","93","86","65.2","85.9","44.4"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-10","183","23","75","495","51.3","65.9","36.8"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-11","183","20","58","1287","38.6","49.0","28.3"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-12","183","11","57","2257","33.7","47.9","19.5"
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-09",,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-10",,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-11",,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-12",,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-09","1139","47","101","0","74.3","92.8","55.9"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-10","1203","39","91","70","64.8","80.1","49.4"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-11","1203","33","74","466","51.8","63.0","40.6"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-12","1203","21","66","1120","43.9","58.6","29.2"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-09","772","51","88","22","71.6","80.8","62.3"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-10","814","33","83","213","60.2","69.4","51.0"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-11","814","30","74","783","46.0","53.2","38.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-12","814","30","63","1429","44.2","51.7","36.6"
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2011-11",,,,,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2011-12",,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-09","1432","48","103","1","77.2","91.7","62.7"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-10","1621","41","98","62","69.2","82.1","56.2"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-11","1636","34","83","339","56.2","67.5","45.0"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-12","1640","33","81","746","52.0","62.8","41.2"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-09",,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-10",,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-11",,,,,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-12",,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-09",,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-10",,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-11",,,,,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-12",,,,,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-09","632","42","95","31","70.4","85.3","55.4"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-10","632","33","79","337","55.1","66.8","43.4"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-11","632","24","63","1053","41.1","49.7","32.5"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-12","632","22","60","1860","38.9","48.5","29.4"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-09",,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-10",,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-11",,,,,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-12",,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-09",,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-10",,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-11",,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-12",,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-09","4","34","77","646","56.8","70.4","43.1"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-10","4","20","73","1182","47.7","60.5","34.9"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-11","4","11","63","2032","36.7","48.4","24.9"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-12","4","13","57","2926","36.2","48.0","24.3"
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-09",,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-10",,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-11",,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-12",,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-09","237","34","97","68","65.7","89.4","42.0"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-10","237","21","81","450","52.7","70.9","34.5"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-11","237","16","68","1124","39.8","54.7","24.9"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-12","237","9","64","2052","34.1","52.0","16.1"
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2011-11",,,,,,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.772353","-116.919726","209.1","2011-12",,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2011-11",,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2011-12",,,,,,,
"US1CASD0064","RANCHO BERNARDO 1 NNW, CA US","33.034375","-117.082573","157.6","2011-11",,,,,,,
"US1CASD0064","RANCHO BERNARDO 1 NNW, CA US","33.034375","-117.082573","157.6","2011-12",,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-09",,"39","98","305","63.1","74.7","51.5"
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2011-10",,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2011-11",,,,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0562759","-116.992485","483.1","2011-12",,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-09",,"57","100","0","77.9","92.8","63.0"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-10",,"45","89","42","66.7","78.6","54.8"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-11",,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-12",,"30","60",,"44.8","56.3","33.3"
"US1CASD0062","CARLSBAD 3.8SE, CA US","33.118667","-117.30435","51.2","2011-11",,,,,,,
"US1CASD0062","CARLSBAD 3.8SE, CA US","33.118667","-117.30435","51.2","2011-12",,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-09",,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-10",,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-11",,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-12",,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-09",,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-10",,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-11",,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-12",,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-09",,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-10",,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-11",,,,,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-12",,,,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-09",,,,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-10",,,,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-11",,,,,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-12",,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-09",,"32","89","478","60.4","78.9","41.9"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-10",,"28","74","1008","47.9","63.0","32.9"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-11",,"10","64","1874","36.2","47.3","25.0"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-12",,"15","62","2784","35.6","47.3","24.0"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-09","129","37","86","201","63.3","79.7","46.9"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-10","129","23","73","713","48.5","61.3","35.7"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-11","129","12","55","1621","34.7","43.3","26.2"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-12","129","14","52","2645","31.9","42.5","21.4"
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-09",,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-10",,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-11",,,,,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-12",,,,,,,
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-09","407","48","86","69","67.9","79.5","56.3"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-10","415","28","80","331","56.8","67.2","46.4"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-11","415","26","68","806","46.7","55.4","38.1"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-12","415","24","64","1468","43.6","53.2","34.1"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-09","486","53","96","9","70.4","82.5","58.3"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-10","534","46","87","65","64.7","75.7","53.7"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-11","534","39","78","410","53.5","63.1","43.9"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-12","534","29","71","896","49.3","60.4","38.3"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-09",,"38","90","52","65.4","83.6","47.2"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-10",,"20","81","417","53.0","67.7","38.4"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-11",,"17","62",,"38.5","50.4","26.6"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-12",,"3","59",,"29.6","43.3","15.8"
"US1CADN0005","CRESCENT CITY 4.2 NE, CA US","41.799773","-124.142767","29.9","2011-12",,,,,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-09","940","53","101","25","71.5","82.4","60.7"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-10","1131","50","98","87","69.1","78.8","59.5"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-11","1169","44","83","297","59.3","66.8","51.7"
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-09",,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-11",,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-12",,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-09","43","38","79","357","60.8","70.4","51.2"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-10","43","27","65","971","45.2","52.4","38.0"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-11","43","15","51","1961","32.0","37.7","26.2"
