"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-08","1252","0","0","51","0","0.0","0.00","104","0","0.00","0.0","78.0","91.9","64.1"
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-05",,,,,,,"0.98",,,"3.39",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-06",,,"0",,,"0.0","0.13",,,"0.27","0.0",,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-08",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-05",,,,,,,,,,"2.15",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-05",,,"0",,,"0.0","0.91",,,"3.31","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-06",,,"0",,,"0.0","0.11",,,"0.20","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-07",,,"0",,,"0.0","0.02",,,"0.06","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-08",,,,,,,"0.03",,,"0.22",,,,
"US1CASN0008","GUERNEVILLE 0.6 SW, CA US","38.50064","-122.991768","21.9","2010-07",,,,,,,"0.00",,,"0.00",,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-05","0",,,"13",,,,"69","7084",,,"42.1","54.6","29.6"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-06","2",,,"31",,,,"87","7391",,,"54.9","69.0","40.7"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-07","42",,,"36",,,,"89","67",,,"64.1","82.2","46.1"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-08","56",,,"33",,,,"90","245",,,"59.7","77.5","41.9"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-05","0",,,"16",,,,"72","7267",,,"42.4","54.8","29.9"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-06","5",,,"30",,,,"89","7568",,,"55.1","70.0","40.2"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-07","75",,,"30",,,,"96","53",,,"65.5","85.1","45.9"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-08","120",,,"33",,,,"93","173",,,"62.6","80.8","44.3"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-05","0",,,"20",,,,"69","5452",,,"45.5","55.8","35.1"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-06","36",,,"40",,,,"90","5583",,,"61.8","73.1","50.5"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-07","228",,,"51",,,,"90","3",,,"71.1","82.7","59.4"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-08","353",,,"49",,,,"93","37",,,"67.9","79.4","56.5"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-05","4",,,"45",,,"0.12","84","2415","0.35",,"59.7","70.0","49.4"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-06","96",,,"49",,,"0.00","92","2438","0.00",,"67.3","78.5","56.1"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-07","187",,,"52",,,"0.00","89","0","0.00",,"67.9","78.8","57.0"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-08","279",,,"52",,,"0.00","102","8","0.00",,"67.7","78.9","56.5"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-05","0","0","0","22","0","0.0","0.29","75",,"0.77","0.0","48.8","63.0","34.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-06","20","0","0","30","0","0.0","0.05","93",,"0.05","0.0","60.9","77.5","44.3"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-07","174","0","0","36","0","0.0","0.00","98","13","0.00","0.0","69.6","89.1","50.1"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-08","263","0","0","36","0","0.0","0.19","98","62","0.24","0.0","66.3","84.9","47.7"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-05","127",,,"45",,,,"87","1584",,,"61.3","72.1","50.4"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-06","153",,,"50",,,,"90","1640",,,"64.0","74.6","53.5"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-07","286",,,"51",,,,"103","35",,,"68.1","78.8","57.5"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-08","578",,,"51",,,,"106","52",,,"73.9","85.9","61.9"
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2010-05",,,"0",,,"0.0","1.40",,,"5.41","0.0",,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-05","0","31",,"17","36",,"1.60","61","7849","4.10",,"38.1","46.3","30.0"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-06","1","3",,"27","6",,"0.70","78","8267","2.40",,"51.1","60.1","42.1"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-07","47","0",,"37","0",,"0.20","83","84","0.30",,"63.8","74.6","53.0"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-08","69","0",,"34","0",,"0.60","85","263","0.89",,"59.9","70.7","49.2"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-05","0","0","0","30","0","0.0","1.10","79","4830","5.14","0.0","51.5","65.7","37.3"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-06","46","0","0","38","0","0.0","0.23","96","4925","0.50","0.0","63.4","79.6","47.2"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-07","227","0","0","45","0","0.0","0.00","98","3","0.00","0.0","70.7","90.0","51.5"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-08","316","0","0","41","0","0.0","0.05","101","31","0.10","0.0","67.1","86.7","47.5"
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-05",,,,,,,"0.12",,,"0.37",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-05","5",,,"35",,,,"85","3156",,,"58.1","71.1","45.1"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-06","199",,,"43",,,,"105","3166",,,"71.1","87.4","54.9"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-07","558",,,"49",,,,"107","0",,,"76.6","96.0","57.1"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-08","827",,,"46",,,,"109","4",,,"73.6","92.4","54.7"
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-05",,,,,,,"0.20",,,"0.58",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-05",,,,,,,"0.25",,,"0.54",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-05",,"0","0",,"0","0.0","0.41",,,"0.57","0.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-08",,"0","0",,"0","0.0","0.38",,,"0.38","0.0",,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-05",,,,,,,"0.70",,,"2.11",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-06",,,"0",,,"0.0","0.07",,,"0.14","0.0",,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-07",,,"0",,,"0.0","0.01",,,"0.04","0.0",,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-08",,,,,,,"0.02",,,"0.07",,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-05","0","0","0","40","0","0.0","0.78","68","3109","3.21","0.0","53.8","61.1","46.4"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-06","0","0","0","49","0","0.0","0.54","73","3275","1.55","0.0","59.3","65.8","52.8"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-07","0","0","0","47","0","0.0","0.00","79","123","0.00","0.0","60.6","70.2","51.0"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-08","10","0","0","48","0","0.0","0.15","90","236","0.17","0.0","61.7","70.8","52.5"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-05","572",,,"50",,,"0.00","103","819","0.00",,"76.2","90.8","61.7"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-06","1235",,,"64",,,"0.00","110","819","0.00",,"87.1","102.9","71.4"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-07","2030",,,"70",,,"0.00","117","0","0.00",,"93.4","108.4","78.4"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-08","2847",,,"64",,,"0.00","116","0","0.00",,"91.3","106.2","76.5"
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2010-05",,,,,,,"1.20",,,"3.17",,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2010-06",,,"0",,,"0.0","0.16",,,"0.16","0.0",,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2010-05","0",,,"22",,,,"69","6491",,,"41.4","50.7","32.0"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2010-06","9",,,"32",,,,"81","6811",,,"54.3","65.5","43.1"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2010-07","193",,,"36",,,,"89","36",,,"69.8","81.7","57.9"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2010-08","294",,,"37",,,,"89","136",,,"65.0","76.6","53.5"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2010-05","0","6",,"22","15",,"0.50","63","7623","1.09",,"40.9","52.5","29.4"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2010-06","0","0",,"29","0",,"0.00","80","7954","0.00",,"53.9","66.0","41.8"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2010-07","1","0",,"36","0",,"0.20","84","127","0.30",,"60.9","77.3","44.5"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2010-08","6","0",,"30","0",,"0.00","85","336","0.00",,"58.4","74.3","42.5"
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2010-05",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2010-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2010-07",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0003","HEALDSBURG 4.2 NW, CA US","38.656402","-122.923026","47.2","2010-05",,,,,,,"0.49",,,"1.95",,,,
"US1CASN0003","HEALDSBURG 4.2 NW, CA US","38.656402","-122.923026","47.2","2010-06",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASN0003","HEALDSBURG 4.2 NW, CA US","38.656402","-122.923026","47.2","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0003","HEALDSBURG 4.2 NW, CA US","38.656402","-122.923026","47.2","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2010-05",,,,,,,"0.46",,,"2.19",,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2010-06",,,,,,,"0.14",,,"0.21",,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010-05","12","0","0","46","0","0.0","0.00","80",,"0.00","0.0","61.8","70.8","52.8"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010-06","42","0","0","51","0","0.0","0.00","78",,"0.00","0.0","65.3","73.2","57.4"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010-07","138","0","0","57","0","0.0","0.37","94","9","0.42","0.0","67.9","75.5","60.3"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010-08","295","0","0","54","0","0.0","0.00","92","9","0.00","0.0","70.1","79.9","60.3"
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.905772","-116.625545","999.1","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.905772","-116.625545","999.1","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.905772","-116.625545","999.1","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2010-05","101","0","0","50","0","0.0","0.08","79","1174","0.18","0.0","61.3","69.4","53.2"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2010-06","115","0","0","54","0","0.0","0.01","76","1196","0.01","0.0","64.8","71.2","58.3"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2010-07","192","0","0","56","0","0.0","0.02","90","16","0.03","0.0","66.9","73.8","60.0"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2010-08","295","0","0","55","0","0.0","0.00","91","27","0.00","0.0","68.0","76.7","59.3"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2010-05","7",,,"38",,,,"79","3360",,,"55.9","64.2","47.6"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2010-06","121",,,"48",,,,"95","3419",,,"66.8","75.8","57.9"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2010-07","298",,,"48",,,,"92","45",,,"69.3","78.0","60.5"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2010-08","440",,,"49",,,,"99","96",,,"67.9","77.3","58.5"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2010-05","0",,,"17",,,,"76","6725",,,"44.4","60.4","28.5"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2010-06","9",,,"27",,,,"93","6938",,,"58.2","77.0","39.5"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2010-07","96",,,"31",,,,"99","30",,,"66.8","89.5","44.1"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2010-08","131",,,"32",,,,"96","133",,,"62.8","84.5","41.1"
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2010-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2010-06",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2010-07",,,"0",,,"0.0","0.02",,,"0.05","0.0",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.142695","-117.320647","6.7","2010-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.142695","-117.320647","6.7","2010-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.142695","-117.320647","6.7","2010-07",,,"0",,,"0.0","0.07",,,"0.14","0.0",,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.142695","-117.320647","6.7","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2010-05",,"0","0",,"0","0.0","0.37",,,"1.66","0.0",,,
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2010-06",,"0","0",,"0","0.0","0.19",,,"0.42","0.0",,,
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2010-07",,"0","0",,"0","0.0","0.09",,,"0.09","0.0",,,
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2010-08",,"0","0",,"0","0.0","0.50",,,"0.50","0.0",,,
"US1CASD0039","VISTA 1.5NNW, CA US","33.219183","-117.253626","127.1","2010-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0039","VISTA 1.5NNW, CA US","33.219183","-117.253626","127.1","2010-06",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASD0039","VISTA 1.5NNW, CA US","33.219183","-117.253626","127.1","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0038","LEMON GROVE 1.8 WNW, CA US","32.747367","-117.05988","142.0","2010-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0038","LEMON GROVE 1.8 WNW, CA US","32.747367","-117.05988","142.0","2010-06",,,,,,,,,,"0.00",,,,
"US1CASD0038","LEMON GROVE 1.8 WNW, CA US","32.747367","-117.05988","142.0","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0037","LA JOLLA 2.2 NE, CA US","32.870464","-117.247676","113.1","2010-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0037","LA JOLLA 2.2 NE, CA US","32.870464","-117.247676","113.1","2010-06",,,,,,,,,,"0.00",,,,
"US1CASD0037","LA JOLLA 2.2 NE, CA US","32.870464","-117.247676","113.1","2010-07",,,,,,,,,,"0.00",,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2010-05","18","0","0","39","0","0.0","0.51","85","2774","1.53","0.0","59.9","72.0","47.9"
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2010-06","248","0","0","48","0","0.0","0.03","104","2778","0.03","0.0","72.5","87.0","58.1"
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2010-07","618","0","0","50","0","0.0","0.00","102","0","0.00","0.0","76.9","93.6","60.2"
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2010-08","913","0","0","52","0","0.0","0.00","108","1","0.00","0.0","74.5","90.1","58.9"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2010-05","0","0","0","25","0","0.0","0.00","89","3235","0.00","0.0","56.4","75.5","37.3"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2010-06","37","0","0","33","0","0.0","0.00","95","3311","0.00","0.0","63.7","85.1","42.3"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2010-07","254","0","0","36","0","0.0","0.04","103","27","0.07","0.0","71.1","90.9","51.4"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2010-08","494","0","0","32","0","0.0","0.00","105","55","0.00","0.0","71.8","93.2","50.4"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2010-05","0",,,"29",,,,"78","4792",,,"49.1","61.5","36.6"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2010-06","13",,,"37",,,,"89","4981",,,"59.1","73.7","44.5"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2010-07","218",,,"37",,,,"99","23",,,"70.9","89.7","52.1"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2010-08","338",,,"36",,,,"102","65",,,"67.5","86.6","48.5"
"USC00042756","ELLERY LAKE, CA US","37.9355","-119.2305","2939.8","2010-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2010-05","52",,,"48",,,,"78","1220",,,"61.7","70.1","53.2"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2010-06","73",,,"53",,,,"80","1254",,,"64.5","72.2","56.9"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2010-07","174",,,"57",,,,"96","5",,,"68.1","76.1","60.1"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2010-08","331",,,"55",,,,"93","8",,,"70.0","79.7","60.3"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2010-05","0",,,"23",,,,"78","5676",,,"49.9","64.4","35.4"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2010-06","71",,,"35",,,,"99","5759",,,"64.6","81.4","47.9"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2010-07","382",,,"44",,,,"104","3",,,"74.9","94.6","55.2"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2010-08","581",,,"39",,,,"101","38",,,"70.3","89.5","51.1"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2010-05","0","31",,"15","62",,"0.70","58","8682","1.89",,"36.3","46.0","26.5"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2010-06","0","11",,"31","30",,"0.00","74","9131","0.00",,"50.0","59.8","40.2"
