"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CALA0090","GLENDALE 3.0 ESE, CA US","34.15343","-118.20978","267.9","2020-12",,,"0",,,"0.0","0.71",,,"1.45","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2020-11",,,,,,,"0.56",,,"1.06",,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2020-12",,,,,,,"0.84",,,"2.30",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2020-11",,,,,,,"0.56",,,"1.28",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2020-12",,,,,,,"0.70",,,"1.48",,,,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","38.570137","-121.196535","74.1","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","38.570137","-121.196535","74.1","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","38.570137","-121.196535","74.1","2020-11",,,"0",,,"0.0","0.43",,,"0.77","0.0",,,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","38.570137","-121.196535","74.1","2020-12",,,,,,,"0.63",,,"1.99",,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2020-09","8","0",,"36","0",,"0.30","79","583","0.30",,"56.0","65.6","46.3"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2020-10","8","0",,"11","0",,"0.20","68","1049","0.20",,"50.0","60.3","39.7"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2020-11","8","24",,"4","9",,"1.00","63","1941","1.99",,"35.3","44.0","26.6"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2020-12","8","31",,"12","19",,"0.70","53","2979","2.39",,"31.5","40.1","22.9"
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2020-11",,,,,,,"0.49",,,"0.89",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2020-12",,,,,,,"1.07",,,"2.39",,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2020-09","1087",,,"48",,,,"101","22",,,"71.6","84.5","58.8"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2020-10","1137",,,"30",,,,"88","188",,,"61.3","73.8","48.7"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2020-11","1137",,,"21",,,,"75","878",,,"42.0","49.9","34.1"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2020-12","1137",,,"23",,,,"54","1768",,,"36.3","42.4","30.1"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2020-09","1553",,,"52",,,,"104","3",,,"76.5","85.1","68.0"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2020-10","1793",,,"46",,,,"93","50",,,"71.2","78.3","64.2"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2020-11","1815",,,"38",,,,"80","387",,,"53.9","60.6","47.2"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2020-12","1815",,,"36",,,,"66","851",,,"50.1","55.7","44.4"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2020-11",,"0","0",,"0","0.0","0.40",,,"0.76","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2020-12",,"0","0",,"0","0.0","1.24",,,"3.55","0.0",,,
"US1CAPC0047","LINCOLN 1.0 NW, CA US","38.9104","-121.3282","41.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0047","LINCOLN 1.0 NW, CA US","38.9104","-121.3282","41.8","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0047","LINCOLN 1.0 NW, CA US","38.9104","-121.3282","41.8","2020-11",,,"0",,,"0.0","1.66",,,"1.87","0.0",,,
"US1CAPC0047","LINCOLN 1.0 NW, CA US","38.9104","-121.3282","41.8","2020-12",,,,,,,"0.43",,,"1.44",,,,
"US1CAPC0045","LINCOLN 1.3 SSW, CA US","38.881162","-121.321524","39.9","2020-09",,,,,,,,,,"0.00",,,,
"US1CAPC0045","LINCOLN 1.3 SSW, CA US","38.881162","-121.321524","39.9","2020-10",,,,,,,,,,"0.00",,,,
"US1CAPC0045","LINCOLN 1.3 SSW, CA US","38.881162","-121.321524","39.9","2020-11",,,,,,,,,,"1.83",,,,
"US1CAPC0045","LINCOLN 1.3 SSW, CA US","38.881162","-121.321524","39.9","2020-12",,,,,,,,,,"1.64",,,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2020-11",,,"0",,,"0.0","0.93",,,"1.11","0.0",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2020-12",,,,,,,"0.78",,,"1.91",,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2020-11",,,"0",,,"0.0","0.37",,,"0.49","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2020-12",,,"0",,,"0.0","0.30",,,"0.39","0.0",,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2020-09","979","0","0","44","0","0.0","0.01","104","32","0.01","0.0","68.9","87.9","49.8"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2020-10","991","0","0","26","0","0.0","0.00","92","305","0.00","0.0","56.6","74.7","38.5"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2020-11","991","0","0","21","0","0.2","0.62","73","989","2.17","0.2","41.4","53.4","29.5"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2020-12","991","0","0","20","0","0.0","1.13","54","1899","2.49","0.0","35.7","45.2","26.1"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2020-09","62","0","0","37","0","0.0","0.00","91","395","0.00","0.0","58.8","74.4","43.1"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2020-10","62",,,"22",,,"0.00","80","831","0.00",,"50.9","67.6","34.2"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2020-11","62","20","3","2","12","10.0","1.11","67","1706","1.51","13.3","35.9","49.8","21.9"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2020-12","62","19","7","7","15","7.5","1.17","53","2775","2.70","22.7","29.3","41.2","17.5"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2020-09","911","0","0","48","0","0.0","0.00","98","4","0.00","0.0","71.1","88.6","53.7"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2020-10","995","0","0","34","0","0.0","0.00","98","103","0.00","0.0","64.5","81.2","47.8"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2020-11","995","8","2","22","4","3.0","1.59","76","751","5.30","4.5","42.6","51.3","33.9"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2020-12","995","0","0","28","0","0.0","2.14","58","1528","6.08","0.0","39.9","47.2","32.7"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2020-09",,"0","0","57","0","0.0","0.00","107","0","0.00","0.0","78.6","92.8","64.5"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2020-10",,"0","0","46","0","0.0","0.02","101","38","0.02","0.0","69.1","82.4","55.8"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2020-11",,"0","0","34","0","0.0","0.91","82","371","2.78","0.0","53.0","63.0","43.0"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2020-12",,,,,,,,,,"3.52",,,,
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2020-09","693",,,"40",,,,"101","29",,,"67.0","88.5","45.4"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2020-10","708",,,"27",,,,"98","222",,,"59.3","82.5","36.0"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2020-11","708",,,"17",,,,"79","918",,,"41.8","57.0","26.6"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2020-12","708",,,"18",,,,"64","1788",,,"36.9","48.3","25.5"
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2020-11",,,"0",,,"0.0","0.86",,,"1.16","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2020-11",,,"0",,,"0.0","0.08",,,"0.10","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2020-12",,,"0",,,"0.0","1.18",,,"1.69","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2020-11",,,,,,,"1.93",,,"2.86",,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2020-12",,,,,,,,,,"3.17",,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2020-11",,,,,,,"0.86",,,"1.71",,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2020-12",,,,,,,"1.01",,,"2.87",,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2020-09","0","0",,"27","0",,"0.10","82","926","0.20",,"52.2","69.1","35.3"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2020-10","0","0",,"5","0",,"0.00","72","1559","0.00",,"44.6","62.6","26.6"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2020-11","0","23",,"2","16",,"1.80","65","2567","4.10",,"31.4","46.7","16.1"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2020-12","0","31",,"0","26",,"1.50","53","3735","4.10",,"27.3","42.4","12.3"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2020-09","2404",,,"60",,,,"109","0",,,"82.2","94.2","70.3"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2020-10","2705",,,"38",,,,"98","35",,,"73.6","85.1","62.0"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2020-11","2747",,,"29",,,,"84","276",,,"57.9","67.7","48.1"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2020-12","2747",,,"34",,,,"70","737",,,"50.1","58.7","41.5"
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2020-11",,,,,,,"0.02",,,"0.02",,,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2020-12",,,,,,,"0.84",,,"1.61",,,,
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2020-11",,,"2",,,"4.6","0.53",,,"0.97","6.6",,,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2020-09","1239",,,"54",,,,"102","2",,,"75.1","87.7","62.6"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2020-10","1406",,,"37",,,,"95","41",,,"69.2","82.3","56.0"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2020-11","1423",,,"25",,,,"83","485",,,"50.7","61.8","39.7"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2020-12","1423",,,"29",,,,"75","1020",,,"47.7","57.6","37.8"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2020-09","456",,,"47",,,"0.03","104","189","0.03",,"68.9","80.5","57.2"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2020-11",,,,"38",,,"1.15","80",,"3.27",,"53.2","62.6","43.9"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2020-12",,,,"36",,,"1.19","70",,"3.44",,"49.3","59.1","39.6"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2020-09","1282","0","0","51","0","0.0","0.00","102","1","0.00","0.0","74.5","88.7","60.3"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2020-10","1437","0","0","41","0","0.0","0.00","96","50","0.00","0.0","68.4","83.3","53.6"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2020-11","1442","0","0","26","0","0.0","1.48","85","518","4.82","0.0","49.6","61.9","37.2"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2020-12","1442","0","0","29","0","0.0","1.08","71","1114","3.60","0.0","45.8","55.1","36.4"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2020-11",,"0","0",,"0","0.0","2.50",,,"3.83","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2020-12",,"0","0",,"0","0.0","0.96",,,"4.06","0.0",,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2020-11",,,,,,,"1.24",,,"1.73",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2020-12",,,,,,,"0.47",,,"1.59",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2020-11",,,,,,,"1.00",,,"1.61",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2020-12",,,,,,,"0.57",,,"1.93",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2020-11",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2020-12",,,,,,,"1.35",,,"1.37",,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2020-09","1764",,,"58",,,,"105","0",,,"78.8","88.1","69.5"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2020-10","2025",,,"49",,,,"95","31",,,"72.4","80.7","64.1"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2020-11","2054",,,"39",,,,"79","335",,,"55.8","63.0","48.7"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2020-12","2054",,,"36",,,,"68","758",,,"51.3","57.4","45.2"
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2020-11",,,,,,,"1.36",,,"2.52",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2020-12",,,,,,,"0.96",,,"2.87",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2020-11",,,,,,,"0.90",,,"1.26",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2020-12",,,,,,,"0.92",,,"2.02",,,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2020-09","307",,,"46",,,,"85","102",,,"64.5","71.5","57.5"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2020-10","313",,,"26",,,,"75","325",,,"58.0","65.3","50.7"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2020-11","313",,,"12",,,,"62","965",,,"41.9","48.4","35.3"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2020-12","313",,,"19",,,,"56","1839",,,"36.8","43.4","30.2"
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2020-11",,,"0",,,"0.0","0.35",,,"0.40","0.0",,,
"US1CABT0009","CHICO 2.9 W, CA US","39.749431","-121.861425","57.9","2020-12",,,,,,,"0.71",,,"1.56",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2020-11",,,"0",,,"0.0","0.35",,,"0.38","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2020-12",,,,,,,"0.78",,,"1.81",,,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2020-09","1799",,,"57",,,,"116","0",,,"79.0","95.1","62.8"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2020-10","2090",,,"50",,,,"106","4",,,"74.2","88.2","60.3"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2020-11","2170",,,"43",,,,"95","108",,,"64.2","76.9","51.5"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2020-12","2192",,,"40",,,,"85","250",,,"61.1","72.4","49.8"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2020-09","1263",,,"45",,,,"117","6",,,"73.5","94.6","52.3"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2020-10","1404",,,"34",,,,"104","46",,,"68.3","90.2","46.3"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2020-11","1406",,,"22",,,,"93","433",,,"52.2","71.6","32.7"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2020-12","1406",,,"22",,,,"78","965",,,"47.8","65.7","30.0"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2020-09","649",,,"42",,,,"99","92",,,"68.2","83.3","53.1"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2020-10","678",,,"23",,,,"88","373",,,"56.9","70.1","43.6"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2020-11","678",,,"19",,,,"74","1139",,,"39.5","48.1","30.9"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2020-12","678",,,"20",,,,"59","2067",,,"35.1","43.4","26.8"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2020-09",,,,"53",,,"0.00","105","0","0.00",,"77.3","92.8","61.8"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2020-10",,,,"38",,,"0.00","97","42","0.00",,"68.8","85.3","52.4"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2020-11",,,,"28",,,"0.00","83","407","0.00",,"52.9","67.5","38.2"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2020-12",,,,"27",,,,"74","951","1.17",,"47.4","61.4","33.4"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2020-09","858",,,"31",,,,"100","46",,,"66.0","87.0","45.0"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2020-10","865",,,"20",,,,"90","277",,,"57.8","78.7","36.8"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2020-11","865",,,"12",,,,"78","959",,,"42.3","61.7","22.8"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2020-12","865",,,"12",,,,"68","1843",,,"36.5","54.3","18.6"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2020-12",,,,,,,"0.36",,,"1.04",,,,
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2020-09","1061","0","0","47","0","0.0","0.03","102","4","0.03","0.0","70.8","87.9","53.7"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2020-10","1115","0","0","33","0","0.0","0.00","92","126","0.00","0.0","62.8","80.3","45.4"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2020-11","1115","1","1","21","1","1.0","0.70","81","679","2.17","1.0","46.6","59.4","33.8"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2020-12","1115","0","0","26","0","0.0","0.82","68","1332","3.46","0.0","43.2","55.2","31.2"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2020-09",,,,"54",,,,"105","0",,,"76.7","91.2","62.2"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2020-10",,,,"41",,,,"95","45",,,"68.5","81.9","55.2"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2020-11",,,,"23",,,,"82","428",,,"52.8","63.7","41.9"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2020-12",,,,"29",,,,"70","966",,,"47.6","58.0","37.3"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2020-09","507",,,"36",,,,"101","85",,,"65.9","84.7","47.1"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2020-10","511",,,"13",,,,"91","455",,,"53.2","72.5","33.9"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2020-11","511",,,"15",,,,"79","1203",,,"40.1","52.5","27.7"
