"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2015-12",,,,,,,"0.22",,,"1.04",,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015-09","1661",,,"54",,,,"104","0",,,"77.7","91.3","64.1"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015-10","1937",,,"52",,,,"100","7",,,"73.7","86.2","61.2"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015-11","1970",,,"39",,,,"91","221",,,"59.0","69.7","48.3"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015-12","1982",,,"30",,,,"85","619",,,"52.5","62.6","42.5"
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2015-11",,,"0",,,"0.0","0.25",,,"0.70","0.0",,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015-09","1045",,,"42",,,,"96","65",,,"70.5","79.5","61.4"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015-10","1111",,,"44",,,,"86","171",,,"63.7","72.4","55.0"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015-11","1111",,,"27",,,,"67","699",,,"44.8","52.2","37.4"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015-12","1111",,,"21",,,,"58","1544",,,"37.8","43.4","32.1"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2015-10",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2015-11",,,,,,,"0.82",,,"2.69",,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015-09","1624",,,"58",,,,"104","0",,,"78.7","91.2","66.2"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015-10","1946",,,"57",,,,"103","0",,,"75.4","85.9","64.9"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015-11","2030",,,"44",,,,"90","109",,,"64.2","74.5","53.8"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015-12","2061",,,"40",,,,"85","357",,,"58.0","67.3","48.7"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2015-09","569",,,"39",,,"0.11","88","127","0.21",,"66.2","73.9","58.5"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2015-10","600",,,"41",,,"0.98","80","330","1.88",,"59.5","66.7","52.3"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2015-11","600",,,"21",,,"1.21","63","1054","5.08",,"40.9","47.0","34.7"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2015-12","600",,,"18",,,"3.79","54","2006","14.77",,"34.3","39.2","29.4"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015-09","798",,,"39",,,,"105","25",,,"70.2","91.1","49.3"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015-10","872",,,"37",,,,"98","69",,,"66.0","85.0","46.9"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015-11","872",,,"22",,,,"85","571",,,"48.3","65.7","30.8"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015-12","872",,,"20",,,,"71","1244",,,"43.3","58.1","28.5"
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2015-09",,,"0",,,"0.0","0.48",,,"0.53","0.0",,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2015-10",,,"0",,,"0.0","0.36",,,"0.60","0.0",,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2015-11",,,,,,,"1.10",,,"1.99",,,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2015-12",,,,,,,"0.46",,,"1.44",,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015-09","362",,,"32",,,,"92","91",,,"64.1","84.5","43.6"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015-10","362",,,"28",,,,"88","390",,,"55.4","72.2","38.5"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015-11","362",,,"13",,,,"72","1168",,,"39.1","54.8","23.3"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015-12","362",,,"1",,,,"70","2112",,,"34.6","49.9","19.2"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2015-10",,,,,,,,"92",,,,,"78.4",
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2015-11",,,,"26",,,,"71",,,,"46.8","56.6","36.9"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2015-12",,,,"27",,,,"56",,,,"40.0","46.1","33.9"
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2015-09",,,"0",,,"0.0","0.84",,,"0.86","0.0",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2015-10",,,"0",,,"0.0","0.35",,,"0.94","0.0",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2015-11",,,,,,,"0.22",,,"0.79",,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2015-12",,,,,,,"0.36",,,"1.67",,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2015-09",,,"0",,,"0.0","1.60",,,"1.60","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2015-10",,,"0",,,"0.0","0.70",,,"0.80","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2015-11",,,"0",,,"0.0","0.20",,,"0.55","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2015-12",,,"0",,,"0.0","0.41",,,"1.33","0.0",,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2015-09","539",,,"51",,,"0.04","96","11","0.04",,"69.5","82.1","56.8"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2015-10","612",,,"48",,,"0.01","91","21","0.02",,"67.0","78.4","55.6"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2015-11","612",,,"34",,,"1.01","76","380","2.35",,"53.0","63.3","42.7"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2015-12","612",,,"30",,,"0.73","68","859","3.28",,"49.5","57.9","41.2"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2015-09","298","0","0","51","0","0.0","0.00","95","19","0.00","0.0","67.5","78.2","56.9"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2015-10","330","0","0","48","0","0.0","0.00","88","46","0.00","0.0","65.2","75.1","55.3"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2015-11","330","0",,"34","0",,"0.31","73","410","1.11",,"52.9","62.6","43.1"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2015-12","330","0",,"30","0",,"0.91","66","905","4.11",,"49.0","56.7","41.4"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2015-09","1422",,,"50",,,"0.02","106","4","0.04",,"73.8","89.5","58.1"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2015-10","1577",,,"48",,,"0.09","96","5","0.13",,"69.9","84.3","55.5"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2015-11","1577",,,"27",,,"0.42","72","419","1.57",,"51.2","62.6","39.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2015-12","1577",,,"27",,,"0.40","64","986","1.76",,"46.7","55.9","37.5"
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2015-10",,,,,,,"0.96",,,"1.69",,,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2015-11",,,,,,,"0.70",,,"1.21",,,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2015-12",,,,,,,"0.60",,,"1.50",,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2015-10",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2015-11",,,,,,,"0.73",,,"2.66",,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2015-12",,,,,,,"0.52",,,"2.24",,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2015-12",,,,,,,"0.84",,,"2.81",,,,
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2015-09","1481",,,"49",,,"0.02","108","0","0.02",,"74.8","91.2","58.4"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2015-10","1636",,,"48",,,"0.18","98","1","0.19",,"70.0","84.9","55.0"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2015-11","1638",,,"25",,,"1.04","79","413","1.91",,"51.3","63.5","39.1"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2015-12","1638",,,"28",,,"0.45","70","973","2.46",,"46.9","56.5","37.3"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2015-09","265",,,"53",,,"0.02","93","33","0.02",,"67.1","76.4","57.7"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2015-10","303",,,"53",,,"0.00","87","53","0.00",,"65.6","73.7","57.4"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2015-11","303",,,"37",,,"0.41","71","374","1.43",,"54.3","61.7","46.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2015-12","303",,,"34",,,"0.92","65","823","3.37",,"50.5","55.8","45.2"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2015-09","294",,,"50",,,"0.19","97","17","0.22",,"67.9","79.3","56.6"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2015-10","356",,,"46",,,"0.16","90","36","0.20",,"66.4","77.7","55.0"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2015-11","356",,,"33",,,"1.22","78","373","2.74",,"53.8","64.8","42.7"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2015-12","356",,,"32",,,"0.46","68","866","1.96",,"49.1","59.2","39.0"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2015-10",,,"0",,,"0.0","0.03",,,"0.11","0.0",,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2015-11",,,,,,,"0.78",,,"3.23",,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2015-12",,,,,,,"2.31",,,"6.71",,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2015-09","563","0","0","35","0","0.0","0.00","91","100","0.00","0.0","64.7","82.1","47.3"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2015-10","568","0","0","25","0","0.0","0.22","85","375","0.72","0.0","56.3","71.7","40.9"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2015-11","568","3","2","9","3","2.8","0.80","72","1217","1.56","4.2","36.9","48.4","25.5"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2015-12","568","3","2","8","2","2.8","1.50","56","2183","2.66","4.3","33.8","41.7","26.0"
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2015-09",,,,,,,"0.46",,,"0.50",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2015-10",,,,,,,"0.51",,,"0.79",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2015-11",,,,,,,"0.10",,,"0.16",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2015-12",,,,,,,"0.17",,,"0.38",,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2015-09",,,"0",,,"0.0","2.02",,,"2.02","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2015-10",,,"0",,,"0.0","0.78",,,"0.98","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2015-11",,,"0",,,"0.0","0.33",,,"0.95","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2015-12",,,"0",,,"0.0","0.42",,,"1.12","0.0",,,
"US1CASD0071","FALLBROOK 2.3SE, CA US","33.351583","-117.224789","188.4","2015-09",,,"0",,,"0.0","0.69",,,"1.19","0.0",,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2015-09","28","0","0","26","0","0.0","0.08","89","498","0.08","0.0","56.8","79.1","34.5"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2015-10","28","0","0","14","0","0.0","0.53","85","1043","0.94","0.0","47.4","67.0","27.8"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2015-11","28","2","2","-4","2","2.0","0.44","71","2101","1.01","3.0","29.7","47.6","11.9"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2015-12","28","18","5","-14","5","4.0","0.32","62","3310","1.32","13.9","26.0","44.4","7.6"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2015-09",,"0","0",,"0","0.0","0.08",,,"0.18","0.0",,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2015-10",,,,,,,"0.61",,,"1.65",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2015-11",,"0","0",,"0","0.0","1.42",,,"4.70","0.0",,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2015-12",,"2","2",,"3","3.1","4.86",,,"14.09","4.6",,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2015-09",,,,,,,"0.00",,,"0.00",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2015-11",,,,,,,"0.97",,,"2.12",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2015-12",,,,,,,"1.55",,,"3.61",,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2015-09",,,"0",,,"0.0","1.34",,,"1.34","0.0",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2015-10",,,"0",,,"0.0","0.24",,,"0.40","0.0",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2015-11",,,,,,,"0.35",,,"0.94",,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2015-12",,,,,,,"0.41",,,"1.46",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2015-09",,,"0",,,"0.0","0.33",,,"0.36","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2015-10",,,"0",,,"0.0","0.52",,,"0.72","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2015-11",,,,,,,"1.51",,,"5.39",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2015-12",,,,,,,"2.34",,,"12.85",,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2015-09",,,"0",,,"0.0","0.53",,,"0.53","0.0",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2015-10",,,,,,,"0.12",,,"0.81",,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2015-11",,,"0",,,"0.0","0.19",,,"0.55","0.0",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2015-12",,,,,,,"0.61",,,"1.99",,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2015-09","2372",,,"57",,,"0.05","106","0","0.05",,"80.5","96.9","64.0"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2015-10","2579",,,"52",,,"0.50","101","2","1.47",,"72.9","88.5","57.3"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2015-11","2583",,,"32",,,"1.50","87","324","2.44",,"54.1","66.7","41.4"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2015-12","2583",,,"28",,,"1.67","69","894","3.09",,"46.6","57.0","36.2"
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2015-09",,,"0",,,"0.0","0.13",,,"0.15","0.0",,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2015-10",,,,,,,"0.10",,,"0.30",,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2015-11",,,,,,,"0.91",,,"2.99",,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2015-12",,,,,,,"0.67",,,"2.53",,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2015-09","1604","0","0","49","0","0.0","0.24","103","7","0.26","0.0","72.9","88.7","57.2"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2015-10","1713","0","0","42","0","0.0","0.17","93","30","0.44","0.0","67.8","82.0","53.5"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2015-11","1713","0","0","30","0","0.0","0.83","75","450","2.55","0.0","50.7","61.4","40.0"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2015-12","1713","0","0","28","0","0.0","1.56","64","916","4.26","0.0","47.1","55.7","38.6"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2015-09","571",,,"49",,,"0.04","101","8","0.05",,"72.3","86.1","58.5"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2015-10","714",,,"49",,,"0.11","100","18","0.13",,"69.3","82.2","56.4"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2015-11","728",,,"34",,,"0.65","85","251","1.78",,"57.7","69.5","45.8"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2015-12","732",,,"31",,,"0.63","75","647","2.50",,"52.4","62.5","42.2"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2015-09","1237",,,"50",,,"0.02","108","1","0.02",,"74.4","90.1","58.7"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2015-10","1420",,,"47",,,"0.01","101","2","0.01",,"70.9","85.5","56.2"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2015-11","1421",,,"26",,,"1.48","77","421","2.40",,"51.1","62.8","39.4"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2015-12","1421",,,"26",,,"0.51","69","970","2.56",,"47.3","57.3","37.3"
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2015-09",,,,,,,"1.37",,,"1.39",,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2015-10",,,,,,,"0.22",,,"0.54",,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2015-11",,,,,,,"0.28",,,"0.97",,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2015-12",,,,,,,"0.45",,,"1.38",,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2015-09",,,"0",,,"0.0","1.11",,,"1.11","0.0",,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2015-10",,,,,,,"0.35",,,"0.70",,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2015-11",,,,,,,"0.32",,,"0.85",,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2015-12",,,,,,,"0.43",,,"1.22",,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2015-09",,,,,,,"0.92",,,"0.97",,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2015-10",,,"0",,,"0.0","0.28",,,"0.36","0.0",,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2015-11",,,"0",,,"0.0","0.45",,,"0.81","0.0",,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2015-12",,,,,,,"0.28",,,"0.94",,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2015-09",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2015-10",,,,,,,"1.04",,,"1.86",,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2015-11",,,,,,,"0.79",,,"3.40",,,,
"US1CATL0017","SPRINGVILLE 1.4 SSW, CA US","36.111296","-118.824808","285.6","2015-12",,,,,,,"1.39",,,"4.32",,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2015-09","381",,,"34",,,"0.22","98","160","0.22",,"61.7","83.4","40.1"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2015-10","381",,,"27",,,"0.57","86","461","1.65",,"54.8","72.2","37.4"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2015-11","381","0","1","11","0","1.0","1.37","74","1280","3.32","1.0","36.8","48.3","25.2"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2015-12","381",,,"14",,,"1.79","58","2225","7.88",,"34.5","43.0","26.0"
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2015-09",,,,,,,"1.02",,,"1.03",,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2015-10",,,,,,,"0.61",,,"0.75",,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2015-11",,,,,,,"0.45",,,"0.96",,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2015-12",,,,,,,"0.52",,,"1.82",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2015-10",,,,,,,"0.05",,,"0.16",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2015-11",,,,,,,"0.80",,,"2.27",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2015-12",,,,,,,"0.41",,,"2.42",,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2015-09","1371",,,"43",,,,"103","4",,,"72.7","90.4","55.0"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2015-10","1495",,,"44",,,,"95","21",,,"68.4","83.8","53.1"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2015-11","1495",,,"27",,,,"78","473",,,"49.9","63.0","36.9"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2015-12","1495",,,"25",,,,"69","1080",,,"45.4","56.2","34.6"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2015-09",,,,"42",,,,"92","62",,,"69.0","77.8","60.2"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2015-10",,,,"36",,,,"87","228",,,"61.6","70.4","52.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2015-11",,,,"25",,,,"73","804",,,"44.5","52.0","36.9"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2015-12",,,,"22",,,,"64","1616",,,"38.8","45.0","32.6"
