"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-12",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-09","1118","0","0","34","0","0.0","0.15","103","106","0.21","0.0","66.0","83.0","49.1"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-10","1118","0","0","27","0","0.0","0.35","79","508","0.37","0.0","51.6","68.3","35.0"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-11","1118","0","0","22","0","0.0","0.43","69","1151","2.54","0.0","43.6","53.8","33.4"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-12","1118","0","0","19","0","0.0","0.20","57","2071","0.54","0.0","34.3","44.0","24.6"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-09","44","0","0","26","0","0.0","1.00","83","447","2.67","0.0","54.6","70.5","38.7"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-10","44","0","0","22","0","0.0","0.05","74","1028","0.05","0.0","46.2","63.9","28.6"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-11","44","3","1","19","2","2.5","2.69","64","1804","4.53","2.5","39.1","52.6","25.7"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-12","44","22","1","6","1","1.0","0.12","52","2800","0.12","1.0","32.8","44.9","20.8"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-09","794","0","0","34","0","0.0","0.32","100","125","0.66","0.0","64.3","79.5","49.1"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-10","794","0","0","32","0","0.0","0.97","79","437","0.97","0.0","54.9","69.7","40.2"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-11","794","2","0","30","1","0.8","3.45","62","1082","12.94","0.8","43.5","49.7","37.3"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-12","794","0","0","24","0","0.0","0.51","54","1876","0.95","0.0","39.4","45.8","33.0"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-09","1969","0","0","49","0","0.0","0.24","110","7","0.28","0.0","76.4","90.8","62.1"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-10","2037","0","0","39","0","0.0","0.39","91","87","0.39","0.0","64.7","78.4","50.9"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-11","2037","0","0","37","0","0.0","1.57","75","509","9.07","0.0","50.4","57.2","43.6"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-12","2037","0","0","32","0","0.0","0.00","71","984","0.04","0.0","49.2","58.8","39.6"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-09","847",,,"27",,,,"108","150",,,"64.1","83.9","44.4"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-10","847",,,"23",,,,"85","518",,,"53.1","74.5","31.7"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-11","847",,,"25",,,,"71","1139",,,"44.3","52.6","36.0"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-12","847",,,"17",,,,"58","2019",,,"36.6","50.3","22.9"
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-10",,,"0",,,"0.0","0.16",,,"0.16","0.0",,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-11",,,,,,,"1.16",,,"2.77",,,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-12",,,"0",,,"0.0","0.11",,,"0.14","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-09",,,,,,,"0.09",,,"0.10",,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-11",,,"0",,,"0.0","0.02",,,"0.05","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-12",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-09",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-10",,,"0",,,"0.0","0.55",,,"0.55","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-11",,,,,,,"1.42",,,"6.75",,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-12",,,"0",,,"0.0","0.19",,,"0.25","0.0",,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2017-09",,,,,,,"0.06",,,"0.06",,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2017-10",,,,,,,"0.26",,,"0.26",,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2017-11",,,,,,,"1.29",,,"5.80",,,,
"US1CABT0033","PALERMO 2.7 SE, CA US","39.406398","-121.499978","84.1","2017-12",,,,,,,"0.12",,,"0.19",,,,
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2017-09","0","2",,"19","2",,"0.40","76","1107","1.69",,"46.5","59.8","33.1"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2017-10","0","1",,"14","1",,"0.30","69","1860","0.60",,"40.7","56.6","24.9"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2017-11","0","18",,"11","10",,"3.60","60","2727","8.39",,"36.1","46.2","26.0"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2017-12","0","31",,"1","11",,"0.20","61","3764","0.70",,"31.5","47.1","15.9"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2017-09","2265",,,"45",,,,"100","22",,,"74.5","85.7","63.3"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2017-10","2415",,,"42",,,,"88","64",,,"68.5","79.6","57.4"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2017-11","2440",,,"39",,,,"81","239",,,"60.0","69.4","50.5"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2017-12","2440",,,"33",,,,"71","559",,,"54.7","63.0","46.4"
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2017-09",,,,,,,"0.03",,,"0.07",,,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2017-10",,,,,,,"0.13",,,"0.15",,,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2017-11",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CALA0064","LOS ANGELES 2.6 NW, CA US","34.080912","-118.272927","123.4","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2017-09",,"1","2","23","1","1.0",,"82",,,"2.0","52.5","66.9","38.1"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2017-10",,"0","0","17","0","0.2","0.20","74",,"0.20","0.2","45.7","64.3","27.1"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2017-11",,"2","1","15","2","2.0","2.15","65",,"4.72","2.3","41.7","52.7","30.6"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2017-12",,"4","1","0","3","3.0","0.18","63",,"0.29","3.6","35.1","50.5","19.7"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2017-09","1253",,,"38",,,,"102","73",,,"68.4","80.7","56.1"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2017-10","1322",,,"34",,,,"91","198",,,"63.2","76.7","49.7"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2017-11","1324",,,"32",,,,"80","635",,,"50.5","59.3","41.7"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2017-12","1324",,,"26",,,,"76","1035",,,"52.1","62.3","41.9"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2017-09",,,,"46",,,"0.15","105",,"0.32",,"68.3","79.3","57.2"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2017-10",,,,,,,,,,,,,,
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2017-11",,,,"38",,,"1.44","65",,"7.49",,"52.5","58.7","46.3"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2017-12",,,,"36",,,"0.17","64",,"0.24",,"50.9","58.9","42.9"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2017-09","1561",,,"48",,,"0.00","106","14","0.00",,"73.1","86.1","60.0"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2017-10","1623","0","0","42","0","0.0","0.77","90","96","0.77","0.0","64.4","78.9","49.8"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2017-11","1623","0","0","34","0","0.0","3.55","74","527","10.50","0.0","50.6","58.6","42.6"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2017-12","1623",,,"28",,,"0.52","74","986","0.79",,"50.2","62.0","38.4"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2017-09",,"0","0",,"0","0.0","0.13",,,"0.15","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2017-10",,"0","0",,"0","0.0","0.67",,,"0.67","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2017-11",,"0","0",,"0","0.0","2.38",,,"10.26","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2017-12",,"0","0",,"0","0.0","0.50",,,"0.68","0.0",,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2017-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2017-10",,,,,,,"0.36",,,"0.36",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2017-11",,,,,,,"1.55",,,"4.54",,,,
"US1CAPC0035","ROCKLIN 2.5 W, CA US","38.808811","-121.286011","39.6","2017-12",,,,,,,"0.22",,,"0.28",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2017-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2017-11",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2017-09",,,"0",,,"0.0","0.17",,,"0.17","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2017-10",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2017-11",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2017-09","1748",,,"46",,,,"103","18",,,"72.9","83.1","62.8"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2017-10","1858",,,"45",,,,"84","77",,,"66.6","75.3","58.0"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2017-11","1862",,,"39",,,,"77","362",,,"55.7","62.6","48.7"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2017-12","1862",,,"36",,,,"71","749",,,"52.5","59.6","45.5"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2017-09",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2017-10",,,"0",,,"0.0","0.61",,,"0.61","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2017-11",,,,,,,"1.38",,,"6.26",,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2017-12",,,"0",,,"0.0","0.11",,,"0.15","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2017-09",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2017-10",,,"0",,,"0.0","0.49",,,"0.49","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2017-11",,,,,,,"1.58",,,"6.61",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2017-12",,,"0",,,"0.0","0.17",,,"0.28","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2017-09",,,"0",,,"0.0","0.15",,,"0.27","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2017-11",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2017-10",,,"0",,,"0.0","0.22",,,"0.22","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2017-11",,,,,,,"1.27",,,"3.15",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2017-12",,,"0",,,"0.0","0.15",,,"0.24","0.0",,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2017-09",,,,"29",,,,"76","330",,,"55.2","62.5","47.8"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2017-10",,,,"32",,,,"70","696",,,"53.2","60.6","45.8"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2017-11",,,,"28",,,,"65","1263",,,"46.1","53.0","39.2"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2017-12",,,,"13",,,,"63","1839",,,"43.0","50.5","35.4"
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2017-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2017-10",,,"0",,,"0.0","0.57",,,"0.57","0.0",,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2017-11",,,,,,,"0.98",,,"4.34",,,,
"US1CABT0008","CHICO 1.7 SW, CA US","39.738507","-121.831974","64.0","2017-12",,,"0",,,"0.0","0.30",,,"0.30","0.0",,,
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2017-09","1730",,,"55",,,,"108","1",,,"75.3","87.8","62.7"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2017-10","2025",,,"52",,,,"105","1",,,"74.5","88.1","61.0"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2017-11","2113",,,"49",,,,"96","22",,,"67.2","78.6","55.9"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2017-12","2163",,,"38",,,,"88","128",,,"63.2","76.2","50.1"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2017-09","1349",,,"39",,,,"115","20",,,"72.0","89.9","54.2"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2017-10","1397",,,"30",,,,"100","112",,,"63.6","84.9","42.3"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2017-11","1397",,,"28",,,,"90","363",,,"56.6","72.1","41.2"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2017-12","1397",,,"17",,,,"80","900",,,"47.7","69.2","26.1"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2017-09","715",,,"31",,,,"99","207",,,"61.8","74.6","49.1"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2017-10","715",,,"25",,,,"78","665",,,"50.2","63.0","37.5"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2017-11","715",,,"22",,,,"66","1394",,,"39.3","46.5","32.0"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2017-12","715",,,"16",,,,"58","2261",,,"37.0","45.9","28.1"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2017-09",,,,"47",,,"0.50","107",,"0.50",,"75.4","89.5","61.3"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2017-10",,,,"41",,,"0.00","90",,"0.00",,"64.2","80.8","47.7"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2017-11",,,,"32",,,"0.03","84",,"0.03",,"56.7","69.4","43.9"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2017-12",,,,"22",,,"0.00","67",,"0.00",,"45.6","61.1","30.0"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2017-09","844",,,"27",,,,"97","162",,,"61.5","79.9","43.1"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2017-10","844",,,"21",,,,"83","550",,,"52.5","74.2","30.8"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2017-11","844",,,"16",,,,"77","1148",,,"45.0","63.4","26.6"
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2017-12","844",,,"10",,,,"70","1938",,,"39.5","58.9","20.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2017-09","1113",,,"46",,,"0.00","109","14","0.00",,"72.4","86.7","58.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2017-10","1152",,,"41",,,"0.18","89","98","0.18",,"63.6","79.0","48.1"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2017-11","1152",,,"36",,,"1.16","75","376","2.21",,"55.7","65.4","46.0"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2017-12","1152",,,"28",,,"0.05","68","907","0.06",,"47.9","60.3","35.4"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2017-09",,"0","0","35","0","0.0","0.37","102",,"0.41","0.0","67.5","83.7","51.4"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2017-10",,"0","0","32","0","0.0","0.51","87",,"0.61","0.0","58.0","76.0","40.0"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2017-11",,"0","0","29","0","0.0","2.76","76",,"5.55","0.0","49.5","61.4","37.6"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2017-12",,"0","0","21","0","0.0","0.17","69",,"0.17","0.0","44.1","58.4","29.8"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2017-09","1554",,,"42",,,,"100","55",,,"69.6","81.3","57.8"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2017-10","1620",,,"38",,,,"89","159",,,"63.8","76.9","50.7"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2017-11","1623",,,"34",,,,"82","443",,,"55.7","66.6","44.7"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2017-12","1623",,,"25",,,,"75","852",,,"51.8","63.0","40.6"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2017-09","610",,,"26",,,,"101","235",,,"60.4","76.5","44.3"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2017-10","610",,,"18",,,,"79","756",,,"48.2","65.3","31.0"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2017-11","610",,,"19",,,,"71","1445",,,"42.0","51.8","32.3"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2017-12","610",,,"7",,,,"63","2394",,,"34.4","48.3","20.5"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2017-09","1345",,,"39",,,,"101","92",,,"69.0","78.1","59.8"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2017-10","1441",,,"39",,,,"86","243",,,"63.2","71.6","54.9"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2017-11","1441",,,"33",,,,"69","768",,,"47.5","53.0","41.9"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2017-12","1441",,,"30",,,,"70","1174",,,"51.9","57.8","46.0"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2017-09","1027",,,"41",,,,"91","107",,,"64.9","75.6","54.2"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2017-10","1088",,,"41",,,,"85","219",,,"63.4","74.2","52.5"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2017-11","1099",,,"39",,,,"81","464",,,"57.2","66.2","48.2"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2017-12","1099",,,"26",,,,"71","850",,,"52.5","60.7","44.3"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2017-09","1388",,,"43",,,,"104","35",,,"70.8","84.4","57.3"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2017-10","1560",,,"46",,,,"94","78",,,"69.2","82.0","56.4"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2017-11","1592",,,"42",,,,"88","251",,,"60.3","71.3","49.3"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2017-12","1593",,,"37",,,,"82","475",,,"57.8","68.1","47.6"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2017-09","928","0","0","33","0","0.0","0.27","104","127","0.35","0.0","65.5","83.0","48.0"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2017-10","928","0","0","31","0","0.0","1.30","84","451","1.30","0.0","54.6","71.6","37.5"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2017-11","928","0","0","26","0","0.0","1.68","67","1091","11.46","0.0","43.7","52.2","35.1"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2017-12","928","0","0","24","0","0.0","0.40","60","1832","0.78","0.0","40.3","52.0","28.6"
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2017-09",,,"0",,,"0.0","0.90",,,"0.90","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2017-11",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"US1CALA0046","LA CRESCENTA MONTROSE 1.6 WNW, CA US","34.2406349182129","-118.261100769043","570.6","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2017-11",,,"0",,,"0.0","0.02",,,"0.10","0.0",,,
"US1CALA0044","TORRANCE 0.7 E, CA US","33.833958","-118.328091","28.0","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2017-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CABT0016","MAGALIA 2.3 SE, CA US","39.803617","-121.58193","709.3","2017-12",,,"0",,,"0.0","0.50",,,"0.60","0.0",,,
