"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2014-11",,,"0",,,"0.0","0.24",,,"0.51","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2014-12",,,,,,,"1.05",,,"3.65",,,,
"US1CASB0005","SANTA MARIA 1.8 NE, CA US","34.9589042663574","-120.418647766113","71.6","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASB0005","SANTA MARIA 1.8 NE, CA US","34.9589042663574","-120.418647766113","71.6","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASB0005","SANTA MARIA 1.8 NE, CA US","34.9589042663574","-120.418647766113","71.6","2014-11",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2014-09",,,"0",,,"0.0","0.49",,,"1.11","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2014-10",,,"0",,,"0.0","0.42",,,"0.74","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2014-11",,,,,,,"1.10",,,"3.74",,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2014-12",,,,,,,"5.25",,,"15.87",,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2014-09",,,"0",,,"0.0","0.37",,,"0.44","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2014-10",,,"0",,,"0.0","0.10",,,"0.14","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2014-11",,,,,,,"0.50",,,"2.44",,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2014-12",,,,,,,"3.69",,,"8.61",,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2014-09","331",,,"63",,,,"77","0",,,"68.5","71.6","65.4"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2014-10","441",,,"61",,,,"86","0",,,"68.6","73.3","63.8"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2014-11","489",,,"55",,,,"84","38",,,"65.3","68.8","61.8"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2014-12","491",,,"49",,,,"74","167",,,"60.9","63.3","58.5"
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2014-10",,,"0",,,"0.0","0.16",,,"0.18","0.0",,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2014-11",,,,,,,"0.66",,,"1.94",,,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2014-12",,,,,,,"3.40",,,"9.17",,,,
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2014-09","536","0","0","54","0","0.0","0.41","86","3","0.41","0.0","68.8","77.6","60.0"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2014-10","610","0","0","48","0","0.0","0.14","93","36","0.26","0.0","66.3","77.5","55.1"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2014-11","610","0","0","42","0","0.0","0.47","77","237","1.20","0.0","58.3","67.9","48.8"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2014-12","610","0","0","35","0","0.0","3.36","71","535","8.54","0.0","55.4","61.9","48.9"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2014-09","659",,,"47",,,"0.01","97","6","0.01",,"69.4","83.8","54.9"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2014-10","753",,,"41",,,"0.19","101","48","0.28",,"66.7","84.7","48.6"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2014-11","754",,,"34",,,"1.02","84","251","1.34",,"58.0","72.0","43.9"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2014-12","754",,,"28",,,"1.93","71","598","4.83",,"53.8","62.5","45.1"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2014-09","4907",,,"68",,,,"108","0",,,"90.9","100.2","81.7"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2014-10","5481",,,"67",,,,"102","0",,,"83.5","92.4","74.7"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2014-11","5664",,,"55",,,,"92","4",,,"70.9","78.6","63.2"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2014-12","5703",,,"39",,,,"81","165",,,"61.1","67.3","54.9"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2014-09",,,"0",,,"0.0","0.22",,,"0.24","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2014-10",,,"0",,,"0.0","0.09",,,"0.11","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2014-11",,,,,,,"0.62",,,"1.67",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2014-12",,,,,,,"3.65",,,"10.84",,,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2014-09",,,,"52",,,"0.80","101",,"0.88",,"77.3","92.6","62.0"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2014-10",,,,"40",,,"0.00","95",,"0.00",,"67.9","84.4","51.5"
"US1CASC0048","MORGAN HILL 6.4 NE, CA US","37.1863692","-121.5461865","799.8","2014-11",,,,,,,"1.04",,,"2.90",,,,
"US1CASC0048","MORGAN HILL 6.4 NE, CA US","37.1863692","-121.5461865","799.8","2014-12",,,,,,,"3.44",,,"11.22",,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2014-09","1896",,,"61",,,"0.50","103","0","0.50",,"79.1","91.0","67.2"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2014-10","2166",,,"56",,,"0.00","103","0","0.00",,"73.7","85.8","61.6"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2014-11","2268",,,"48",,,"0.50","93","20","1.01",,"67.7","79.3","56.1"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2014-12","2280",,,"42",,,"1.50","83","168","4.38",,"60.6","69.6","51.6"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2014-09","1151",,,"43",,,,"92","73",,,"70.1","80.3","59.8"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2014-10","1238",,,"38",,,,"87","206",,,"62.8","72.6","53.0"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2014-11","1238",,,"32",,,,"73","642",,,"50.4","57.5","43.4"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2014-12","1238",,,"23",,,,"64","1365",,,"41.7","46.7","36.7"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2014-09","1443",,,"47",,,,"95","16",,,"73.6","83.0","64.3"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2014-10","1654",,,"45",,,,"96","62",,,"70.3","79.4","61.2"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2014-11","1710",,,"43",,,,"82","251",,,"60.6","68.1","53.1"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2014-12","1713",,,"30",,,,"75","679",,,"51.3","57.3","45.2"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2014-09","1145",,,"41",,,,"94","72",,,"69.4","81.9","57.0"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2014-10","1205",,,"34",,,,"87","383",,,"56.9","65.7","48.2"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2014-11","1205",,,"32",,,,"73","924",,,"47.0","53.9","40.0"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2014-09","610",,,"40",,,"0.00","96","36","0.00",,"67.6","86.1","49.0"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2014-10","619",,,"34",,,"0.00","91","221","0.00",,"59.3","77.7","40.9"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2014-11","619",,,"27",,,"0.69","80","666","1.11",,"49.1","64.1","34.1"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2014-12","619",,,"17",,,"1.20","67","1351","3.63",,"42.9","55.2","30.6"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2014-09","976",,,"46",,,"0.00","106","13","0.00",,"71.7","90.7","52.6"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2014-10","1066",,,"39",,,"0.00","103","74","0.00",,"66.0","86.2","45.8"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2014-11","1066",,,"28",,,"0.84","86","347","1.00",,"55.9","71.5","40.2"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2014-12","1066",,,"26",,,"2.30","74","776","5.48",,"51.2","61.4","40.9"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2014-09",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2014-11",,,"0",,,"0.0","0.42",,,"0.70","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2014-12",,,,,,,"2.00",,,"5.10",,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2014-09",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2014-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2014-11",,"0","0",,"0","0.0","0.46",,,"0.46","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2014-12",,"0","0",,"0","0.0","1.43",,,"4.02","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2014-09","1296",,,"55",,,,"101","2",,,"76.1","85.6","66.6"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2014-10","1513",,,"50",,,,"96","15",,,"71.6","80.1","63.0"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2014-11","1587",,,"49",,,,"86","133",,,"63.6","70.0","57.1"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2014-12","1595",,,"38",,,,"74","457",,,"54.8","60.0","49.5"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2014-09","972",,,"52",,,"0.27","97","0","0.28",,"71.7","84.8","58.5"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2014-10","1073",,,"47",,,"0.27","97","40","0.44",,"67.0","80.7","53.3"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2014-11","1073",,,"39",,,"0.41","79","264","1.02",,"57.5","67.9","47.1"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2014-12","1073",,,"30",,,"2.75","70","587","7.86",,"54.6","61.5","47.6"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2014-09","1242",,,"48",,,,"96","40",,,"71.7","83.1","60.3"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2014-10","1386",,,"43",,,,"95","201",,,"64.5","74.0","54.9"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2014-11","1388",,,"41",,,,"76","536",,,"53.9","60.7","47.0"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2014-12","1388",,,"32",,,,"65","1104",,,"46.7","50.9","42.4"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2014-09","80","0","0","52","0","0.0","0.30","77","153","0.32","0.0","64.1","70.7","57.6"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2014-10","121","0","0","47","0","0.0","1.35","94","246","1.55","0.0","63.3","73.1","53.6"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2014-11","121","0","0","39","0","0.0","0.73","77","465","1.33","0.0","57.7","66.5","48.9"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2014-12","121","0","0","34","0","0.0","3.64","70","765","8.91","0.0","55.3","62.5","48.1"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2014-11",,,"0",,,"0.0","0.39",,,"0.46","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2014-12",,,,,,,"1.56",,,"3.28",,,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2014-09",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2014-12",,,,,,,"1.32",,,"3.15",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2014-11",,,,,,,"0.82",,,"1.01",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2014-12",,,,,,,"2.38",,,"5.41",,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2014-09","2014",,,"44",,,,"106","1",,,"76.4","96.0","56.7"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2014-10","2105",,,"36",,,,"97","37",,,"66.8","87.0","46.5"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2014-11","2106",,,"25",,,,"88","352",,,"54.6","72.4","36.7"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2014-12","2106",,,"21",,,,"70","908",,,"47.1","59.0","35.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2014-09","1687",,,"54",,,"0.30","100","1","0.30",,"74.7","88.8","60.6"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2014-10","1809",,,"44",,,"0.65","95","29","0.68",,"68.0","82.3","53.7"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2014-11","1809",,,"37",,,"0.37","77","308","1.05",,"55.7","66.2","45.2"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2014-12","1809",,,"32",,,"2.18","71","687","5.67",,"52.8","59.5","46.1"
"US1CASO0006","BENICIA 1.0 N, CA US","38.086421","-122.157043","75.0","2014-11",,,,,,,"0.54",,,"1.81",,,,
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2014-09","1701",,,"51",,,,"102","1",,,"74.0","90.6","57.4"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2014-10","1820",,,"43",,,,"97","61",,,"66.9","81.6","52.2"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2014-11","1820",,,"34",,,,"79","342",,,"55.6","65.9","45.4"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2014-12","1820",,,"36",,,,"67","727",,,"52.6","57.1","48.0"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2014-09","1961","0","0","52","0","0.0","0.00","103","0","0.00","0.0","76.6","92.0","61.1"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2014-10","2100","0","0","40","0","0.0","0.64","97","30","0.66","0.0","68.5","84.4","52.7"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2014-11","2100","0","0","37","0","0.0","0.23","78","295","0.70","0.0","56.2","67.3","45.0"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2014-12","2100","0","0","31","0","0.0","1.26","71","686","3.40","0.0","52.4","59.8","45.0"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2014-09","1110",,,"44",,,,"103","18",,,"71.3","91.2","51.4"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2014-10","1214",,,"40",,,,"101","87",,,"66.1","84.9","47.3"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2014-11","1214",,,"32",,,,"87","346",,,"56.4","72.0","40.8"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2014-12","1214",,,"26",,,,"72","773",,,"51.2","60.5","41.9"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2014-09","1064",,,"43",,,,"97","29",,,"70.1","86.6","53.7"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2014-10","1100",,,"38",,,,"93","242",,,"59.3","72.0","46.5"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2014-11","1100",,,"28",,,,"69","776",,,"47.2","56.0","38.4"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2014-12","1100",,,"21",,,,"61","1463",,,"42.8","49.0","36.6"
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2014-12",,,,,,,"3.45",,,"8.93",,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2014-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2014-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2014-11",,,"0",,,"0.0","0.39",,,"0.65","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2014-12",,,,,,,"0.98",,,"4.06",,,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2014-09",,,,"49",,,"1.27","99","2","2.17",,"72.1","90.6","53.6"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2014-10",,,,"43",,,"2.08","82","123","6.93",,"61.0","71.9","50.0"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2014-11",,,,"33",,,"2.05","68","510","5.66",,"51.7","57.1","46.3"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2014-12",,,,"28",,,"1.96","60","990","9.10",,"47.9","51.9","43.8"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2014-09","1819",,,"54",,,"1.06","104","2","1.41",,"75.2","90.5","60.0"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2014-10","1951",,,"45",,,"0.10","96","56","0.23",,"67.5","81.9","53.1"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2014-11","1951",,,"35",,,"0.50","79","354","2.13",,"55.1","66.2","44.0"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2014-12","1951",,,"32",,,"2.52","68","756","10.47",,"52.0","57.9","46.1"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2014-09","516",,,"47",,,,"95","13",,,"68.5","81.2","55.8"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2014-10","621",,,"44",,,,"101","55",,,"67.0","82.6","51.5"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2014-11","624",,,"37",,,,"84","260",,,"58.3","69.4","47.2"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2014-12","624",,,"32",,,,"69","614",,,"53.6","61.4","45.8"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2014-09","1370",,,"53",,,,"102","3",,,"75.8","88.6","63.0"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2014-10","1545",,,"49",,,,"98","16",,,"70.2","83.0","57.5"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2014-11","1606",,,"45",,,,"90","113",,,"63.8","74.2","53.3"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2014-12","1611",,,"33",,,,"80","406",,,"55.7","64.1","47.3"
"US1CASD0092","SOLANA BEACH 1.5E, CA US","32.990709","-117.245031","88.7","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2014-11",,,"0",,,"0.0","0.34",,,"0.85","0.0",,,
"US1CASD0098","ENCINITAS 3.33ESE, CA US","33.0487","-117.23677","63.1","2014-12",,,,,,,"1.22",,,"3.42",,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2014-11",,,"0",,,"0.0","0.50",,,"0.87","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2014-12",,,,,,,"1.40",,,"3.69",,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2014-09","1796",,,"53",,,,"108","1",,,"77.9","92.8","63.0"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2014-10","2033",,,"49",,,,"105","11",,,"72.3","86.9","57.8"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2014-11","2094",,,"44",,,,"92","130",,,"63.0","74.2","51.9"
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","33.146572","-117.210594","200.3","2014-11",,,"0",,,"0.0","0.36",,,"0.36","0.0",,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2014-09","1043",,,"45",,,,"90","66",,,"69.7","78.7","60.6"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2014-10","1138",,,"39",,,,"90","205",,,"62.9","72.0","53.7"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2014-11","1141",,,"34",,,,"77","630",,,"50.9","57.9","43.9"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2014-12","1141",,,"24",,,,"66","1343",,,"42.0","46.7","37.3"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2014-09",,,"0",,,"0.0","0.20",,,"0.35","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2014-10",,,"0",,,"0.0","0.07",,,"0.09","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2014-11",,,,,,,"0.88",,,"1.82",,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2014-12",,,,,,,"3.50",,,"9.51",,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2014-09","1620",,,"57",,,,"105","0",,,"77.3","89.8","64.8"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2014-10","1883",,,"55",,,,"101","1",,,"73.5","85.2","61.7"
