"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-02","0",,,"26",,,"0.62","76","1989","2.56",,"48.1","59.4","36.9"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-03","1",,,"31",,,"0.97","80","2376","4.37",,"52.6","61.9","43.2"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2011-04","1",,,"33",,,"0.07","80","2664","0.15",,"55.4","66.6","44.2"
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2011-04",,,,,,,"0.19",,,"0.39",,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2011-03",,,,,,,"1.24",,,"2.26",,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2011-04",,,"0",,,"0.0","0.18",,,"0.27","0.0",,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-01",,,,,,,"0.45",,,"1.63",,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-02",,,,,,,"1.03",,,"4.23",,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-03",,,,,,,"2.10",,,"8.72",,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2011-04",,,,,,,"0.14",,,"0.57",,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2011-03",,,,,,,"0.75",,,"1.41",,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2011-04",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-01","0",,,"9",,,,"61",,,,"35.2","45.6","24.8"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-02","0",,,"8",,,,"64",,,,"35.4","47.8","23.0"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-03","0",,,"18",,,,"68",,,,"39.9","48.9","30.9"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2011-04","0",,,"24",,,,"72",,,,"45.9","58.8","33.0"
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-01",,,,,,,"0.44",,,"1.36",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-02",,,,,,,"1.13",,,"4.74",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-03",,,,,,,"2.19",,,"6.72",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2011-04",,,"0",,,"0.0","0.17",,,"0.28","0.0",,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-01","0",,,"27",,,,"63","1560",,,"44.9","51.3","38.5"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-02","0",,,"30",,,,"72","2022",,,"48.5","60.8","36.3"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-03","0",,,"36",,,,"77","2345",,,"54.6","64.5","44.6"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2011-04","4",,,"36",,,,"83","2540",,,"58.6","71.6","45.6"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-01","0",,,"26",,,,"66","2193",,,"46.9","54.1","39.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-02","0",,,"18",,,,"66","2868",,,"40.0","47.3","32.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-03","1",,,"26",,,,"77","3558",,,"42.7","50.0","35.5"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2011-04","4",,,"22",,,,"79","4085",,,"47.6","57.3","37.8"
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2011-02",,,,,,,"1.08",,,"2.73",,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2011-03",,,,,,,"1.69",,,"6.49",,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2011-04",,,,,,,"0.77",,,"0.80",,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-01","16",,,"32",,,,"84","1096",,,"55.4","65.7","45.0"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-02","16",,,"27",,,,"78","1527",,,"49.6","60.9","38.3"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-03","34",,,"34",,,,"90","1845",,,"55.3","66.7","43.9"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2011-04","63",,,"30",,,,"91","2076",,,"58.3","71.0","45.5"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-01",,,,,,,"0.54",,,"1.78",,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-03",,,,,,,"2.63",,,"9.68",,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2011-04",,,,,,,"0.07",,,"0.30",,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-01",,,"0",,,"0.0","0.48",,,"1.19","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-02",,,"0",,,"0.0","1.00",,,"3.44","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-03",,,"0",,,"0.0","1.25",,,"4.37","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2011-04",,,,,,,"0.18",,,"0.39",,,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-01","0",,,"16",,,,"61","2816",,,"39.2","47.6","30.8"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-02","0",,,"13",,,,"62","3601",,,"37.0","46.0","27.9"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-03","0",,,"29",,,,"72","4349",,,"40.9","47.9","33.7"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2011-04","0",,,"28",,,,"72","4939",,,"44.7","54.6","34.9"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-01",,,,,,,"0.46",,,"1.12",,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-02",,,,,,,"1.02",,,"3.26",,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2011-04",,,,,,,"0.09",,,"0.20",,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2011-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-01","0",,,"10",,,,"64",,,,"37.5","51.5","23.5"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-02","0",,,"0",,,,"60",,,,"29.7","43.1","16.4"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-03","0",,,"9",,,,"76",,,,"32.6","43.3","21.8"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2011-04","0",,,"1",,,,"71",,,,"36.5","49.6","23.3"
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-01",,,,,,,"0.50",,,"1.32",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-02",,,,,,,"1.01",,,"3.23",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-03",,,,,,,"1.08",,,"3.74",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2011-04",,,,,,,"0.13",,,"0.23",,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-01","0",,,"6",,,,"64",,,,"35.5","50.4","20.7"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-02","0",,,"5",,,,"65",,,,"34.2","50.4","18.0"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-03","0",,,"11",,,,"67",,,,"39.3","51.8","26.9"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2011-04","0",,,"20",,,,"76",,,,"44.6","59.6","29.6"
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2011-01",,,,,,,"0.74",,,"1.86",,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2011-02",,,,,,,"1.53",,,"7.02",,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-01",,,,"29",,,,"81",,,,"54.0","65.7","42.2"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-02",,,,"29",,,,"78",,,,"48.8","58.2","39.5"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-03",,,,,,,,"82",,,,,"61.2",
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2011-04",,,,"36",,,,"83",,,,"54.4","66.0","42.9"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-02",,,,"32",,,"0.37","69",,"0.95",,"49.1","59.9","38.3"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-03",,,,"33",,,"1.20","72",,"2.37",,"54.2","63.6","44.9"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2011-04",,,,"38",,,"0.36","83",,"0.36",,"59.9","71.1","48.7"
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-01",,,,,,,"1.12",,,"3.15",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-02",,,,,,,"2.66",,,"7.45",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-03",,,,,,,"1.86",,,"13.96",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2011-04",,,,,,,"0.58",,,"1.54",,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-01",,,"0",,,"0.0","0.28",,,"0.41","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-02",,,"0",,,"0.0","0.65",,,"2.03","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-03",,,,,,,"0.81",,,"1.43",,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2011-04",,,"0",,,"0.0","0.25",,,"0.29","0.0",,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-02",,,,,,,"1.66",,,"5.85",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-03",,,,,,,"1.40",,,"10.56",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2011-04",,,,,,,"0.34",,,"0.59",,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-01",,,"0",,,"0.0","0.99",,,"2.92","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-02",,,"0",,,"0.0","2.56",,,"7.22","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-03",,"0","0",,"0","0.0","1.88",,,"13.43","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2011-04",,,"0",,,"0.0","0.64",,,"1.33","0.0",,,
"US1CASN0008","GUERNEVILLE 0.6 SW, CA US","38.50064","-122.991768","21.9","2011-02",,,,,,,"2.45",,,"6.56",,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-02",,,,"3",,,,"61",,,,"32.8","44.9","20.8"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-03",,,,"14",,,,"78",,,,"35.4","44.9","25.9"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2011-04",,,,"16",,,,"72",,,,"38.8","50.8","26.9"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-01","0",,,"2",,,,"56","3811",,,"33.6","44.3","23.0"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-02","0",,,"0",,,,"56","4804",,,"29.5","40.7","18.3"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-03","0",,,"15",,,,"63","5748",,,"34.6","43.4","25.8"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2011-04","0",,,"12",,,,"70","6586",,,"37.1","47.9","26.2"
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-01",,,"0",,,"0.0","0.55",,,"0.77","0.0",,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-02",,,,,,,"1.62",,,"3.81",,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-03",,,,,,,"1.32",,,"2.70",,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2011-04",,,"0",,,"0.0","0.18",,,"0.33","0.0",,,
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-01","0",,,"20",,,,"71",,,,"45.0","55.8","34.1"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-02","0",,,"11",,,,"67",,,,"36.7","46.9","26.4"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-03","0",,,"20",,,,"81",,,,"38.3","47.3","29.2"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2011-04","0",,,"14",,,,"72",,,,"43.0","53.4","32.6"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-01","0",,,"31",,,"0.51","72","1181","0.96",,"51.2","60.3","42.0"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-02","0",,,"32",,,"0.97","77","1583","3.15",,"50.7","60.8","40.5"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-03","2",,,"37",,,"0.93","81","1909","4.32",,"54.5","62.9","46.2"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2011-04","4",,,"39",,,"0.09","84","2141","0.20",,"57.4","67.0","47.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-01","0",,,"6",,,"0.12","65",,"0.21",,"33.5","44.3","22.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-02","0",,,"-6",,,"0.55","64",,"0.87",,"33.3","47.0","19.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-03","0",,,"16",,,"1.16","71",,"4.02",,"41.9","51.0","32.9"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2011-04","0",,,"22",,,"0.41","76",,"0.61",,"46.1","57.9","34.2"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-01","54",,,"39",,,,"84","890",,,"60.1","67.4","52.9"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-02","59",,,"37",,,,"78","1226",,,"53.2","61.2","45.1"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-03","104",,,"40",,,,"90","1485",,,"58.1","66.5","49.8"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2011-04","139",,,"38",,,,"88","1655",,,"60.5","70.3","50.7"
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-01",,,,,,,"1.49",,,"5.36",,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-02",,,,,,,"2.75",,,"6.63",,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2011-04",,,,,,,"1.69",,,"8.06",,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-01","0","31",,"9","43",,"0.40","52","4196","1.50",,"33.1","39.0","27.2"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-02","0","28",,"5","50",,"0.70","50","5256","2.59",,"27.1","33.3","20.9"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-03","0","31",,"18","75",,"1.40","56","6346","7.50",,"29.9","35.3","24.4"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2011-04","0","30",,"16","73",,"1.30","61","7336","7.39",,"32.0","39.5","24.5"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011-01","0",,,"20",,,,"67","2598",,,"39.6","50.8","28.4"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011-02","0",,,"16",,,,"69","3320",,,"38.2","49.4","27.0"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011-03","0",,,"27",,,,"67","4089",,,"40.2","48.4","32.0"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2011-04","0",,,"24",,,,"72","4630",,,"47.0","59.6","34.3"
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2011-01",,,,,,,"0.30",,,"1.11",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2011-02",,,,,,,"1.00",,,"3.49",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2011-03",,,,,,,"1.19",,,"4.76",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2011-04",,,,,,,"0.12",,,"0.32",,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011-01","0",,,"25",,,,"64","1682",,,"44.9","53.3","36.6"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011-02","0",,,"26",,,,"72","2206",,,"46.3","57.0","35.5"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011-03","0",,,"33",,,,"78","2661",,,"50.3","58.7","41.9"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2011-04","1",,,"30",,,,"80","2980",,,"54.4","66.4","42.4"
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2011-01",,,,,,,"0.35",,,"1.29",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2011-02",,,,,,,"1.14",,,"3.60",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2011-03",,,,,,,"1.04",,,"3.95",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2011-04",,,,,,,"0.12",,,"0.29",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2011-01",,,,,,,"0.47",,,"1.52",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2011-02",,,,,,,"1.54",,,"6.06",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2011-03",,,,,,,"2.15",,,"7.03",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2011-04",,,"0",,,"0.0","0.12",,,"0.20","0.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011-01",,,,,,,"0.07",,,"0.12",,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011-02",,,,,,,"0.57",,,"2.08",,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011-03",,,,,,,"0.77",,,"2.55",,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2011-04",,,,,,,"0.25",,,"0.37",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2011-01",,,,,,,"0.72",,,"1.85",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2011-02",,,,,,,"1.28",,,"5.71",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2011-03",,,,,,,"1.87",,,"10.56",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2011-04",,,,,,,"0.32",,,"0.77",,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011-01",,,,,,,"0.62",,,"1.13",,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011-02",,,,"30",,,"2.40","68",,"5.70",,"47.3","55.6","39.1"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011-03",,,,"38",,,"2.14","65",,"15.09",,"50.8","56.9","44.6"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2011-04",,,,"34",,,"0.65","66",,"3.89",,"51.3","58.7","43.9"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011-01","19",,,"34",,,"0.01","89","558","0.01",,"58.4","71.0","45.8"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011-02","23",,,"32",,,"0.62","82","805","1.33",,"56.3","68.7","44.0"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011-03","126",,,"41",,,"0.13","101","878","0.13",,"66.0","79.7","52.2"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2011-04","351",,,"44",,,"0.00","103","899","0.00",,"71.8","85.1","58.5"
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2011-01",,,"0",,,"0.0","0.85",,,"1.29","0.0",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2011-02",,,,,,,"3.01",,,"7.51",,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2011-03",,,,,,,"1.25",,,"3.15",,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8537781483778","-116.621235609055","1049.1","2011-04",,,"1",,,"1.9","0.60",,,"1.01","1.9",,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2011-01",,,,,,,"0.76",,,"2.56",,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2011-02",,,,,,,"3.15",,,"7.13",,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2011-03",,,,,,,"1.87",,,"14.06",,,,
"US1CASN0002","OCCIDENTAL 1.9 WSW, CA US","38.380066","-122.968095","246.9","2011-04",,,"0",,,"0.0","0.65",,,"1.67","0.0",,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011-01","0","31",,"-3","44",,"0.50","63","4074","1.39",,"33.1","49.5","16.6"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011-02","0","28",,"-7","65",,"2.10","57","5131","6.00",,"27.2","42.4","12.1"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011-03","0","31",,"7","84",,"1.70","75","6070","10.20",,"34.7","45.2","24.2"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2011-04","0","29",,"0","44",,"0.80","69","6880","1.79",,"38.0","49.9","26.0"
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2011-01",,,"0",,,"0.0","0.58",,,"1.17","0.0",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2011-02",,,,,,,"2.50",,,"5.15",,,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2011-03",,,,,,,"1.47",,,"2.33",,,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2011-04",,,,,,,"0.25",,,"0.44",,,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2011-01",,,"0",,,"0.0","0.55",,,"0.76","0.0",,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2011-02",,,,,,,"1.00",,,"3.47",,,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2011-03",,,,,,,"0.90",,,"1.86",,,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2011-04",,,"0",,,"0.0","0.54",,,"0.71","0.0",,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2011-01",,,,,,,"0.83",,,"2.34",,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.736739","-123.098232","404.8","2011-02",,,,,,,"2.26",,,"5.24",,,,
