"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2010-12",,,,,,,"3.61",,,"19.62",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2010-09",,,"0",,,"0.0","0.06",,,"0.11","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2010-11",,,,,,,"2.13",,,"7.56",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2010-12",,,,,,,"3.11",,,"20.20",,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2010-09",,"0","0","54","0","0.0","0.00","104","0","0.00","0.0","76.0","92.0","59.9"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2010-10",,"0","0","42","0","0.0","0.18","101","33","0.52","0.0","68.5","81.1","55.8"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2010-11",,"0","0","30","0","0.0","0.55","90","324","2.27","0.0","55.1","68.0","42.3"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2010-12",,"0","0","30","0","0.0","1.44","69","732","5.57","0.0","50.4","58.1","42.8"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2010-09",,"0","0","41","0","0.0","0.10","100","18","0.13","0.0","69.2","88.3","50.0"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2010-10",,"0","0","40","0","0.0","1.75","93","146","4.12","0.0","61.4","77.9","44.8"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2010-11",,"0","0","23","0","0.0","1.35","80","552","4.03","0.0","48.8","63.2","34.5"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2010-12",,"0","0","21","0","0.0","1.45","66",,"8.68","0.0","47.0","56.9","37.1"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2010-09","197","0","0","45","0","0.0","0.00","109","235","0.00","0.0","67.0","80.0","54.0"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2010-10","235","0","0","44","0","0.0","0.57","92","357","1.70","0.0","62.3","71.9","52.6"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2010-11","266","0","0","31","0","0.0","0.77","91","655","1.85","0.0","56.1","66.3","45.9"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2010-12","266","0","0","38","0","0.0","2.56","74","1013","9.68","0.0","53.4","61.1","45.8"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2010-09","606",,,"47",,,"0.00","105","26","0.00",,"70.6","86.3","55.0"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2010-10","670",,,"41",,,"0.35","95","142","0.75",,"63.3","75.6","51.1"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2010-11","676",,,"28",,,"0.57","81","515","1.67",,"52.8","64.2","41.3"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2010-12","676",,,"28",,,"1.13","68","969","3.98",,"50.3","58.3","42.4"
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2010-11",,,,,,,"0.87",,,"2.52",,,,
"US1CASN0019","PETALUMA 1.0 N, CA US","38.256117","-122.622904","15.8","2010-12",,,,,,,"1.48",,,"8.14",,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2010-09","274","0","0","33","0","0.0","0.00","95","187","0.00","0.0","61.4","83.5","39.3"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2010-10","277","0","0","21","0","0.0","1.38","93","533","3.76","0.0","53.9","68.2","39.7"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2010-11","277",,"4","9",,"8.0","1.37","72","1230","6.06","18.0","40.1","50.6","29.5"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2010-12",,,"3","16",,"5.0","2.25","51",,"13.83","14.0","37.6","43.3","31.9"
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-10",,,,,,,"0.31",,,"0.51",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-11",,,,,,,"1.16",,,"2.40",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2010-12",,,,,,,"1.04",,,"5.29",,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-09",,,,"46",,,,"102","7",,,"71.6","90.0","53.3"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-10",,,,"37",,,,"97","89",,,"65.4","79.3","51.4"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-11",,,,"26",,,,"85","474",,,"52.3","64.8","39.8"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2010-12",,,,"29",,,,"68","937",,,"50.1","57.0","43.1"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-09","749",,,"42",,,,"92","93",,,"68.7","78.7","58.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-10","799",,,"35",,,,"87","409",,,"56.4","64.6","48.2"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-11","809",,,"21",,,,"78","959",,,"46.4","54.0","38.7"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2010-12","809",,,"22",,,,"73","1632",,,"43.3","49.4","37.2"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-09","1326",,,"47",,,,"107","11",,,"76.9","92.6","61.3"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-10","1452",,,"44",,,,"97","142",,,"64.8","75.3","54.4"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-11","1510",,,"31",,,,"93","441",,,"57.0","68.5","45.5"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2010-12","1523",,,"31",,,,"83","781",,,"54.4","63.4","45.5"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-10",,,,,,,,,,"1.08",,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-11",,,,,,,"1.48",,,"3.63",,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2010-12",,,,,,,"1.98",,,"9.86",,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2010-11",,,"0",,,"0.0","1.02",,,"2.60","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2010-12",,,"0",,,"0.0","1.19",,,"4.05","0.0",,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-09","655",,,"42",,,,"93","106",,,"65.3","79.2","51.4"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-10","677",,,"29",,,,"90","420",,,"55.6","65.3","45.9"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-11","677",,,"13",,,,"73","1136",,,"41.1","49.5","32.7"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2010-12","677",,,"15",,,,"52","2016",,,"36.6","41.6","31.6"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-10",,,"0",,,"0.0","0.15",,,"0.39","0.0",,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-11",,,,,,,"0.72",,,"1.94",,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2010-12",,,,,,,"1.04",,,"4.20",,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-11",,"0","0",,"0","0.0","0.20",,,"0.63","0.0",,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2010-12",,"0","0",,"0","0.0","3.82",,,"17.02","0.0",,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-10",,,,"22",,,,"72",,,,"44.7","55.2","34.3"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-11",,,,"3",,,,"75",,,,"36.0","48.1","23.9"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2010-12",,,,"0",,,,"65",,,,"32.5","41.8","23.3"
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-10",,,,,,,"0.24",,,"0.51",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-11",,,,,,,"0.65",,,"1.95",,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2010-12",,,,,,,"0.80",,,"3.73",,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-09",,"0","0","33","0","0.0","0.57","94","225","0.68","0.0","59.7","81.7","37.7"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-10",,"0","0","19","0","0.0","0.50","94","567","1.89","0.0","52.0","69.3","34.8"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2010-12",,"1","0","10","1","0.0","0.64","55",,"5.02","0.0","36.1","44.8","27.3"
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-09",,,"0",,,"0.0","0.08",,,"0.11","0.0",,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-10",,,,,,,"2.89",,,"5.77",,,,
"US1CASN0013","SANTA ROSA 2.7 WSW, CA US","38.432284","-122.745477","37.5","2010-11",,,,,,,"0.86",,,"3.07",,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-09",,"0","0","41","0","0.0","0.06","100","386","0.06","0.0","64.1","78.0","50.2"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-10",,"0","0",,"0","0.0",,,,"2.17","0.0",,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-11",,"0","0",,"0","0.0","1.00",,,"3.81","0.0",,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2010-12",,"0","0","36","0","0.0","2.15","71",,"7.38","0.0","51.8","59.1","44.5"
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-09",,"0","0",,"0","0.0","0.12",,,"0.18","0.0",,,
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-10",,"0","0",,"0","0.0","3.70",,,"8.78","0.0",,,
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-11",,"0","0",,"0","0.0","1.15",,,"5.17","0.0",,,
"USC00049124","UKIAH 4 WSW, CA US","39.1266","-123.2719","404.8","2010-12",,"0","0",,"0","0.0","2.75",,,"11.97","0.0",,,
"US1CASN0015","CALISTOGA 4.6 WNW, CA US","38.611604","-122.657529","151.5","2010-12",,,,,,,"1.60",,,"10.43",,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-09","1491","0","0","51","0","0.0","0.00","98","1","0.00","0.0","73.8","87.6","60.0"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-10","1626","0","0","44","0","0.0","0.23","97","67","0.67","0.0","67.2","77.6","56.8"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-11","1630","0","0","31","0","0.0","0.47","86","383","1.33","0.0","52.5","63.2","41.9"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2010-12","1630","0","0","31","0","0.0","1.55","69","843","6.33","0.0","50.2","57.3","43.0"
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-09",,,"0",,,"0.0","0.31",,,"0.49","0.0",,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-10",,,,,,,"5.11",,,"9.77",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-11",,,,,,,"1.29",,,"4.63",,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2010-12",,,,,,,"3.02",,,"12.65",,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-10",,,,,,,"1.22",,,"2.16",,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-11",,,"0",,,"0.0","0.15",,,"0.28","0.0",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.604447","-117.050773","61.0","2010-12",,,,,,,"1.60",,,"3.46",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-09",,,,,,,"0.04",,,"0.04",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-10",,,,,,,"2.75",,,"5.31",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-11",,,,,,,"1.06",,,"2.94",,,,
"US1CASN0006","SANTA ROSA 3.1 W, CA US","38.451432","-122.757728","32.6","2010-12",,,,,,,"1.81",,,"9.17",,,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-09",,,"0",,,"0.0","0.28",,,"0.49","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-10",,,"0",,,"0.0","4.68",,,"9.37","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-11",,,"0",,,"0.0","1.33",,,"3.86","0.0",,,
"US1CASN0007","SEBASTOPOL 3.7 WSW, CA US","38.3852","-122.892814","116.7","2010-12",,,,,,,"2.96",,,"12.24",,,,
"US1CASN0008","GUERNEVILLE 0.6 SW, CA US","38.50064","-122.991768","21.9","2010-11",,,,,,,"1.57",,,"5.14",,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-09","59",,,"31",,,,"89","522",,,"55.9","73.9","37.9"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-10","59",,,"19",,,,"83","1048",,,"48.0","60.3","35.8"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2010-11","59",,,"3",,,,"74","1878",,,"37.3","49.7","25.0"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-09","139",,,"29",,,,"91","387",,,"58.5","76.9","40.1"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-10","142",,,"23",,,,"86","901",,,"48.5","59.8","37.2"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-11","142",,,"0",,,,"70","1835",,,"33.9","43.8","23.9"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2010-12","142",,,"-5",,,,"58","2839",,,"32.6","39.1","26.2"
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2010-10",,,,,,,"1.42",,,"2.64",,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2010-11",,,,,,,"0.87",,,"1.33",,,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.816815","-117.058615","89.0","2010-12",,,,,,,"3.85",,,"7.98",,,,
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-09","467",,,"38",,,,"92","111",,,"66.3","78.8","53.9"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-10","475",,,"30",,,,"81","496",,,"52.9","62.3","43.4"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2010-11","479",,,"15",,,,"79","1157",,,"43.1","53.0","33.2"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-09","438",,,"50",,,"0.00","99","15","0.00",,"70.1","82.7","57.5"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-10","500",,,"43",,,"0.06","93","91","0.25",,"64.5","74.4","54.6"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-11","512",,,"32",,,"0.74","85","392","1.76",,"55.4","65.6","45.1"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2010-12","512",,,"34",,,"0.75","67","753","3.06",,"53.3","60.0","46.7"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-09","284","0","0","32","0","0.0","0.00","94","178","0.00","0.0","61.6","82.1","41.1"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-10","292","0","0","24","0","0.0","0.82","91","549","2.71","0.0","53.1","65.7","40.5"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-11",,"11","4","-2","5","5.0","0.16","75",,"0.49","11.0","37.5","49.1","25.9"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2010-12",,"6","4","7","5","5.0","1.39","59",,"4.54","9.0","37.8","46.5","29.2"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-09","909",,,"51",,,,"110","80",,,"75.0","86.7","63.4"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-10","1008",,,"49",,,,"98","196",,,"64.5","72.8","56.2"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-11","1102",,,"41",,,,"96","412",,,"60.9","69.2","52.6"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2010-12","1135",,,"37",,,,"84","685",,,"57.3","64.1","50.5"
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2010-11",,,,,,,"2.80",,,"10.60",,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2010-12",,,,,,,"2.66",,,"19.82",,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-09","86","0",,"35","0",,"1.10","78","539","1.10",,"56.4","65.9","46.9"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-10","89","5",,"23","2",,"1.40","76","1130","4.39",,"46.0","52.4","39.6"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-11","89","24",,"5","25",,"1.20","64","2108","5.20",,"32.4","38.2","26.6"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2010-12","89","31",,"2","43",,"1.10","48","3208","7.09",,"29.5","33.9","25.1"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-09","365","0","0","37","0","0.0","0.04","96","121","0.04","0.0","63.6","83.2","44.0"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-10","380","0","0","28","0","0.0","3.83","89","370","8.52","0.0","56.7","69.7","43.7"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-11","380",,"0","19",,"0.0","2.03","73","1057","10.60","0.0","42.1","52.6","31.7"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2010-12","380","0","2","20","0","2.0","3.20","53","1810","21.46","3.0","39.1","44.8","33.3"
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-10",,,,,,,"0.17",,,"0.49",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-11",,,,,,,"0.77",,,"2.04",,,,
"US1CASC0018","SAN JOSE 3.0 WSW, CA US","37.3086","-121.9272","48.5","2010-12",,,,,,,"0.94",,,"3.92",,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-09","1075",,,"45",,,,"104","18",,,"72.8","90.0","55.5"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-10","1172",,,"36",,,,"96","135",,,"64.3","76.9","51.8"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-11","1181",,,"26",,,,"85","563",,,"51.1","61.4","40.7"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2010-12","1181",,,"27",,,,"68","1059",,,"49.0","56.2","41.8"
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-10",,,,,,,"0.28",,,"0.85",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-11",,,,,,,"0.97",,,"2.48",,,,
"US1CASC0012","SAN JOSE 3.5 ENE, CA US","37.31905","-121.788742","61.0","2010-12",,,,,,,"1.08",,,"3.53",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-10",,,,,,,"0.22",,,"0.48",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-11",,,,,,,"1.10",,,"2.55",,,,
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2010-12",,,,,,,"1.29",,,"7.47",,,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-10",,"0","0",,"0","0.0","1.86",,,"3.67","0.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-11",,,"4",,,"3.0","0.35",,,"1.10","8.0",,,
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2010-12",,"0","2",,"0","6.0","0.70",,,"3.27","7.0",,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-10",,,,,,,"2.95",,,"6.08",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-11",,,,,,,"0.99",,,"3.71",,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.352223","-122.727444","28.3","2010-12",,,,,,,"1.90",,,"8.99",,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-09","45","0","0","45","0","0.0","0.26","88","319","0.53","0.0","63.4","73.7","53.1"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-10","65","0","0","40","0","0.0","2.20","91","507","4.16","0.0","59.4","68.5","50.3"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-11","65","0","0","31","0","0.0","0.82","74","921","4.94","0.0","51.2","58.1","44.2"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2010-12","65","0","0","34","0","0.0","2.12","63","1371","14.02","0.0","50.5","55.6","45.4"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-09","3527",,,"62",,,"0.10","117","0","0.11",,"87.7","103.6","71.7"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-10","3856",,,"52",,,"0.39","102","0","0.48",,"75.6","87.1","64.2"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-11","3951",,,"35",,,"0.04","96","136","0.04",,"63.6","76.2","51.1"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2010-12","3966",,,"33",,,"2.24","85","334","3.72",,"59.1","69.7","48.4"
