"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2017-08",,"0","0",,"0","0.0","1.07",,,"1.16","0.0",,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2017-05","86",,,"32",,,,"94","2940",,,"63.6","80.9","46.3"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2017-06","399",,,"39",,,,"106","2957",,,"74.9","94.1","55.6"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2017-07","907",,,"55",,,,"104","0",,,"81.4","98.1","64.7"
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2017-08","1331",,,"52",,,,"102","0",,,"78.7","94.5","62.9"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2017-06",,,,"31",,,,"91",,,,"61.3","74.4","48.3"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2017-07",,,,"49",,,,"95","0",,,"71.6","86.3","56.9"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2017-08",,,,"50",,,,"99","1",,,"72.1","86.2","58.1"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2017-05","144",,,"40",,,,"94","1515",,,"63.3","74.8","51.8"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2017-06","349",,,"48",,,,"102","1528",,,"71.4","85.9","56.9"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2017-07","697",,,"53",,,,"102","0",,,"76.2","90.6","61.9"
"USR0000CVAL","VALLEY CENTER CALIFORNIA, CA US","33.2372","-117.0086","452.0","2017-08","1045",,,"55",,,,"106","0",,,"76.2","90.6","61.8"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2017-05","15",,,"49",,,"0.00","87","1981","0.00",,"61.8","70.9","52.7"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2017-06","63",,,"51",,,"0.05","92","2021","0.06",,"65.3","75.1","55.4"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2017-07","89",,,"49",,,"0.00","85","74","0.00",,"63.2","72.0","54.4"
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2017-08","106",,,"54",,,"0.00","83","115","0.00",,"64.2","71.3","57.1"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2017-05","160",,,"45",,,"0.00","99","2309","0.00",,"69.0","83.5","54.6"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2017-06","544",,,"47",,,"0.00","107","2316","0.00",,"77.6","93.6","61.5"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2017-07","1116",,,"62",,,"0.00","105","0","0.00",,"83.4","99.7","67.2"
"USC00045233","MADERA, CA US","36.9539","-120.0378","82.3","2017-08","1662",,,"60",,,"0.00","106","0","0.00",,"82.6","97.4","67.8"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2017-05","0","31",,"19","94",,"1.10","66","7942","1.40",,"44.3","53.2","35.4"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2017-06","0","22",,"26","51",,"0.00","77","8296","0.00",,"53.2","63.4","43.0"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2017-07","3","0",,"44","0",,"0.30","77","99","0.40",,"61.9","72.7","51.1"
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2017-08","9","0",,"45","0",,"0.80","80","258","1.70",,"60.0","69.7","50.3"
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2017-05",,,"0",,,"0.0","0.21",,,"0.23","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2017-06",,,"0",,,"0.0","0.24",,,"0.45","0.0",,,
"US1CAPC0024","APPLEGATE 0.5 SE, CA US","38.996224","-120.985965","604.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2017-05","0","0","0","25","0","0.0","0.19","75","7297","0.24","0.0","48.3","61.6","34.9"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2017-06","10","0","0","25","0","0.5","0.08","85","7545","0.18","0.5","57.1","71.8","42.3"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2017-07","43","0","0","40","0","0.0","0.00","87","31","0.00","0.0","65.1","81.7","48.5"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2017-08","72","0","0","45","0","0.0","0.54","86","71","1.13","0.0","64.6","79.2","50.1"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2017-05","11",,,"41",,,"0.03","87",,"0.03",,"59.4","69.7","49.0"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2017-06","16",,,"44",,,"0.07","82",,"0.07",,"61.6","70.6","52.5"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-05",,"0","0","42","0","0.0","0.05","96",,"0.05","0.0","66.7","83.3","50.1"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-06",,"0","0","45","0","0.0","0.00","106",,"0.00","0.0","73.6","90.8","56.5"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-07",,"0","0","51","0","0.0","0.00","105","0","0.00","0.0","77.1","96.7","57.4"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2017-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-05","128",,,"36",,,,"96","2450",,,"63.1","76.2","50.0"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-06","400",,,"46",,,,"100","2485",,,"72.9","85.9","59.8"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-07","785",,,"58",,,,"103","0",,,"77.4","88.9","65.9"
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2017-08","1147",,,"53",,,,"101","3",,,"76.6","88.1","65.0"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","38.7399","-121.2575","47.5","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-05","63",,,"34",,,,"93","4853",,,"60.8","74.3","47.4"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-06","265",,,"40",,,,"100","4927",,,"69.2","82.3","56.2"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-07","694",,,"58",,,,"101","0",,,"78.9","93.7","64.0"
"USR0000CBZE","BRAZIE RANCH CALIFORNIA, CA US","41.6853","-122.5942","914.4","2017-08","1124",,,"58",,,,"105","0",,,"78.9","93.0","64.7"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-05",,"0","0","36","0","0.0","0.03","97",,"0.03","0.0","68.9","83.6","54.3"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-06",,"0","0","46","0","0.0","0.00","110",,"0.00","0.0","81.3","97.0","65.5"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-07",,"0","0","61","0","0.0","0.00","110","0","0.00","0.0","86.9","101.0","72.9"
"USC00044394","JOHNSON VALLEY, CA US","34.3591","-116.5378","965.3","2017-08",,"0","0","64","0","0.0","0.25","105","0","0.31","0.0","83.8","97.5","70.1"
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-05",,,"0",,,"0.0","0.23",,,"0.24","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-06",,,"0",,,"0.0","0.39",,,"0.39","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-05","25",,,"45",,,"0.09","83","1460","0.13",,"61.4","71.0","51.9"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-06","58",,,"49",,,"0.01","82","1486","0.01",,"65.2","74.1","56.4"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-07","211",,,"55",,,"0.00","90","2","0.00",,"69.9","78.2","61.5"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2017-08","368",,,"53",,,"0.00","88","2","0.00",,"70.1","78.3","61.8"
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-05",,,"0",,,"0.0","0.14",,,"0.14","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-06",,,"0",,,"0.0","0.22",,,"0.31","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2017-05",,,,,,,"0.28",,,"0.39",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-05","0","31",,"22","130",,"0.60","69","7442","1.20",,"46.2","56.9","35.6"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-06","0","24",,"27","67",,"0.20","79","7761","0.30",,"54.3","65.8","42.9"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-07","4","0",,"45","0",,"0.00","81","70","0.00",,"62.9","74.9","50.9"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2017-08","11","0",,"42","0",,"1.80","82","199","3.99",,"61.1","73.1","49.0"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-05","225",,,"43",,,"0.00","105","1977","0.00",,"70.5","87.1","54.0"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-06","643",,,"43",,,"0.00","112","1981","0.00",,"78.8","96.7","60.9"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-07","1214",,,"57",,,"0.00","110","0","0.00",,"83.4","102.1","64.8"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2017-08","1803",,,"57",,,"0.00","113","0","0.00",,"84.0","101.9","66.1"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-05","0","31",,"25","125",,"0.80","70","7099","1.50",,"47.3","55.9","38.6"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-06","5","14",,"27","45",,"0.40","79","7383","0.50",,"55.7","64.8","46.6"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-07","19","0",,"49","0",,"0.00","79","47","0.00",,"63.9","72.8","55.1"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2017-08","47","0",,"49","0",,"0.10","82","123","0.20",,"63.4","72.6","54.2"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-05",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-05",,,"0",,,"0.0","0.13",,,"0.24","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-06",,,"0",,,"0.0","0.29",,,"0.38","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-05",,,,,,,"0.28",,,"0.28",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-05","10",,,"36",,,"0.34","84",,"0.82",,"59.5","73.7","45.4"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-06","132",,,"34",,,"0.35","92",,"0.74",,"66.2","80.5","51.9"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-07","442",,,"54",,,"0.00","97","0","0.00",,"75.3","91.8","58.8"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2017-08","753",,,"53",,,"1.55","98","0","2.29",,"75.0","89.0","61.0"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-05","234",,,"43",,,,"87",,,,"62.5","70.5","54.5"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-06","398",,,"49",,,,"101",,,,"68.9","77.0","60.8"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-07","637",,,"52",,,,"96","6",,,"72.5","80.7","64.3"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2017-08","907",,,"55",,,,"102","13",,,"73.5","81.6","65.4"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-05",,"11","1",,"15","2.0","1.22","73",,"1.73","2.0",,"59.1",
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-06",,"0","1",,"0","1.2","0.13","85",,"0.32","1.2",,"70.3",
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-07",,"0","0",,"0","0.0","0.00","85",,"0.00","0.0",,"79.4",
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2017-08",,"0","0",,"0","0.0","0.08","85",,"0.22","0.0",,"75.8",
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2017-05",,,"0",,,"0.0","0.25",,,"0.25","0.0",,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2017-06",,,"0",,,"0.0","0.52",,,"0.52","0.0",,,
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-05",,,"0",,,"0.0","0.22",,,"0.26","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-06",,,"0",,,"0.0","0.26",,,"0.29","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-05",,,,,,,"0.13",,,"0.13",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAME0004","MERCED 1.2 NW, CA US","37.310242","-120.496842","51.2","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-05","0","31",,"19","101",,"0.90","63","8417","1.80",,"42.4","50.7","34.1"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-06","0","18",,"23","43",,"0.00","73","8802","0.00",,"52.2","61.4","42.9"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-07","0","0",,"47","0",,"0.00","75","135","0.00",,"60.6","70.1","51.2"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2017-08","2","0",,"44","0",,"0.30","75","340","1.09",,"58.4","67.7","49.2"
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-05",,,,,,,"0.00",,,"0.15",,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2017-08",,,,,,,"0.01",,,"0.01",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-05",,,,,,,"0.15",,,"0.15",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-06",,,,,,,"0.38",,,"0.63",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2017-08",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0051","LANCASTER 3.9 ESE, CA US","34.680183","-118.110252","740.4","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0051","LANCASTER 3.9 ESE, CA US","34.680183","-118.110252","740.4","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0051","LANCASTER 3.9 ESE, CA US","34.680183","-118.110252","740.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-05","38",,,"30",,,,"91","5460",,,"58.5","71.3","45.6"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-06","201",,,"35",,,,"97","5569",,,"66.8","79.5","54.1"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-07","579",,,"57",,,,"101","0",,,"77.2","90.6","63.8"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2017-08","933",,,"57",,,,"103","0",,,"76.4","88.9","63.9"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-05","118",,,"40",,,,"91","3134",,,"62.8","72.6","52.9"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-06","382",,,"43",,,,"102","3189",,,"72.0","83.0","60.9"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-07","860",,,"47",,,,"101","0",,,"80.4","90.9","69.8"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2017-08","1279",,,"51",,,,"103","11",,,"78.2","88.7","67.6"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-05",,"0","0",,"0","0.0","0.62",,,"0.85","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-06",,"0","0",,"0","0.0","0.26",,,"0.46","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2017-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","38.627077","-121.373998","24.4","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-07",,,"0",,,"0.0","0.13",,,"0.17","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2017-08",,,,,,,"0.85",,,"1.26",,,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-05","54","0","0","31","0","0.0","0.09","97","4926","0.10","0.0","60.5","77.8","43.2"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-06","229","0","0","39","0","0.0","0.19","104","4991","0.33","0.0","68.7","85.7","51.6"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-07","611","0","0","51","0","0.0","0.00","102","0","0.00","0.0","77.3","97.5","57.1"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2017-08","982","0","0","48","0","0.0","0.20","109","0","0.23","0.0","76.9","96.7","57.2"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-05","0","6","2","26","19","3.0","0.30","77",,"0.61","4.0","48.5","65.1","32.0"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-06","4","0","0","24","0","0.3","0.35","85",,"0.48","0.3","56.3","74.0","38.6"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-07","22","0","0","43","0","0.0","0.01","88","38","0.01","0.0","64.3","80.8","47.9"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2017-08","40","0","0","41","0","0.0","0.08","87","130","0.14","0.0","62.5","78.9","46.1"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-05","26","0","0","33","0","0.0","0.29","90","5160","0.39","0.0","59.4","75.0","43.8"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-06","164","0","0","34","0","0.0","0.46","96","5251","0.98","0.0","66.5","82.9","50.2"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-07","426","0","0","48","0","0.0","0.00","100","0","0.00","0.0","73.5","92.3","54.6"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2017-08","690","0","0","46","0","0.0","0.05","100","0","0.07","0.0","73.5","90.7","56.4"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-05","179","0","0","44","0","0.0","0.06","100",,"0.10","0.0","69.2","83.6","54.7"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-06","517","0","0","46","0","0.0","0.45","111",,"0.88","0.0","76.1","90.0","62.1"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-07","1029","0","0","58","0","0.0","0.00","108","0","0.00","0.0","84.7","102.3","67.0"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2017-08","1652","0","0","62","0","0.0","0.00","115","0","0.00","0.0","85.8","102.7","68.8"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-05","19",,,"29",,,,"95","4902",,,"59.4","78.5","40.4"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-06","174",,,"38",,,,"105","4993",,,"67.1","86.5","47.8"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-07","428",,,"42",,,,"109","0",,,"73.2","95.5","50.8"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2017-08","722",,,"43",,,,"105","0",,,"74.5","96.5","52.5"
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-05",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-06",,,"0",,,"0.0","0.14",,,"0.23","0.0",,,
"US1CASA0051","SACRAMENTO 4.3 ENE, CA US","38.59052","-121.39352","15.8","2017-08",,,,,,,,,,"0.00",,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-05",,,,,,,"0.27",,,"0.44",,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2017-08",,,,,,,"0.01",,,"0.01",,,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-05",,,"0",,,"0.0","0.25",,,"0.26","0.0",,,
"US1CABT0032","BANGOR 0.4 N, CA US","39.3946380615234","-121.404663085938","249.9","2017-06",,,"0",,,"0.0","0.26",,,"0.65","0.0",,,
