"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASA0039","FAIR OAKS 1.9 N, CA US","38.676197","-121.251808","60.7","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2015-05","104",,,"48",,,"0.08","74","1083","0.10",,"59.9","68.1","51.7"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2015-06","130",,,"53",,,"0.13","81","1107","0.13",,"65.1","73.0","57.1"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2015-07","263",,,"57",,,"0.51","86","0","0.58",,"69.3","77.1","61.4"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2015-08","443",,,"56",,,"0.00","92","0","0.00",,"70.8","80.0","61.7"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2015-05",,,,"50",,,"0.04","70",,"0.06",,"58.2","64.1","52.3"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2015-06",,,,"53",,,"0.16","86",,"0.16",,"64.1","72.2","56.0"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2015-07",,,,"58",,,"0.06","91","4","0.06",,"67.2","74.1","60.3"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2015-08",,,,"59",,,"0.01","93","4","0.01",,"69.3","77.1","61.6"
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2015-05",,,"0",,,"0.0","0.95",,,"1.61","0.0",,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2015-06",,,,,,,"0.08",,,"0.12",,,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2015-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASA0031","FOLSOM 0.5 W, CA US","38.675429","-121.155577","102.1","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2015-05",,,"0",,,"0.0","0.15",,,"0.20","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2015-06",,,"0",,,"0.0","0.09",,,"0.10","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","38.575267","-121.340006","19.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2015-05",,,,,,,"0.10",,,"0.19",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2015-06",,,,,,,"0.06",,,"0.06",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2015-07",,,,,,,"0.07",,,"0.10",,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2015-08",,,,,,,"0.00",,,"0.00",,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2015-05","0","2",,"27","10",,"0.90","70","6504","2.00",,"44.4","53.1","35.6"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2015-06","2","0",,"36","0",,"0.50","79","6708","0.60",,"58.3","69.6","47.0"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2015-07","2","0",,"38","0",,"1.00","79","234","1.90",,"57.5","68.7","46.3"
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2015-08","6","0",,"41","0",,"0.20","80","360","0.20",,"61.0","72.9","49.1"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2015-05","134",,,"24",,,"0.25","100","1851","0.47",,"62.6","83.4","41.8"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2015-06",,,,,,,"0.00","109",,"0.00",,,"98.1",
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2015-07",,,,,,,"0.00","111",,"0.00",,,"96.5",
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2015-08",,,,,,,"0.00",,,"0.00",,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2015-05","0","4",,"28","10",,"1.20","68","6106","3.50",,"45.0","52.1","37.9"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2015-06","7","0",,"40","0",,"0.30","77","6294","0.60",,"59.0","67.7","50.3"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2015-07","12","0",,"43","0",,"0.70","77","196","1.40",,"58.8","67.2","50.4"
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2015-08","21","0",,"45","0",,"0.00","77","295","0.00",,"62.1","70.8","53.5"
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2015-05",,,"0",,,"0.0","0.38",,,"0.50","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2015-06",,,"0",,,"0.0","0.14",,,"0.27","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2015-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAPC0013","NEWCASTLE 1.6 SSE, CA US","38.851","-121.123","243.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2015-05",,,"0",,,"0.0","0.09",,,"0.12","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2015-06",,,"0",,,"0.0","0.62",,,"1.36","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2015-07",,,"0",,,"0.0","0.00",,,"0.11","0.0",,,
"US1CAPC0011","COLFAX 3.1 SW, CA US","39.060983","-120.99115","633.1","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2015-06",,,"0",,,"0.0","0.17",,,"0.36","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0010","PENRYN 0.4 SE, CA US","38.84717","-121.1584","185.9","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2015-05","91",,,"39",,,"0.15","96","1746","0.15",,"63.0","78.7","47.3"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2015-06","398",,,"45",,,"0.00","107","1750","0.00",,"75.1","95.9","54.3"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2015-07","719",,,"52",,,"0.59","107","0","1.06",,"75.3","92.5","58.2"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2015-08",,,,,,,"0.00",,,"0.00",,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2015-05",,,,"35",,,,"88",,"1.98",,"56.4","68.8","44.0"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2015-06",,,,"48",,,"0.40","99",,"0.79",,"72.6","88.0","57.2"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2015-07",,,,"48",,,"0.75","100","12","2.58",,"73.7","87.7","59.7"
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2015-08",,,,"50",,,"0.04","99","12","0.04",,"75.0","91.4","58.7"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2015-05","338",,,"44",,,,"82","936",,,"59.6","67.6","51.5"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2015-06","505",,,"48",,,,"90","986",,,"68.9","76.7","61.1"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2015-07","643",,,"54",,,,"89","7",,,"69.2","77.2","61.3"
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2015-08","941",,,"56",,,,"95","7",,,"74.6","82.6","66.6"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2015-05","0","1","1","29","1","1.7","0.42","74","6817","1.59","1.7","45.2","56.5","33.8"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2015-06","4","0","0","35","0","0.0","0.26","83","7023","0.51","0.0","58.3","73.2","43.4"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2015-07","19","0","0","40","0","0.0","1.29","85","168","2.62","0.0","60.1","73.2","46.9"
"USC00048760","TAHOMA, CA US","39.06","-120.1292","1924.8","2015-08","20","0","0","42","0","0.0","0.05","84","270","0.05","0.0","61.8","76.8","46.7"
"US1CAPC0019","ROCKLIN 1.1 N, CA US","38.8175","-121.2436","167.6","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2015-05",,,"0",,,"0.0","2.64",,,"2.91","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2015-06",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2015-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASA0029","FOLSOM 0.6 NE, CA US","38.68232","-121.13753","121.6","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2015-05","0","18",,"23","19",,"1.70","65","7577","5.59",,"40.5","48.0","33.0"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2015-06","0","0",,"34","0",,"0.70","74","7889","2.20",,"54.6","63.9","45.4"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2015-07","0","0",,"35","0",,"0.50","71","347","2.09",,"53.8","62.8","44.8"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2015-08","0","0",,"39","0",,"0.20","75","577","0.40",,"57.6","67.1","48.0"
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2015-05",,,,,,,"0.41",,,"0.46",,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2015-06",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0054","CALABASAS 1.9 E, CA US","34.140575","-118.628128","329.2","2015-08",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2015-05",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2015-06",,,,,,,"0.02",,,"0.02",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2015-07",,,,,,,"0.00",,,"0.00",,,,
"US1CABT0026","GRIDLEY 3.3 SE, CA US","39.334813","-121.645757","28.0","2015-08",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0051","LANCASTER 3.9 ESE, CA US","34.680183","-118.110252","740.4","2015-07",,,,,,,"1.00",,,"1.25",,,,
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2015-05","29",,,"34",,,,"86","4148",,,"58.2","70.0","46.3"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2015-06","294",,,"45",,,,"99","4182",,,"72.7","85.8","59.7"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2015-07","575",,,"50",,,,"100","4",,,"74.0","86.2","61.7"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2015-08","828",,,"49",,,,"97","9",,,"73.0","85.4","60.5"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2015-05","56",,,"41",,,,"86","2276",,,"56.6","66.3","47.0"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2015-06","344",,,"47",,,,"100","2300",,,"73.8","84.0","63.6"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2015-07","585",,,"50",,,,"99","30",,,"71.8","82.4","61.2"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2015-08","821",,,"53",,,,"99","36",,,"72.4","83.5","61.3"
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2015-05",,,,,,,"0.31",,,"0.61",,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2015-06",,"0","0",,"0","0.0","0.62",,,"0.62","0.0",,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2015-07",,,,,,,"0.01",,,"0.01",,,,
"USC00041907","COLEMAN FISHERIES STATION, CA US","40.4","-122.1433","128.0","2015-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2015-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2015-07",,,,,,,"0.63",,,"1.60",,,,
"US1CASR0014","JOSHUA TREE 2.0 S, CA US","34.097337","-116.31783","1039.1","2015-08",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2015-05","25","0","0","34","0","0.0","0.28","91","4014","1.29","0.0","59.9","74.6","45.2"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2015-06","290","0","0","47","0","0.0","0.04","105","4026","0.10","0.0","73.4","92.3","54.5"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2015-07","595","0","0","48","0","0.0","0.32","108","5","0.77","0.0","74.7","91.6","57.7"
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2015-08","870","0","0","47","0","0.0","0.03","102","8","0.03","0.0","74.1","92.7","55.4"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2015-05",,"2","1",,"5","5.0","1.09",,,"2.97","5.5",,,
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2015-06",,,,"34",,,"0.47","83",,"0.69",,"56.9","72.0","41.8"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2015-05","1","0","0","36","0","0.0","0.42","86","4125","1.37","0.0","55.6","69.4","41.8"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2015-06","129","0","0","40","0","0.0","1.30","98","4163","1.75","0.0","68.0","85.4","50.5"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2015-07","312","0","0","50","0","0.0","0.10","98","13","0.15","0.0","70.5","86.3","54.6"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2015-08","498","0","0","46","0","0.0","0.00","98","14","0.00","0.0","71.0","88.6","53.3"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2015-05","170","0","0","46","0","0.0","0.13","94",,"0.71","0.0","68.0","81.3","54.6"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2015-06","619","0","0","54","0","0.0","0.16","111",,"0.25","0.0","81.0","98.5","63.6"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2015-07","1168","0","0","58","0","0.0","0.34","113","0","0.37","0.0","83.3","99.3","67.3"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2015-08","1616","0","0","57","0","0.0","0.09","107","0","0.11","0.0","80.4","96.9","64.0"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2015-05","6",,,"32",,,,"90","3786",,,"58.0","75.1","40.9"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2015-06","194",,,"40",,,,"106","3801",,,"70.8","92.9","48.7"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2015-07","400",,,"43",,,,"104","1",,,"71.6","91.6","51.6"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2015-08","569",,,"39",,,,"105","4",,,"70.4","92.7","48.0"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2015-05","0","5",,"24","7",,"1.30","69","8039","3.30",,"41.8","52.2","31.3"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2015-06","0","0",,"30","0",,"0.40","76","8408","1.10",,"52.7","67.4","38.1"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2015-07","0","0",,"29","0",,"0.70","77","385","2.00",,"52.6","66.3","38.8"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2015-08","0","0",,"30","0",,"0.90","76","739","0.90",,"53.6","69.8","37.4"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2015-05","231",,,"40",,,,"98","1631",,,"65.3","78.3","52.3"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2015-06","716",,,"53",,,,"105","1631",,,"81.2","95.6","66.8"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2015-07","1177",,,"57",,,,"101","0",,,"79.9","92.9","66.8"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2015-08","1789",,,"61",,,,"105","0",,,"84.7","98.8","70.7"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2015-05","0","2","1","25","9","9.0","0.56","76","6234","1.55","9.4","45.0","56.7","33.4"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2015-06","30","0","0","32","0","0.0","0.15","85","6391","0.40","0.0","60.7","74.3","47.2"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2015-07","35","0","0","38","0","0.0","1.06","81","158","1.94","0.0","60.1","73.5","46.6"
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2015-08","71","0","0","38","0","0.0","0.09","85","226","0.11","0.0","63.9","78.3","49.6"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2015-05","18",,,"33",,,,"82","2929",,,"55.8","66.3","45.3"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2015-06","245",,,"49",,,,"96","2953",,,"71.7","84.3","59.2"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2015-07","526",,,"52",,,,"100","10",,,"73.7","86.7","60.8"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2015-08","866",,,"57",,,,"98","10",,,"76.0","89.9","62.0"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2015-05",,,,"41",,,"0.02","81",,"0.08",,"56.2","67.0","45.4"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2015-05","68",,,"39",,,"0.15","92","2373","0.26",,"62.7","76.5","48.9"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2015-06","354",,,"47",,,"0.48","106","2382","1.13",,"74.2","89.1","59.4"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2015-07","749",,,"54",,,"0.01","106","0","0.01",,"77.7","92.5","63.0"
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2015-08","1174",,,"52",,,"0.00","105","0","0.00",,"78.7","95.0","62.4"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2015-05",,"0","0",,"0","0.0","0.03",,,"0.04","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2015-06",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2015-07",,"0","0",,"0","0.0","0.04",,,"0.04","0.0",,,
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2015-05",,,,,,,"0.41",,,"0.51",,,,
"US1CAPC0034","NEWCASTLE 0.4 SSW, CA US","38.868404","-121.136634","251.2","2015-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASA0047","FOLSOM 1.9 SE, CA US","38.657112","-121.121948","132.9","2015-05",,,"0",,,"0.0","1.80",,,"2.26","0.0",,,
"US1CASA0047","FOLSOM 1.9 SE, CA US","38.657112","-121.121948","132.9","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0047","FOLSOM 1.9 SE, CA US","38.657112","-121.121948","132.9","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0047","FOLSOM 1.9 SE, CA US","38.657112","-121.121948","132.9","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2015-05",,,"0",,,"0.0","0.35",,,"0.68","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2015-06",,,"0",,,"0.0","0.90",,,"1.02","0.0",,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2015-07",,,,,,,"2.99",,,"3.97",,,,
"US1CASR0003","WRIGHTWOOD 1.2 WNW, CA US","34.36508","-117.65111","1873.9","2015-08",,,"0",,,"0.0","0.23",,,"0.23","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2015-05",,,"0",,,"0.0","0.62",,,"1.26","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2015-07",,,"0",,,"0.0","0.46",,,"0.81","0.0",,,
"US1CASR0004","UPLAND 0.5 ESE, CA US","34.11506","-117.649803","431.3","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2015-05",,,,,,,"0.36",,,"0.72",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2015-06",,,,,,,"0.02",,,"0.05",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2015-07",,,,,,,"0.17",,,"0.39",,,,
"US1CALA0036","PASADENA 2.0 SE, CA US","34.13916","-118.11611","225.2","2015-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2015-05","92",,,"42",,,,"87","2012",,,"61.1","73.5","48.7"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2015-06","437",,,"48",,,,"100","2017",,,"76.3","88.9","63.8"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2015-07","796",,,"54",,,,"99","0",,,"76.5","89.0","64.1"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2015-08","1136",,,"54",,,,"99","0",,,"76.0","88.6","63.4"
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2015-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2015-06",,,"0",,,"0.0","0.11",,,"0.16","0.0",,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2015-07",,,,,,,"0.11",,,"0.11",,,,
"US1CABT0002","OROVILLE 2.7 ENE, CA US","39.514","-121.518","163.1","2015-08",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2015-06",,,,,,,"0.14",,,"0.22",,,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2015-07",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"US1CABT0005","OROVILLE 4.8 E, CA US","39.4932","-121.477","203.6","2015-08",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2015-05",,,"0",,,"0.0","0.13",,,"0.15","0.0",,,
"US1CALA0031","LANCASTER 6.5 ENE, CA US","34.718443","-118.065884","721.2","2015-08",,,,,,,,,,"0.00",,,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2015-05",,,"0",,,"0.0","0.08",,,"0.13","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2015-06",,,"0",,,"0.0","0.16",,,"0.17","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0002","SACRAMENTO 8.0 NE, CA US","38.635","-121.3611","29.0","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2015-05","1",,,"22",,,,"74","5394",,,"46.1","54.4","37.9"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2015-06","61",,,"42",,,,"83","5519",,,"62.8","71.3","54.4"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2015-07","78",,,"44",,,,"79","122",,,"61.6","70.1","53.2"
