"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2016-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2016-06",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2016-05",,,,,,,"0.20",,,"0.31",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2016-05",,,"0",,,"0.0","0.39",,,"0.47","0.0",,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2016-05","148",,,"43",,,,"101","2592",,,"67.6","82.8","52.4"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2016-06","660",,,"49",,,,"114","2592",,,"82.0","99.7","64.3"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2016-07","1275",,,"53",,,,"112","0",,,"84.8","102.6","67.1"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2016-08","1803",,,"49",,,,"109","0",,,"82.0","101.7","62.3"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2016-05","239",,,"47",,,"0.23","101","1880","0.25",,"70.5","84.1","57.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2016-06","659",,,"51",,,"0.00","106","1882","0.00",,"78.9","95.1","62.8"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2016-07","1152",,,"56",,,"0.00","107","0","0.00",,"80.9","97.4","64.3"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2016-08","1587",,,"58",,,"0.00","103","0","0.00",,"79.0","95.0","63.0"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2016-05","236",,,"47",,,,"102","1949",,,"70.1","83.2","56.9"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2016-06","579",,,"50",,,,"105","1954",,,"76.3","92.4","60.2"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2016-07","975",,,"53",,,,"105","0",,,"77.8","95.3","60.3"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2016-08","1321",,,"52",,,,"102","0",,,"76.2","94.2","58.2"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2016-05","162","0","0","46","0","0.0","0.06","98","2312","0.11","0.0","68.3","83.0","53.7"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2016-06","525","0","0","50","0","0.0","0.00","104","2314","0.00","0.0","77.1","94.2","59.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2016-07","960","0","0","53","0","0.0","0.00","106","0","0.00","0.0","79.0","97.2","60.9"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2016-08","1362","0","0","57","0","0.0","0.00","105","0","0.00","0.0","78.0","95.3","60.7"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2016-05","47",,,"36",,,,"99","2440",,,"62.6","80.7","44.5"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2016-06","319",,,"41",,,,"107","2456",,,"73.5","94.8","52.2"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2016-07","638",,,"46",,,,"109","0",,,"75.3","97.9","52.7"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2016-08","911",,,"44",,,,"103","0",,,"73.8","96.0","51.6"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2016-05","39",,,"40",,,,"92","3979",,,"61.2","75.8","46.5"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2016-06","211",,,"41",,,,"100","4047",,,"68.4","85.5","51.4"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2016-07","498",,,"45",,,,"106","14",,,"73.8","91.9","55.7"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2016-08","881",,,"51",,,,"107","14",,,"77.3","96.4","58.3"
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2016-05",,,"0",,,"0.0","0.36",,,"0.44","0.0",,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.172527","-121.702959","94.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2016-05",,,,,,,"0.44",,,"0.83",,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0090","LA MESA 2.6E, CA US","32.76984","-116.978811","309.1","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2016-05","49",,,"42",,,"1.01","97","2781","1.67",,"64.7","79.6","49.9"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2016-06","220",,,"44",,,"0.55","102","2810","1.06",,"70.1","86.9","53.2"
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2016-07","502",,,"50",,,"0.08","108","1","0.14",,"74.0","91.1","56.9"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2016-05","236","0","0","48","0","0.0","1.02","99","2103","2.24","0.0","69.9","82.5","57.3"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2016-06","612","0","0","53","0","0.0","0.44","105","2107","0.46","0.0","77.4","91.7","63.1"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2016-07","1056","0","0","57","0","0.0","0.00","105","0","0.00","0.0","79.3","94.3","64.3"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2016-08","1442","0","0","55","0","0.0","0.00","103","0","0.00","0.0","77.4","93.9","61.0"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2016-05","22",,,"45",,,,"89","2139",,,"61.0","72.5","49.5"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2016-06","135",,,"45",,,,"99","2170",,,"67.7","83.4","52.0"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2016-07","219",,,"48",,,,"95","26",,,"66.9","81.3","52.4"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2016-08","269",,,"48",,,,"93","50",,,"65.8","78.2","53.5"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2016-05","176",,,"44",,,,"86","1416",,,"61.2","71.9","50.4"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2016-06","416",,,"50",,,,"108","1434",,,"72.4","85.8","59.0"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2016-07","722",,,"52",,,,"106","0",,,"74.9","89.3","60.4"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2016-08","1031",,,"54",,,,"101","0",,,"74.9","89.2","60.7"
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2016-05",,,,,,,"0.41",,,"0.52",,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.079419","-117.24189","67.7","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2016-05","36",,,"32",,,,"86","3757",,,"58.0","66.6","49.5"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2016-06","232",,,"37",,,,"90","3828",,,"69.2","78.5","59.9"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2016-07","537",,,"52",,,,"96","6",,,"74.6","83.8","65.5"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2016-08","886",,,"60",,,,"91","6",,,"76.3","85.5","67.0"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2016-05",,,"0",,,"0.0","0.22",,,"0.43","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2016-05","6",,,"30",,,"1.24","78","4959","3.74",,"52.2","59.2","45.3"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2016-06","98",,,"35",,,"0.10","83","5079","0.15",,"64.1","71.8","56.3"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2016-07","265",,,"49",,,"0.00","90","27","0.00",,"69.5","77.0","62.0"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2016-08","468",,,"58",,,"0.00","84","27","0.00",,"71.5","79.1","64.0"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2016-05","22",,,"33",,,,"96","2846",,,"60.6","78.8","42.4"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2016-06","250",,,"38",,,,"110","2875",,,"71.7","95.6","47.7"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2016-07","482",,,"42",,,,"108","1",,,"72.5","96.0","48.9"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2016-08","689",,,"42",,,,"106","5",,,"71.5","95.1","47.9"
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2016-05",,,"0",,,"0.0","0.85",,,"1.13","0.0",,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.71885833","-117.0043111","103.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2016-05","0",,,"30",,,,"87","4979",,,"53.9","70.0","37.8"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2016-06","79",,,"36",,,,"98","5030",,,"65.9","86.6","45.2"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2016-07","206",,,"38",,,,"100","18",,,"68.5","90.2","46.9"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2016-08","276",,,"38",,,,"95","32",,,"66.8","88.7","44.9"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2016-07",,,,"48",,,,"107","1",,,"77.3","93.3","61.4"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2016-08",,,,"56",,,,"104","1",,,"78.4","94.9","61.9"
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2016-05",,,,,,,"0.28",,,"0.58",,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2016-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2016-05",,,"0",,,"0.0","0.30",,,"0.50","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2016-05",,,,"49",,,"0.12","86",,"0.15",,"63.1","72.8","53.4"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2016-06",,,,"50",,,"0.00","93",,"0.00",,"67.2","79.1","55.2"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2016-07",,,,"48",,,"0.00","92","20","0.00",,"66.2","77.4","54.9"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2016-08",,,,"52",,,"0.00","84","26","0.00",,"66.0","75.6","56.4"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2016-05","31","0","0","52","0","0.0","0.02","88","1948","0.02","0.0","62.6","70.0","55.1"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2016-06","58","0","0","51","0","0.0","0.00","89","1985","0.00","0.0","64.7","73.7","55.7"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2016-07","72","0","0","53","0","0.0","0.00","83","41","0.00","0.0","64.1","72.0","56.3"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2016-08","83","0","0","55","0","0.0","0.00","75","65","0.00","0.0","64.6","71.0","58.1"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2016-05","155",,,"49",,,"0.33","101","2104","0.39",,"68.2","81.8","54.6"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2016-06","434",,,"51",,,"0.00","104","2107","0.00",,"74.2","90.8","57.6"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2016-07","770",,,"55",,,"0.00","104","0","0.00",,"75.8","92.4","59.3"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2016-08","1048",,,"54",,,"0.00","101","0","0.00",,"74.0","90.6","57.3"
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2016-05",,,"0",,,"0.0","0.14",,,"0.32","0.0",,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2016-05","138",,,"46",,,"0.32","101","2113","0.35",,"67.4","81.9","52.9"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2016-06","450",,,"47",,,"0.00","104","2115","0.00",,"75.3","93.4","57.3"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2016-07","837",,,"54",,,"0.00","105","0","0.00",,"77.5","95.3","59.7"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2016-08","1167",,,"53",,,"0.00","102","0","0.00",,"75.6","93.2","58.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2016-05","29",,,"51",,,"0.03","87","1956","0.06",,"61.1","68.4","53.7"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2016-06","46",,,"51",,,"0.00","87","2023","0.00",,"63.4","72.0","54.7"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2016-07","50",,,"53",,,"0.00","81","69","0.00",,"62.9","71.0","54.8"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2016-08","57",,,"53",,,"0.00","76","113","0.00",,"63.8","70.9","56.7"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2016-05","20",,,"47",,,"0.09","80","2005","0.10",,"60.0","67.4","52.5"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2016-06","26",,,"46",,,"0.02","84","2090","0.03",,"62.4","71.6","53.2"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2016-07","26",,,"51",,,"0.00","76","97","0.00",,"61.9","69.7","54.1"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2016-08","28",,,"54",,,"0.00","76","159","0.00",,"63.0","69.6","56.4"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2016-05",,,"0",,,"0.0","0.27",,,"0.60","0.0",,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2016-05","0","0","0","33","0","0.0","0.40","82","5201","1.22","0.0","55.0","68.7","41.4"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2016-06","77","0","0","35","0","0.0","0.05","92","5280","0.05","0.0","65.0","82.1","47.9"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2016-07","244","0","0","40","0","0.0","0.00","99","12","0.00","0.0","70.0","87.6","52.4"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2016-08","445","0","0","48","0","0.0","0.00","95","13","0.00","0.0","71.5","89.2","53.7"
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2016-05",,,,,,,"0.06",,,"0.06",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2016-05",,,"0",,,"0.0","0.51",,,"0.70","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2016-05",,"1","1","10","3","3.5","1.10","76",,"3.26","3.5","45.8","62.5","29.0"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2016-06",,"0","0","18","0","0.0","0.30","90",,"0.34","0.0","57.2","78.4","36.0"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2016-07",,"0","0","28","0","0.0","0.30","94","89","0.47","0.0","63.1","85.1","41.2"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2016-08",,"0","0","31","0","0.0","0.01","89","206","0.01","0.0","61.6","84.2","39.1"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2016-05",,"0","0",,"0","0.0","0.66",,,"1.70","0.0",,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2016-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2016-05",,,,,,,"0.27",,,"0.27",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2016-06",,,,,,,"0.00",,,"0.00",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2016-07",,,,,,,"0.00",,,"0.00",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2016-05",,,"0",,,"0.0","0.14",,,"0.35","0.0",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2016-05",,,,,,,"0.28",,,"1.01",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2016-06",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2016-05",,,,,,,"0.03",,,"0.46",,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2016-05",,,,"50",,,"0.20","97",,"0.55",,"70.4","83.9","57.0"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2016-07",,,,"61",,,"0.00","111","0","0.00",,"86.1","103.1","69.0"
