"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2018-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2018-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2018-01","0",,,"26",,,,"66","1376",,,"49.2","56.6","41.7"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2018-02","0",,,"21",,,,"68","1897",,,"44.9","53.4","36.3"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2018-03","0",,,"27",,,,"72","2431",,,"47.8","55.7","39.9"
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2018-04","29",,,"33",,,,"84","2608",,,"60.1","69.7","50.4"
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2018-01",,,,,,,"2.00",,,"4.34",,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2018-02",,,"0",,,"0.0","0.37",,,"0.72","0.0",,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2018-03",,,,,,,"0.95",,,"5.64",,,,
"US1CACC0004","WALNUT CREEK 1.7 SSE, CA US","37.87832","-122.033766","74.1","2018-04",,,"0",,,"0.0","1.16",,,"1.83","0.0",,,
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2018-01","0",,,"17",,,,"56","3238",,,"38.0","46.1","29.8"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2018-02","0",,,"0",,,,"62","4166",,,"31.9","42.8","21.0"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2018-03","0",,,"10",,,,"64","5058",,,"36.2","45.9","26.5"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2018-04","0",,,"22",,,,"79","5682",,,"44.2","55.3","33.1"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2018-01","58",,,"43",,,,"86","246",,,"63.5","72.7","54.2"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2018-02","91",,,"36",,,,"83","466",,,"58.3","68.3","48.4"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2018-03","93",,,"42",,,,"82","673",,,"58.4","67.4","49.4"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2018-04","130",,,"42",,,,"93","790",,,"62.3","73.2","51.4"
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2018-01",,,,,,,"2.08",,,"3.69",,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2018-02",,,"0",,,"0.0","0.13",,,"0.20","0.0",,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2018-03",,,,,,,"0.90",,,"5.69",,,,
"US1CACC0001","MARTINEZ 0.8 SSE, CA US","37.989778","-122.108496","76.8","2018-04",,,,,,,"1.60",,,"2.52",,,,
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2018-01","0",,,"37",,,,"64","1804",,,"48.6","54.1","43.0"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2018-02","0",,,"29",,,,"68","2318",,,"46.7","56.9","36.4"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2018-03","0",,,"35",,,,"79","2775",,,"50.3","60.3","40.2"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2018-04","4",,,"36",,,,"88","3077",,,"55.1","66.3","43.9"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2018-01","0","0","0","34","0","0.0","1.57","72","758","2.43","0.0","54.9","64.3","45.5"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2018-02","0","0","0","27","0","0.0","0.08","77","1133","0.16","0.0","51.1","61.1","41.1"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2018-03","7","0","0","31","0","0.0","0.52","81","1498","1.02","0.0","53.5","63.6","43.3"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2018-04","86","0","0","34","0","0.0","0.00","87","1582","0.00","0.0","64.8","77.8","51.9"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2018-01","0",,,"14",,,,"59","3530",,,"36.0","46.3","25.9"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2018-02","0",,,"3",,,,"67","4479",,,"31.1","45.1","17.1"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2018-03","0",,,"2",,,,"68","5400",,,"35.3","46.7","23.9"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2018-04","0",,,"19",,,,"77","6032",,,"43.9","57.5","30.4"
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2018-01",,,"0",,,"0.0","1.52",,,"2.52","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2018-02",,,"0",,,"0.0","0.32",,,"0.53","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2018-03",,,,,,,"0.71",,,"2.74",,,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2018-04",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2018-01","24",,,"39",,,,"83","486",,,"60.3","70.9","49.8"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2018-02","26",,,"33",,,,"83","751",,,"55.6","68.1","43.1"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2018-03","26",,,"38",,,,"79","1020",,,"56.3","66.2","46.5"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2018-04","46",,,"43",,,,"90","1155",,,"61.2","72.9","49.4"
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2018-01",,,,,,,"1.50",,,"1.61",,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2018-02",,,,,,,"0.33",,,"0.34",,,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2018-03",,,,,,,"1.45",,,"5.74",,,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2018-01","0",,,"24",,,,"67","2280",,,"42.5","49.4","35.7"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2018-02","0",,,"19",,,,"74","2868",,,"44.0","55.6","32.4"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2018-03","0",,,"24",,,,"77","3558",,,"42.7","52.5","32.9"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2018-04","3",,,"28",,,,"85","3982",,,"51.0","63.0","38.9"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2018-01",,,,,,,"3.52",,,"5.46",,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2018-02",,,"0",,,"0.0","0.46",,,"0.61","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2018-03",,,,,,,"1.08",,,"6.02",,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2018-04",,,,,,,"1.25",,,"2.72",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2018-01",,,,,,,"1.97",,,"4.10",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2018-02",,,"0",,,"0.0","0.21",,,"0.31","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2018-03",,,,,,,"0.96",,,"6.50",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2018-04",,,,,,,"1.59",,,"2.61",,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2018-01","0",,,"39",,,,"71","1260",,,"51.7","57.7","45.8"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2018-02","13",,,"31",,,,"79","1583",,,"54.0","63.1","44.8"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2018-03","26",,,"35",,,,"83","1993",,,"52.2","60.8","43.5"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2018-04","26",,,"39",,,,"81","2297",,,"54.9","64.0","45.7"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2018-01",,,,,,,"2.37",,,"5.26",,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2018-02",,,"0",,,"0.0","0.30",,,"0.46","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2018-03",,,,,,,"1.22",,,"8.19",,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2018-04",,,"0",,,"0.0","1.93",,,"3.10","0.0",,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2018-01","0",,,"36",,,,"71","939",,,"53.4","59.9","47.0"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2018-02","2",,,"27",,,,"74","1343",,,"50.6","58.6","42.7"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2018-03","13",,,"35",,,,"79","1713",,,"53.4","62.3","44.6"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2018-04","112",,,"39",,,,"87","1783",,,"65.7","75.9","55.5"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2018-01","0",,,"27",,,,"75","1043",,,"54.3","66.4","42.2"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2018-02","0",,,"19",,,,"77","1516",,,"48.1","60.4","35.8"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2018-03","0",,,"26",,,,"81","1976",,,"50.1","61.4","38.9"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2018-04","7",,,"31",,,,"84","2254",,,"56.0","70.7","41.2"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2018-01","0",,,"26",,,,"73","1252",,,"51.4","61.1","41.7"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2018-02","0",,,"21",,,,"75","1748",,,"47.3","57.7","36.9"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2018-03","0",,,"25",,,,"76","2266",,,"48.3","58.1","38.5"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2018-04","12",,,"28",,,,"81","2538",,,"56.3","67.7","45.0"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2018-01","0",,,"23",,,,"66","2415",,,"41.1","48.1","34.1"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2018-02","0",,,"12",,,,"74","3090",,,"40.9","53.0","28.7"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2018-03","0",,,"19",,,,"75","3867",,,"40.0","50.0","29.9"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2018-04","0",,,"23",,,,"77","4393",,,"47.5","59.7","35.2"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2018-02",,"0","2","12","0","4.5","0.38","67",,"0.88","8.0","38.0","47.7","28.4"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2018-03",,,,,,,"5.45",,,"18.04",,,,
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2018-01","35",,,"40",,,"1.25","90","257","1.55",,"62.2","75.1","49.3"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2018-02","51",,,"32",,,"0.50","88","431","0.62",,"59.3","73.0","45.7"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2018-03","61",,,"40",,,"0.70","82","579","1.89",,"60.5","72.0","49.0"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2018-04","109",,,"42",,,"0.00","95","627","0.00",,"65.0","79.1","50.9"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2018-01",,,,,,,"1.96",,,"4.07",,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2018-02",,,"0",,,"0.0","0.35",,,"0.69","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2018-03",,,,,,,"1.01",,,"5.52",,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2018-04",,,"0",,,"0.0","1.27",,,"2.19","0.0",,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2018-01","3",,,"34",,,"2.25","83","523","2.54",,"58.5","72.3","44.8"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2018-02","5",,,"29",,,"0.43","85","803","0.50",,"55.1","68.7","41.5"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2018-03","13",,,"38",,,"0.67","89","1028","2.23",,"58.0","69.2","46.8"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2018-04","67",,,"40",,,"0.00","93","1097","0.00",,"64.5","78.8","50.3"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2018-01",,,,,,,"1.69",,,"3.63",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2018-02",,,,,,,"0.34",,,"0.51",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2018-03",,,,,,,"0.85",,,"4.95",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2018-04",,,,,,,"1.44",,,"2.22",,,,
"US1CATM0005","TUOLUMNE CITY 2.0 N, CA US","37.991858","-120.237423","888.5","2018-01",,,,,,,,,,"5.04",,,,
"US1CATM0005","TUOLUMNE CITY 2.0 N, CA US","37.991858","-120.237423","888.5","2018-04",,,,,,,,,,"3.70",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2018-01",,,,,,,"3.35",,,"5.70",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2018-02",,,"0",,,"0.0","0.78",,,"0.94","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2018-03",,,,,,,"0.93",,,"5.64",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2018-04",,,,,,,"1.42",,,"2.26",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2018-01",,,,,,,"2.72",,,"5.26",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2018-02",,,"0",,,"0.0","0.34",,,"0.62","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2018-03",,,,,,,"1.33",,,"8.09",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2018-04",,,,,,,"1.96",,,"2.74",,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2018-01","0",,,"17",,,,"63","2643",,,"40.5","50.5","30.6"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2018-02","0",,,"10",,,,"65","3455",,,"36.0","47.2","24.7"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2018-03","0",,,"12",,,,"65","4279",,,"38.4","47.9","28.9"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2018-04","0",,,"24",,,,"74","4725",,,"50.1","62.6","37.7"
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2018-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2018-04",,"0","0",,"0","0.0",,,,,"0.0",,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2018-01",,,,,,,"1.85",,,"2.96",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2018-02",,,,,,,"0.05",,,"0.09",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2018-03",,,,,,,"1.44",,,"5.50",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2018-04",,,,,,,"0.02",,,"0.02",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2018-01",,,"0",,,"0.0","1.94",,,"2.82","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2018-02",,,,,,,"0.69",,,"1.13",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2018-03",,,,,,,"0.81",,,"1.96",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2018-04",,,"0",,,"0.0","0.13",,,"0.16","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2018-01",,,,,,,"3.46",,,"6.96",,,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2018-02",,,"0",,,"0.0","0.30",,,"0.32","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2018-03",,,,,,,"2.28",,,"12.22",,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2018-02",,,"0",,,"0.0","0.23",,,"0.28","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2018-03",,,,,,,"0.59",,,"3.33",,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2018-04",,,,,,,"0.49",,,"1.00",,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2018-01","16",,,"55",,,,"79",,,,"61.0","64.1","57.9"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2018-02","16",,,"47",,,,"69",,,,"57.2","60.1","54.4"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2018-03","16",,,"50",,,,"70",,,,"57.0","59.7","54.3"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2018-04","16",,,"49",,,,"71",,,,"57.0","59.7","54.3"
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2018-02",,,"0",,,"0.0","0.27",,,"0.28","0.0",,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2018-03",,,,,,,"1.83",,,"7.39",,,,
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2018-01","0",,,"34",,,"1.50","69","1130","2.75",,"52.5","59.8","45.2"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2018-02","0",,,"32",,,"0.36","77","1450","0.38",,"53.6","64.6","42.6"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2018-03","1","0",,"36","0",,"0.43","81","1766","2.27",,"54.8","64.1","45.6"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2018-04","3","0","0","43","0","0.0","0.37","79","1952","0.85","0.0","58.9","68.1","49.6"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2018-01","0",,,"30",,,"1.31","78","1089","2.67",,"54.2","66.5","42.0"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2018-02","0",,,"25",,,"0.07","84","1458","0.13",,"51.8","68.4","35.2"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2018-03","5",,,"31",,,"0.81","86","1772","4.00",,"55.0","67.6","42.5"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2018-04","8",,,"38",,,"0.22","89","1944","0.34",,"59.4","74.3","44.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2018-01","125",,,"52",,,,"82","85",,,"68.0","74.6","61.4"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2018-02","242",,,"46",,,,"89","195",,,"65.2","72.6","57.9"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2018-03","409",,,"48",,,,"94","233",,,"69.1","77.2","61.1"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2018-04","842",,,"53",,,,"100","238",,,"79.3","89.1","69.5"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2018-02",,,"0",,,"0.0","0.12",,,"0.15","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2018-03",,,,,,,"1.75",,,"7.45",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2018-04",,,,,,,"0.87",,,"1.54",,,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2018-01","0",,,"30",,,"0.91","74",,"1.90",,"52.8","65.7","39.9"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2018-02","0",,,"26",,,"0.35","77",,"0.62",,"51.2","65.9","36.5"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2018-04",,,,"37",,,"1.10","89",,"1.74",,"62.4","77.5","47.3"
"US1CASC0048","MORGAN HILL 6.4 NE, CA US","37.1863692","-121.5461865","799.8","2018-03",,,,,,,"1.92",,,"6.78",,,,
"US1CASC0048","MORGAN HILL 6.4 NE, CA US","37.1863692","-121.5461865","799.8","2018-04",,,,,,,"1.28",,,"2.75",,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2018-01","57",,,"41",,,"1.20","88","159","1.36",,"64.8","77.1","52.6"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2018-02","85",,,"37",,,"0.30","89","301","0.46",,"60.9","73.4","48.5"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2018-03","97",,,"41",,,"0.56","84","416","2.07",,"61.7","71.7","51.7"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2018-04","175",,,"47",,,"0.01","100","440","0.01",,"66.8","78.4","55.2"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2018-01","0",,,"27",,,,"69","1728",,,"47.4","53.4","41.3"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2018-02","0",,,"18",,,,"71","2307",,,"44.3","52.5","36.2"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2018-03","0",,,"23",,,,"71","3006",,,"42.4","49.4","35.4"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2018-04","4",,,"27",,,,"77","3443",,,"50.6","59.8","41.4"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2018-01","22",,,"35",,,,"78","679",,,"58.0","65.0","51.0"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2018-02","55",,,"29",,,,"79","1045",,,"53.1","61.3","44.9"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2018-03","58",,,"33",,,,"75","1493",,,"50.7","57.7","43.6"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2018-04","82",,,"35",,,,"84","1715",,,"58.4","67.6","49.2"
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2018-01",,,,,,,"1.60",,,"2.22",,,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2018-02",,,"0",,,"0.0","0.02",,,"0.05","0.0",,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2018-03",,,,,,,"1.63",,,"6.71",,,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2018-04",,,"0",,,"0.0","0.19",,,"0.27","0.0",,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2018-01","0",,,"23",,,,"66","2438",,,"41.0","46.2","35.8"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2018-02","0",,,"17",,,,"68","3110",,,"41.0","49.3","32.7"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2018-04",,,,"25",,,,"77",,,,"46.8","56.1","37.6"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2018-01","0",,,"20",,,"0.58","74",,"1.16",,"46.3","61.0","31.7"
