"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2012-10","702",,,"38",,,,"95","162",,,"60.8","72.8","48.9"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2012-11","702",,,"38",,,,"71","533",,,"52.6","58.5","46.8"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2012-12","702",,,"34",,,,"59","1172",,,"44.4","49.0","39.7"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2012-09","2156","0","0","62","0","0.0","0.17","98","0","0.17","0.0","79.4","90.4","68.5"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2012-10","2342","0","0","44","0","0.0","0.00","97","57","0.00","0.0","69.2","80.4","57.9"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2012-11","2373","0","0","32","0","0.0","0.05","84","231","0.10","0.0","60.3","70.4","50.1"
"USC00045860","MORONGO VALLEY NORTH, CA US","34.0864","-116.5622","958.6","2012-12","2373","0","0","29","0","0.0","0.58","72","737","0.69","0.0","48.7","57.5","39.9"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2012-09","283",,,"34",,,,"90","124",,,"62.6","84.5","40.6"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2012-10","283",,,"21",,,,"88","559",,,"51.0","68.4","33.5"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2012-11","283",,,"9",,,,"71","1334",,,"39.2","51.7","26.7"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2012-12","283",,,"-7",,,,"53","2443",,,"29.2","39.7","18.7"
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2012-10",,,"0",,,"0.0","1.22",,,"1.24","0.0",,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2012-11",,,,,,,"0.30",,,"0.93",,,,
"US1CALA0023","DIAMOND BAR 1.9 NNE, CA US","34.02319","-117.79646","285.0","2012-12",,,,,,,"0.70",,,"3.02",,,,
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2012-09",,,,"49",,,,"99",,,,"70.6","84.7","56.4"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2012-10",,,,"44",,,,"104",,,,"67.0","80.3","53.7"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2012-11",,,,"41",,,,"93",,,,"60.5","71.3","49.7"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2012-12",,,,"33",,,,"78",,,,"53.3","62.8","43.9"
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0021","ARCADIA 2.1 NNE, CA US","34.161742","-118.028495","198.7","2012-10",,,"0",,,"0.0","0.45",,,"0.61","0.0",,,
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2012-09","1176",,,"52",,,,"99","14",,,"75.1","93.3","56.8"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2012-10","1237",,,"32",,,,"101","209",,,"60.6","74.7","46.4"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2012-11","1238",,,"28",,,,"82","748",,,"47.1","56.2","37.9"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2012-12","1238",,,"21",,,,"60","1627",,,"36.7","43.6","29.7"
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2012-10",,,"0",,,"0.0","0.72",,,"1.30","0.0",,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2012-11",,,,,,,"1.46",,,"4.11",,,,
"US1CASA0012","SACRAMENTO 2.0 SE, CA US","38.5499","-121.4374","10.4","2012-12",,,,,,,"1.48",,,"8.45",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2012-10",,,"0",,,"0.0","1.16",,,"1.51","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2012-11",,,,,,,"1.80",,,"4.58",,,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2012-12",,,,,,,"1.75",,,"8.60",,,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2012-09",,,,"44",,,,"102",,,,"63.6","78.3","48.8"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2012-10",,,,"45",,,,"108",,,,"63.5","74.4","52.7"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2012-11",,,,"37",,,,"84",,,,"57.2","66.1","48.3"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2012-12",,,,"33",,,,"72",,,,"49.8","57.2","42.3"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2012-10",,,,,,,"0.73",,,"1.30",,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2012-11",,,,,,,"2.50",,,"6.14",,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2012-12",,,,,,,"1.76",,,"10.77",,,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2012-09","2663",,,"64",,,,"99","0",,,"82.1","92.4","71.8"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2012-10","2855",,,"45",,,,"98","52",,,"69.5","79.6","59.4"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2012-11","2885",,,"34",,,,"83","283",,,"58.3","66.7","50.0"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2012-12","2885",,,"29",,,,"69","864",,,"46.2","53.7","38.8"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012-09","1106",,,"49",,,,"98","0",,,"74.4","91.5","57.3"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012-10","1177",,,"37",,,,"100","114",,,"63.6","80.0","47.1"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012-11","1189",,,"29",,,,"88","353",,,"57.5","72.3","42.6"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012-12","1189",,,"23",,,,"78","919",,,"46.7","58.8","34.7"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2012-09","1747",,,"58",,,,"100","0",,,"78.9","92.9","64.8"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2012-10","1849",,,"39",,,,"99","118",,,"64.5","76.7","52.2"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2012-11","1863",,,"30",,,,"86","435",,,"54.9","65.1","44.6"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2012-12","1863",,,"27",,,,"69","1084",,,"44.1","52.1","36.1"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2012-09","744",,,"43",,,,"93","36",,,"71.4","88.2","54.6"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2012-10","795",,,"29",,,,"97","332",,,"57.1","70.3","43.9"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2012-11","795",,,"23",,,,"79","891",,,"45.2","54.2","36.1"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2012-12","795",,,"20",,,,"67","1804",,,"35.5","43.3","27.8"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2012-09","1076",,,"54",,,"0.00","108","0","0.00",,"77.3","94.5","60.2"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2012-10","1267",,,"47",,,"0.11","101","7","0.17",,"70.9","85.3","56.6"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2012-11","1305",,,"43",,,"0.32","94","112","0.96",,"62.8","76.1","49.5"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2012-12","1305",,,"31",,,"0.40","80","408","1.31",,"55.4","67.0","43.8"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2012-10",,,,,,,"0.65",,,"0.93",,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2012-11",,,,,,,"1.85",,,"4.25",,,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2012-12",,,,,,,"1.37",,,"7.93",,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2012-09","2025",,,"56",,,"0.41","104","0","0.41",,"81.4","98.1","64.7"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2012-10","2193",,,"44",,,"0.00","105","27","0.00",,"69.6","85.3","53.8"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2012-11","2207",,,"33",,,"0.16","94","151","0.46",,"61.3","77.2","45.4"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2012-12","2207",,,"28",,,"1.22","79","517","2.17",,"53.2","64.2","42.2"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2012-10",,,,,,,"0.65",,,"0.94",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2012-11",,,,,,,"1.28",,,"3.34",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2012-12",,,,,,,"1.00",,,"5.64",,,,
"US1CACC0012","ANTIOCH 2.2 WSW, CA US","37.978561","-121.838116","54.3","2012-10",,,,,,,"0.40",,,"0.56",,,,
"US1CACC0012","ANTIOCH 2.2 WSW, CA US","37.978561","-121.838116","54.3","2012-12",,,,,,,"1.11",,,"5.63",,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2012-10",,,"0",,,"0.0","0.68",,,"1.17","0.0",,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2012-11",,,,,,,"1.50",,,"5.74",,,,
"US1CASA0003","FOLSOM 3.4 ESE, CA US","38.654579","-121.090731","181.1","2012-12",,,,,,,"2.09",,,"10.43",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2012-10",,,"0",,,"0.0","0.70",,,"1.37","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2012-11",,,,,,,"1.09",,,"4.04",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2012-12",,,,,,,"1.34",,,"7.56",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2012-10",,,"0",,,"0.0","0.74",,,"1.22","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2012-11",,,,,,,"1.15",,,"4.83",,,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2012-12",,,,,,,"2.25",,,"9.80",,,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2012-09",,,,"45",,,,"83","47",,,"65.6","78.2","53.1"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2012-10",,,,"28",,,,"83","410",,,"53.5","65.8","41.2"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2012-11",,,,"13",,,,,,,,,,"33.8"
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2012-10",,,,"39",,,"1.17","99",,"2.61",,"63.0","74.3","51.8"
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2012-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2012-10",,,"0",,,"0.0","0.08",,,"0.17","0.0",,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2012-11",,,,,,,"0.90",,,"1.65",,,,
"US1CASB0004","SANTA BARBARA 1.9 NE, CA US","34.45","-119.7","247.2","2012-12",,,,,,,"0.63",,,"2.00",,,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2012-09",,,,"60",,,,"78","141",,,"66.3","69.5","63.0"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2012-10",,,,"57",,,,"83","176",,,"65.4","68.7","62.1"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2012-11",,,,"51",,,,"88","295",,,"61.6","65.1","58.1"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2012-12",,,,"53",,,,"83","388",,,"64.9","67.8","62.0"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2012-09","236","0","0","51","0","0.0","0.00","86","53","0.00","0.0","64.7","73.6","55.7"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2012-10","290","0","0","48","0","0.0","0.14","95","121","0.69","0.0","64.5","73.8","55.2"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2012-11","295","0","0","39","0","0.0","1.40","83","350","2.80","0.0","57.6","66.6","48.5"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2012-12","295","0","0","33","0","0.0","1.52","69","792","4.27","0.0","50.7","57.8","43.6"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2012-09",,,,"47",,,,"92","13",,,"66.9","83.7","50.0"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2012-11",,,,"30",,,"0.88","91",,"2.12",,"58.0","72.5","43.6"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2012-12",,,,"28",,,"0.80","70",,"2.75",,"49.9","59.2","40.5"
"US1CASC0046","SAN JOSE 3.3 SSE, CA US","37.259214","-121.826962","54.6","2012-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASC0046","SAN JOSE 3.3 SSE, CA US","37.259214","-121.826962","54.6","2012-10",,,,,,,"0.13",,,"0.33",,,,
"US1CASC0046","SAN JOSE 3.3 SSE, CA US","37.259214","-121.826962","54.6","2012-11",,,,,,,"1.11",,,"2.32",,,,
"US1CASC0046","SAN JOSE 3.3 SSE, CA US","37.259214","-121.826962","54.6","2012-12",,,,,,,"2.71",,,"6.18",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2012-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2012-10",,,,,,,"0.60",,,"0.89",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2012-11",,,,,,,"1.31",,,"3.60",,,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2012-12",,,,,,,,,,"10.63",,,,
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2012-11",,,,"29",,,"0.38","85",,"1.21",,"53.8","67.0","40.6"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2012-12",,,,,,,"1.52",,,"5.77",,,,
"US1CASC0048","MORGAN HILL 6.4 NE, CA US","37.1863692","-121.5461865","799.8","2012-12",,,,,,,"1.58",,,"8.84",,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2012-09","1482",,,"61",,,"0.02","105","0","0.02",,"79.2","91.9","66.4"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2012-10","1701",,,"51",,,"0.02","101","1","0.04",,"72.0","83.5","60.5"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2012-11","1737",,,"42",,,"0.51","96","68","1.14",,"64.0","75.2","52.8"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2012-12","1737",,,"36",,,"1.50","80","306","4.50",,"57.4","65.5","49.3"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2012-09",,,,"56",,,,"94","5",,,"75.2","86.2","64.2"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2012-10",,,,"33",,,,"93","198",,,"60.3","69.5","51.0"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2012-11",,,,"24",,,,"77","672",,,"49.4","55.6","43.1"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2012-12",,,,"21",,,,"63","1469",,,"38.4","44.5","32.4"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2012-09","1554",,,"60",,,,"97","8",,,"78.3","88.3","68.3"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2012-10","1725",,,"41",,,,"99","117",,,"67.0","77.6","56.4"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2012-11","1775",,,"35",,,,"89","349",,,"58.9","67.5","50.4"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2012-12","1775",,,"32",,,,"71","870",,,"48.2","55.2","41.1"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2012-09","923",,,"51",,,,"91","24",,,"72.8","85.3","60.2"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2012-10","975",,,"30",,,,"94","319",,,"57.2","67.6","46.7"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2012-11","977",,,"24",,,,"75","943",,,"44.3","51.0","37.5"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2012-12","977",,,"19",,,,"61","1855",,,"35.6","42.5","28.7"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2012-09","591",,,"41",,,"0.00","94","9","0.00",,"68.2","87.5","49.0"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2012-10","610",,,"31",,,"0.62","93","296","0.86",,"56.3","72.6","40.1"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2012-11","610",,,"20",,,"0.50","81","744","1.17",,"50.1","66.3","33.8"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2012-12","610",,,"19",,,"1.27","66","1471","5.00",,"41.6","52.0","31.1"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2012-09","906",,,"44",,,"0.00","103","23","0.00",,"71.5","92.7","50.3"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2012-10","976",,,"35",,,"0.22","105","130","0.28",,"63.8","81.2","46.3"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2012-11","978",,,"27",,,"0.38","91","467","0.75",,"53.8","70.5","37.1"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2012-12","978",,,"23",,,"0.73","70","999","3.94",,"47.8","58.9","36.8"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2012-11",,,,,,,"0.34",,,"0.98",,,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2012-12",,,,,,,"0.50",,,"1.87",,,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2012-10",,,"0",,,"0.0","0.36",,,"0.42","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2012-11",,,"0",,,"0.0","0.26",,,"0.62","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2012-12",,,"0",,,"0.0","0.39",,,"2.29","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2012-09","1291",,,"58",,,,"100","4",,,"78.2","87.4","69.0"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2012-10","1463",,,"50",,,,"100","55",,,"68.9","77.1","60.7"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2012-11","1511",,,"41",,,,"86","228",,,"60.8","67.6","54.1"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2012-12","1511",,,"38",,,,"71","648",,,"51.5","56.5","46.4"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2012-09","701","0","0","49","0","0.0","0.00","97","13","0.00","0.0","68.5","84.2","52.8"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2012-10","762",,,"43",,,"0.78","100","105","1.04",,"64.0","75.6","52.4"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2012-11","762",,,"35",,,"1.62","79","397","3.50",,"55.3","65.7","44.9"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2012-12","762",,,"28",,,"1.76","65","926","5.07",,"47.9","55.8","40.0"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2012-09","1261",,,"50",,,,"95","18",,,"76.0","89.1","62.9"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2012-10","1355",,,"37",,,,"100","195",,,"62.3","73.0","51.6"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2012-11","1371",,,"33",,,,"84","586",,,"52.5","60.2","44.8"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2012-09","0","0","0","47","0","0.0","0.00","71","549","0.00","0.0","58.1","64.5","51.7"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2012-10","24","0","0","48","0","0.0","0.25","90","701","0.62","0.0","60.9","69.5","52.2"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2012-11","33","0","0","37","0","0.0","1.95","88","964","3.50","0.0","56.5","66.4","46.7"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2012-12","33","0","0","34","0","0.0","1.05","68","1401","4.06","0.0","50.9","58.5","43.3"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2012-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2012-10",,,"0",,,"0.0","0.15",,,"0.16","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2012-11",,,,,,,"0.31",,,"0.96",,,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2012-12",,,,,,,,,,"1.66",,,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0008","MONTE NIDO 0.2 SSW, CA US","34.0786","-118.687","207.9","2012-10",,,"0",,,"0.0","0.26",,,"0.26","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2012-10",,,"0",,,"0.0","0.85",,,"1.25","0.0",,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2012-11",,,,,,,"0.43",,,"1.06",,,,
"US1CALA0005","ALTADENA 0.7 ESE, CA US","34.187426","-118.124477","403.3","2012-12",,,,,,,"0.70",,,"3.63",,,,
