"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0011","MARTINEZ 2.2 SW, CA US","37.974401","-122.13837","210.9","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2018-05","33",,,"42",,,,"88","2552",,,"57.0","66.0","48.0"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2018-06","81",,,"45",,,,"96","2689",,,"62.0","74.0","50.1"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2018-07","107",,,"46",,,,"88","44",,,"64.4","77.7","51.1"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2018-08","136",,,"47",,,,"90","113",,,"63.7","76.0","51.5"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","37.888325","-122.15264","157.9","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2018-05","317",,,"43",,,,"93","1812",,,"70.6","81.0","60.3"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2018-06","859",,,"55",,,,"103","1812",,,"83.1","94.2","72.0"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2018-07","1632",,,"67",,,,"107","0",,,"89.9","100.5","79.4"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2018-08","2298",,,"68",,,,"103","0",,,"86.5","97.7","75.3"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2018-05","22",,,"34",,,,"89","2496",,,"57.7","72.2","43.1"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2018-06","140",,,"36",,,,"97","2531",,,"67.7","86.0","49.5"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2018-07","534",,,"47",,,,"106","0",,,"77.7","92.9","62.5"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2018-08","845",,,"51",,,,"101","0",,,"75.0","90.6","59.5"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2018-05","53",,,"40",,,,"90","2656",,,"62.5","73.7","51.4"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2018-06","326",,,"47",,,,"96","2666",,,"73.7","87.4","60.1"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2018-07","906",,,"62",,,,"101","0",,,"83.7","96.0","71.4"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2018-08","1365",,,"57",,,,"100","0",,,"79.8","92.4","67.2"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2018-05","6",,,"32",,,,"85","4618",,,"57.9","71.6","44.2"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2018-06","71",,,"31",,,,"97","4704",,,"64.3","82.1","46.5"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2018-07","419",,,"47",,,,"103","2",,,"76.1","92.3","60.0"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2018-08","642",,,"47",,,,"97","4",,,"72.2","88.0","56.4"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2018-05",,"0","0","34","0","0.0","0.04","78",,"0.09","0.0","52.8","63.0","42.6"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2018-06",,"0","0","38","0","0.0","0.00","86",,"0.00","0.0","62.7","74.7","50.6"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2018-07",,"0","0","52","0","0.0","0.00","89","2","0.00","0.0","72.1","84.3","60.0"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2018-08",,"0","0","47","0","0.0","0.00","87","31","0.00","0.0","67.6","79.9","55.3"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2018-05","164",,,"48",,,"0.22","94","684","0.82",,"64.9","75.3","54.6"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2018-06","266",,,"47",,,"0.00","87","687","0.00",,"68.3","83.1","53.4"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2018-07","712",,,"50",,,"0.00","115","0","0.00",,"79.4","94.0","64.8"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2018-08","1136",,,"58",,,"0.00","101","0","0.00",,"78.7","91.8","65.5"
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2018-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0018","WALNUT CREEK 1.4 SSE, CA US","37.884602","-122.028472","84.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2018-05","163",,,"47",,,"0.18","96","1149","0.35",,"66.4","78.7","54.2"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2018-06","455",,,"52",,,"0.00","99","1149","0.00",,"74.7","91.1","58.3"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2018-07","1070",,,"58",,,"0.30","114","0","0.30",,"84.8","99.9","69.7"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2018-08","1612",,,"59",,,"0.00","109","0","0.00",,"82.5","96.9","68.0"
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2018-05",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CACC0016","CONCORD 0.8 WNW, CA US","37.978325","-122.013418","37.8","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0005","CARMICHAEL 0.9 NE, CA US","38.64294","-121.30592","39.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2018-05",,,"0",,,"0.0","0.32",,,"0.71","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASA0007","FOLSOM 1.2 SSE, CA US","38.66001944","-121.13952222","110.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2018-05","2",,,"32",,,,"81","5008",,,"55.9","67.8","44.1"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2018-06","135",,,"37",,,,"89","5053",,,"67.9","80.5","55.4"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2018-07","455",,,"58",,,,"93","0",,,"75.3","86.6","64.0"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2018-08","681",,,"48",,,,"89","5",,,"72.1","83.5","60.8"
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2018-05",,"0","0",,"0","0.0","0.18",,,"0.41","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2018-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046961","PLACERVILLE 3 ENE, CA US","38.7852","-120.7419","810.2","2018-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASR0072","TWENTYNINE PALMS 0.3 NNE, CA US","34.1430609","-116.0632069","624.8","2018-08",,,"0",,,"0.0","0.33",,,"0.40","0.0",,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2018-05",,,,,,,"0.05",,,"0.05",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASB0007","BUELLTON 0.7 S, CA US","34.616589","-120.198817","110.6","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2018-05",,,,,,,"0.11",,,"0.40",,,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0099","EL CAJON 3.2ESE, CA US","32.77973","-116.910261","238.7","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0053","LOS GATOS 9.6 SSE, CA US","37.1039123535156","-121.889633178711","670.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2018-05","16",,,"53",,,,"67",,,,"58.2","60.4","56.0"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2018-06","16",,,"55",,,,"70",,,,"61.0","64.3","57.6"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2018-07","81",,,"60",,,,"79","10",,,"66.8","70.1","63.4"
"USR0000CSBB","SANTA BARBARA ISLAND CALIFORNI, CA US","33.4833","-119.0333","53.6","2018-08","158",,,"61",,,,"78","10",,,"67.5","70.5","64.5"
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0054","GILROY 0.1 SE, CA US","37.009232","-121.577019","64.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2018-05","14","0","0","48","0","0.0","0.00","86","2074","0.00","0.0","61.4","70.1","52.8"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2018-06","76","0","0","48","0","0.0","0.00","93","2100","0.00","0.0","66.2","76.6","55.8"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2018-07",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2018-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2018-05","38",,,"42",,,"0.02","93","2033","0.02",,"63.1","77.6","48.6"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2018-06","137",,,"45",,,"0.00","97","2060","0.00",,"67.4","83.5","51.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2018-07","354",,,"49",,,"0.00","100","0","0.00",,"72.0","88.7","55.3"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2018-08","509",,,"50",,,"0.00","103","0","0.00",,"70.0","86.2","53.8"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2018-05","1360",,,"56",,,,"106","241",,,"81.6","92.6","70.6"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2018-06","2175",,,"67",,,,"113","241",,,"92.2","103.7","80.7"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2018-07","3177",,,"82",,,,"116","0",,,"97.3","107.0","87.6"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2018-08","4159",,,"82",,,,"114","0",,,"96.7","106.4","86.9"
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASC0045","MORGAN HILL 1.4 SW, CA US","37.116826","-121.659105","132.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2018-05","233",,,"51",,,"0.02","94","461","0.05",,"66.2","74.7","57.8"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2018-06","458",,,"56",,,"0.00","95","461","0.00",,"72.5","82.6","62.4"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2018-07","965",,,"63",,,"0.00","106","0","0.00",,"81.4","92.6","70.1"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2018-08","1430",,,"63",,,"0.00","100","0","0.00",,"80.0","90.4","69.6"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2018-05","20",,,"40",,,,"84","3642",,,"59.1","68.7","49.5"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2018-06","199",,,"41",,,,"91","3682",,,"69.6","80.3","59.0"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2018-07","677",,,"59",,,,"97","0",,,"80.4","90.4","70.4"
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2018-08","1026",,,"56",,,,"96","0",,,"76.2","86.4","66.1"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2018-05","116",,,"36",,,,"85","1946",,,"58.4","67.8","48.9"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2018-06","318",,,"46",,,,"90","1978",,,"70.7","79.6","61.7"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2018-07","819",,,"50",,,,"103","0",,,"81.1","89.8","72.5"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2018-08","1207",,,"56",,,,"97","0",,,"77.5","86.1","69.0"
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2018-05",,,"0",,,"0.0","0.06",,,"0.09","0.0",,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2018-06",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASB0011","SANTA BARBARA 4.7 WNW, CA US","34.4525680541992","-119.799453735352","39.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2018-05",,,,"34",,,,"82",,,,"59.2","71.1","47.2"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2018-06",,,,"34",,,,"94",,,,"65.8","79.4","52.2"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2018-07",,,,"53",,,,"98","0",,,"78.2","91.0","65.4"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2018-08",,,,"52",,,,"92","0",,,"73.9","86.7","61.1"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2018-05","43",,,"38",,,"0.00","93","2429","0.00",,"61.8","76.7","46.8"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2018-06","178",,,"44",,,"0.00","104","2461","0.00",,"68.5","87.2","49.7"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2018-07","533",,,"49",,,"0.00","108","5","0.00",,"76.3","95.8","56.7"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2018-08","797",,,"48",,,"0.00","106","9","0.00",,"73.4","92.7","54.1"
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2018-05",,,"0",,,"0.0","0.02",,,"0.06","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0003","TORRANCE 2.8 SW, CA US","33.79018","-118.33689","61.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2018-05",,"0","0",,"0","0.0","0.06",,,"0.06","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2018-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2018-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CALA0001","GLENDALE 2.4 WSW, CA US","34.1689","-118.2947","155.8","2018-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2018-05","150",,,"41",,,,"87","1472",,,"59.7","68.9","50.6"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2018-06","256",,,"43",,,,"89","1516",,,"67.0","78.7","55.4"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2018-07","655",,,"45",,,,"111","7",,,"77.6","89.7","65.6"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2018-05","72",,,"50",,,"0.00","96","1890","0.00",,"65.4","76.2","54.7"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2018-06","290",,,"52",,,"0.00","105","1891","0.00",,"72.2","86.8","57.6"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2018-07","637",,,"54",,,"0.00","100","0","0.00",,"76.2","92.0","60.4"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2018-08","896",,,"55",,,"0.00","99","0","0.00",,"73.3","87.7","59.0"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2018-05","57",,,"40",,,,"91","3004",,,"60.3","72.4","48.2"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2018-06","245",,,"44",,,,"99","3035",,,"70.2","83.8","56.7"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2018-07","737",,,"52",,,,"104","2",,,"80.8","92.8","68.8"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2018-08","1079",,,"49",,,,"97","7",,,"75.9","86.7","65.0"
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2018-05",,,,,,,"0.09",,,"0.13",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2018-06",,,,,,,,,,"0.00",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","34.5588","-117.15157","950.7","2018-08",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2018-05","2","0","0","48","0","0.0","0.06","77",,"0.09","0.0","57.3","63.0","51.6"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2018-06","2","0","0","48","0","0.0","0.00","77",,"0.00","0.0","59.2","66.6","51.9"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2018-07","7","0","0","52","0","0.0","0.00","76","82","0.00","0.0","62.5","69.5","55.5"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2018-08","8","0","0","49","0","0.0","0.00","75","185","0.00","0.0","61.7","68.4","55.0"
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALA0009","SHERMAN OAKS 1.7 ENE, CA US","34.154267","-118.419999","194.5","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2018-05",,,,,,,"0.06",,,"0.08",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASO0007","FAIRFIELD 5.9 WSW, CA US","38.221504","-122.143005","1006.8","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2018-05","161",,,"45",,,,"99","2548",,,"67.6","82.5","52.7"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2018-06","545",,,"48",,,,"106","2551",,,"77.7","95.4","60.0"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2018-07","1251",,,"52",,,,"110","0",,,"87.8","103.6","72.0"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2018-08","1828",,,"52",,,,"106","0",,,"83.6","99.8","67.4"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-05","138",,,"48",,,"0.17","99","2051","0.17",,"68.3","82.5","54.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-06","462",,,"52",,,"0.00","102","2051","0.00",,"75.8","92.0","59.5"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-07","1006",,,"59",,,"0.00","105","0","0.00",,"82.5","98.1","67.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-08","1393",,,"57",,,"0.00","102","0","0.00",,"77.5","92.8","62.1"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2018-05","179",,,"48",,,,"98","2112",,,"69.0","83.3","54.8"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2018-06","509",,,"51",,,,"104","2112",,,"76.0","92.5","59.5"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2018-07","989",,,"55",,,,"107","0",,,"80.5","97.6","63.4"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2018-08","1284",,,"52",,,,"99","0",,,"74.5","91.2","57.8"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2018-05","112","0","0","46","0","0.0","0.15","98","2372","0.15","0.0","67.4","82.2","52.5"
