"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2014-02","0",,,"29",,,,"71","1908",,,"47.4","55.9","39.0"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2014-03","0",,,"35",,,,"78","2321",,,"51.7","61.4","41.9"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2014-04","11",,,"31",,,,"87","2554",,,"57.6","70.7","44.6"
"US1CASD0081","SAN DIEGO 2 NNE, CA US","32.744104","-117.14963","89.9","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0081","SAN DIEGO 2 NNE, CA US","32.744104","-117.14963","89.9","2014-02",,,,,,,"0.53",,,"1.03",,,,
"US1CASD0081","SAN DIEGO 2 NNE, CA US","32.744104","-117.14963","89.9","2014-03",,,"0",,,"0.0","0.83",,,"1.64","0.0",,,
"US1CASD0081","SAN DIEGO 2 NNE, CA US","32.744104","-117.14963","89.9","2014-04",,,"0",,,"0.0","0.46",,,"0.79","0.0",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2014-03",,,,,,,"1.17",,,"1.66",,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","32.917304","-117.162625","123.7","2014-04",,,"0",,,"0.0","0.30",,,"0.67","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2014-02",,,"0",,,"0.0","0.60",,,"1.20","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2014-03",,,"0",,,"0.0","1.14",,,"1.64","0.0",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.165753","-117.330751","59.1","2014-04",,,"0",,,"0.0","0.51",,,"0.71","0.0",,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2014-01","0",,,"34",,,"0.01","74","1268","0.02",,"53.4","65.5","41.3"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2014-02","0",,,"35",,,"0.85","71","1566","2.51",,"54.4","62.7","46.1"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2014-03","1",,,"43",,,"0.40","77","1767","1.32",,"58.5","69.2","47.9"
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2014-04","15",,,"43",,,"0.30","90","1923","0.91",,"60.1","71.1","49.0"
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2014-01",,,"0",,,"0.0","0.43",,,"0.43","0.0",,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2014-02",,,,,,,"0.32",,,"0.78",,,,
"US1CATL0002","LINDSAY 0.5 N, CA US","36.21328","-119.08847","115.2","2014-03",,,,,,,"0.62",,,"1.18",,,,
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2014-01","0","0","0","34","0","0.0","0.03","77","1557","0.04","0.0","52.1","63.8","40.5"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2014-02","0","0","0","35","0","0.0","0.74","73","1872","3.66","0.0","53.7","61.2","46.3"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2014-03","0","0","0","43","0","0.0","0.87","78","2063","2.65","0.0","58.8","67.4","50.3"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","37.7214","-122.2208","1.8","2014-04","12","0","0","43","0","0.0","0.69","89","2251","1.60","0.0","59.1","68.1","50.2"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2014-01","0",,,"30",,,"0.08","76","1417","0.15",,"50.8","65.7","35.9"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2014-02","0",,,"31",,,"1.20","75","1731","4.14",,"53.8","63.2","44.4"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2014-03","0",,,"39",,,"0.60","81","1925","1.77",,"58.7","69.6","47.8"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2014-04","30",,,"40",,,"1.35","91","2051","1.83",,"61.8","75.1","48.5"
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2014-01",,,"0",,,"0.0","0.26",,,"0.26","0.0",,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2014-02",,,,,,,"0.38",,,"1.26",,,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2014-03",,,,,,,"0.85",,,"1.58",,,,
"US1CATL0005","VISALIA 0.7 SSE, CA US","36.315253","-119.317634","96.9","2014-04",,,"0",,,"0.0","0.36",,,"0.65","0.0",,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2014-01",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2014-02",,,,,,,"0.99",,,"2.91",,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2014-03",,,,,,,"0.46",,,"1.00",,,,
"US1CASC0042","SUNNYVALE 3.6 S W6NW, CA US","37.334451","-122.017949","51.8","2014-04",,,,,,,"0.45",,,"1.15",,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2014-02",,,,,,,"1.11",,,"3.31",,,,
"US1CASC0041","LOS ALTOS HILLS 1.3 N, CA US","37.3865","-122.1355","59.1","2014-04",,,,,,,,,,"1.45",,,,
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2014-01","0",,,"27",,,"0.11","74","1528","0.21",,"49.8","64.8","34.8"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2014-02","0",,,"32",,,"1.45","75","1868","2.87",,"52.8","63.1","42.6"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2014-03","0",,,"40",,,"0.66","82","2076","1.90",,"58.3","70.9","45.8"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2014-04","27",,,"40",,,"0.40","92","2195","0.82",,"61.9","75.8","48.0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2014-01","0",,,"41",,,"0.01","73","1310","0.01",,"55.1","64.1","46.1"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2014-02","0",,,"42",,,"0.85","71","1593","3.77",,"54.9","60.9","48.9"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2014-03","0",,,"47",,,"0.57","76","1778","1.93",,"59.0","66.3","51.7"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2014-04","20",,,"47",,,"0.62","90","1945","1.61",,"60.1","68.3","51.9"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2014-01","1",,,"37",,,"0.10","86","1212","0.12",,"57.1","70.9","43.3"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2014-02","1",,,"37",,,"1.18","77","1489","3.08",,"54.7","64.3","45.1"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2014-03","2",,,"41",,,"0.38","79","1694","1.15",,"58.4","69.2","47.7"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2014-04","15",,,"42",,,"0.30","93","1884","0.56",,"59.1","69.2","49.0"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2014-01",,,"0",,,"0.0","0.07",,,"0.09","0.0",,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2014-02",,,,,,,"3.03",,,"8.18",,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2014-03",,,,,,,"1.39",,,"4.00",,,,
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2014-04",,,,,,,"0.99",,,"2.53",,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2014-01",,"0","0",,"0","0.0","0.49",,,"1.09","0.0",,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2014-02",,,,,,,"2.78",,,"10.40",,,,
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2014-03",,,,,,,"3.73",,,"14.39",,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2014-01","0","0","0","13","0","0.0","0.75","58","3435","0.86","0.0","37.0","51.2","22.8"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2014-02","0","1","1","16","3","3.0","0.31","65","4120","1.29","3.0","40.5","51.9","29.1"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2014-03","0","1","1","22","1","1.1","0.75","69","4798","2.12","1.1","43.1","55.3","31.0"
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2014-04","0","0","0","26","0","0.0","0.40","77","5275","0.82","0.0","49.1","64.5","33.7"
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2014-02",,,,,,,"1.70",,,"3.92",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2014-03",,,,,,,"1.20",,,"1.64",,,,
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.439672","-119.896144","48.2","2014-04",,,,,,,"0.22",,,"0.39",,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2014-01",,,"0",,,"0.0","0.27",,,"0.27","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2014-02",,,"0",,,"0.0","0.60",,,"0.89","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2014-03",,,"0",,,"0.0","1.86",,,"2.51","0.0",,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.050699","-116.827755","620.0","2014-04",,,"0",,,"0.0","0.69",,,"1.18","0.0",,,
"US1CAYB0004","WHEATLAND 0.1 ENE, CA US","39.013475","-121.424317","25.9","2014-01",,,"0",,,"0.0","0.29",,,"0.61","0.0",,,
"US1CAYB0004","WHEATLAND 0.1 ENE, CA US","39.013475","-121.424317","25.9","2014-02",,,,,,,"2.96",,,"5.43",,,,
"US1CAYB0004","WHEATLAND 0.1 ENE, CA US","39.013475","-121.424317","25.9","2014-03",,,,,,,"1.01",,,"4.15",,,,
"US1CAYB0004","WHEATLAND 0.1 ENE, CA US","39.013475","-121.424317","25.9","2014-04",,,,,,,"0.64",,,"1.54",,,,
"US1CASD0071","FALLBROOK 2.3SE, CA US","33.351583","-117.224789","188.4","2014-01",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CASD0071","FALLBROOK 2.3SE, CA US","33.351583","-117.224789","188.4","2014-02",,,,,,,"0.77",,,"1.54",,,,
"US1CASD0071","FALLBROOK 2.3SE, CA US","33.351583","-117.224789","188.4","2014-04",,,,,,,"0.20",,,"0.39",,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2014-01","0","2","2","-1","14","12.0","0.64","64",,"1.19","14.0","31.5","54.8","8.3"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2014-02","0","10","2","-17","6","2.5","0.56","64",,"0.81","5.7","33.0","49.1","16.9"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2014-03","0","3","1","11","3","4.5","0.61","70",,"1.41","5.5","37.8","55.2","20.4"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2014-04","0","2","2","12","1","1.0","0.12","73",,"0.26","3.0","41.7","61.1","22.3"
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2014-01",,,,,,,"1.70",,,"2.00",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2014-02",,,,,,,"6.32",,,"17.02",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2014-03",,,,,,,"1.92",,,"9.35",,,,
"USC00043491","GOLD RUN 4 SW, CA US","39.15014","-120.90026","981.5","2014-04",,,,,,,"1.18",,,"3.59",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2014-01",,,,,,,"0.61",,,"0.61",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2014-02",,,,,,,"0.00",,,"0.00",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2014-03",,,,,,,"0.36",,,"0.91",,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2014-04",,,,,,,"0.35",,,"0.59",,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2014-01",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2014-02",,,"0",,,"0.0","0.21",,,"0.36","0.0",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2014-03",,,"0",,,"0.0","0.10",,,"0.12","0.0",,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2014-04",,,"0",,,"0.0","0.22",,,"0.49","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2014-01",,,"0",,,"0.0","1.02",,,"1.18","0.0",,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2014-02",,,,,,,"5.53",,,"15.31",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2014-03",,,,,,,"2.33",,,"12.81",,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2014-04",,,"0",,,"0.5","1.12",,,"2.51","0.5",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2014-01",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2014-02",,,,,,,"0.16",,,"0.35",,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2014-03",,,,,,,"0.16",,,"0.30",,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.013895","-117.106214","209.4","2014-04",,,"0",,,"0.0","0.49",,,"1.00","0.0",,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2014-01","0",,,"33",,,"0.52","79",,"0.55",,"53.9","69.9","37.8"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2014-02","0",,,"35",,,"0.72","80",,"2.02",,"54.8","66.3","43.4"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2014-03","11",,,"44",,,"0.22","86",,"0.54",,"61.3","74.8","47.8"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2014-04","120",,,"41",,,"0.40","91",,"0.69",,"65.9","80.0","51.9"
"US1CASD0073","SAN DIEGO 8 NE, CA US","32.800406","-117.063533","95.1","2014-01",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASD0073","SAN DIEGO 8 NE, CA US","32.800406","-117.063533","95.1","2014-02",,,"0",,,"0.0","0.29",,,"0.83","0.0",,,
"US1CASD0073","SAN DIEGO 8 NE, CA US","32.800406","-117.063533","95.1","2014-03",,,"0",,,"0.0","1.09",,,"2.11","0.0",,,
"US1CASD0073","SAN DIEGO 8 NE, CA US","32.800406","-117.063533","95.1","2014-04",,,"0",,,"0.0","0.36",,,"0.71","0.0",,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2014-01",,,,,,,"0.27",,,"0.31",,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2014-02",,,,,,,"1.82",,,"4.77",,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2014-03",,,,,,,"0.77",,,"3.57",,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2014-04",,,,,,,,,,"0.98",,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2014-01","0","0","0","35","0","0.0","0.54","76","1375","0.58","0.0","52.1","65.4","38.7"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2014-02","0","0","0","33","0","0.0","2.00","73","1708","6.70","0.0","53.1","62.4","43.8"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2014-03","0","0","0","36","0","0.0","1.33","79","1926","6.48","0.0","58.0","68.8","47.1"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2014-04","42","0","0","42","0","0.0","0.13","92","2030","0.15","0.0","62.9","76.1","49.8"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2014-01","14",,,"36",,,"0.03","90","722","0.03",,"60.9","76.1","45.8"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2014-02","25",,,"37",,,"1.32","83","918","5.83",,"58.4","67.9","48.9"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2014-03","40",,,"42",,,"1.20","91","1074","2.57",,"60.5","72.2","48.7"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2014-04","57",,,"41",,,"0.54","96","1218","1.08",,"61.0","73.2","48.7"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2014-01","0",,,"31",,,"0.09","75","1240","0.09",,"53.1","67.4","38.8"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2014-02","0",,,"32",,,"0.85","75","1550","2.55",,"53.9","64.4","43.5"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2014-03","0",,,"38",,,"0.48","83","1765","1.37",,"58.1","70.0","46.1"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2014-04","18",,,"39",,,"0.38","92","1906","0.83",,"60.9","74.4","47.4"
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2014-01",,,"0",,,"0.0","0.14",,,"0.17","0.0",,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2014-02",,,"0",,,"0.0","0.42",,,"0.75","0.0",,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2014-03",,,,,,,"1.56",,,"2.05",,,,
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2014-04",,,,,,,"0.25",,,"0.69",,,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2014-02",,,"0",,,"0.0","0.31",,,"0.61","0.0",,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2014-03",,,"0",,,"0.0","1.28",,,"1.78","0.0",,,
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.094556","-117.221414","184.4","2014-04",,,"0",,,"0.0","0.32",,,"0.57","0.0",,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2014-03",,,"0",,,"0.0","0.87",,,"1.54","0.0",,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2014-04",,,"0",,,"0.0","0.19",,,"0.59","0.0",,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2014-01","0",,,"13",,,"0.39","63","3456","0.75",,"35.1","51.0","19.1"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2014-02","0",,,"16",,,"2.21","69","4144","6.89",,"40.4","53.1","27.8"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2014-03","0",,,"21",,,"2.18","72","4797","9.28",,"43.9","58.1","29.8"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2014-04","0",,,"26",,,"0.72","78","5276","1.61",,"49.0","66.2","31.9"
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2014-01",,,"0",,,"0.0","0.21",,,"0.21","0.0",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2014-02",,,"0",,,"0.0","0.67",,,"1.06","0.0",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2014-03",,,,,,,"1.56",,,"1.99",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2014-01",,,,,,,"0.11",,,"0.14",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2014-02",,,,,,,"1.52",,,"3.91",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2014-03",,,,,,,"0.91",,,"1.96",,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2014-04",,,,,,,"0.72",,,"1.42",,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2014-01","0",,,"27",,,,"72","1587",,,"49.7","66.0","33.3"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2014-02","0",,,"31",,,,"78","1908",,,"53.5","65.3","41.7"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2014-03","0",,,"38",,,,"83","2096",,,"58.9","71.7","46.1"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2014-04","47",,,"38",,,,"94","2214",,,"62.7","78.1","47.2"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2014-02",,,,"26",,,,"74",,,,"46.0","54.1","37.8"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2014-03",,,,"27",,,,"76",,,,"48.3","57.3","39.2"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2014-04",,,,"26",,,,"75",,,,"52.9","62.5","43.3"
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2014-01",,,"0",,,"0.0","0.47",,,"0.47","0.0",,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2014-02",,,,,,,"0.56",,,"1.63",,,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2014-03",,,"0",,,"0.0","1.14",,,"2.35","0.0",,,
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2014-04",,,"0",,,"0.0","1.52",,,"2.68","0.0",,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2014-01","20",,,"40",,,,"81","745",,,"61.8","73.2","50.3"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2014-02","43",,,"33",,,,"85","964",,,"58.0","70.1","45.9"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2014-03","55",,,"41",,,,"87","1146",,,"59.5","72.4","46.6"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2014-04","124",,,"36",,,,"91","1281",,,"62.8","77.5","48.1"
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2014-01",,,"0",,,"0.0","0.08",,,"0.09","0.0",,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2014-03",,,,,,,"1.29",,,"2.61",,,,
"US1CASC0005","MONTE SERENO 0.4 SSW, CA US","37.232439","-121.990203","142.3","2014-04",,,,,,,"0.93",,,"1.95",,,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2014-01",,"0","0",,"0","0.0","0.17",,,"0.20","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2014-02",,,"0",,,"0.0","0.98",,,"2.99","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2014-03",,"0","0",,"0","0.0","0.74",,,"1.89","0.0",,,
"US1CASC0007","SAN JOSE 4.6 NE, CA US","37.35432639","-121.79548172","96.9","2014-04",,"0","0",,"0","0.0","0.61",,,"2.10","0.0",,,
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2014-01","0",,,"28",,,,"62","2645",,,"43.2","53.2","33.2"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2014-02","0",,,"24",,,,"67","3266",,,"42.8","51.1","34.6"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2014-03","0",,,"30",,,,"71","3842",,,"46.4","56.5","36.4"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2014-04","1",,,"30",,,,"82","4212",,,"52.7","64.8","40.6"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2014-01",,,"0",,,"0.0","0.07",,,"0.08","0.0",,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2014-02",,,,,,,"1.03",,,"2.93",,,,
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2014-03",,,,,,,"0.43",,,"1.02",,,,
